-6.96 0.00056384381
-6.94 0.0010029298
-6.92 0.0015203193
-6.9 0.002113823
-6.88 0.0027809969
-6.86 0.0035191563
-6.84 0.0043253898
-6.82 0.0051965746
-6.8 0.0061293914
-6.78 0.0071203399
-6.76 0.0081657545
-6.74 0.0092618202
-6.72 0.010404589
-6.7 0.011589996
-6.68 0.012813875
-6.66 0.014071975
-6.64 0.015359976
-6.62 0.016673507
-6.6 0.018008159
-6.58 0.019359501
-6.56 0.020723098
-6.54 0.022094521
-6.52 0.023469368
-6.5 0.024843273
-6.48 0.026211922
-6.46 0.027571069
-6.44 0.028916542
-6.42 0.030244264
-6.4 0.031550259
-6.38 0.032830665
-6.36 0.034081747
-6.34 0.035299903
-6.32 0.036481679
-6.3 0.037623774
-6.28 0.038723049
-6.26 0.039776536
-6.24 0.040781445
-6.22 0.041735171
-6.2 0.042635297
-6.18 0.043479603
-6.16 0.044266067
-6.14 0.044992873
-6.12 0.045658409
-6.1 0.046261275
-6.08 0.046800281
-6.06 0.047274448
-6.04 0.047683013
-6.02 0.048025424
-6 0.048301343
-5.98 0.048510642
-5.96 0.048653404
-5.94 0.048729917
-5.92 0.048740677
-5.9 0.048686377
-5.88 0.048567909
-5.86 0.048386359
-5.84 0.048142997
-5.82 0.047839279
-5.8 0.047476836
-5.78 0.047057469
-5.76 0.046583144
-5.74 0.046055983
-5.72 0.045478258
-5.7 0.044852383
-5.68 0.044180908
-5.66 0.043466505
-5.64 0.042711969
-5.62 0.041920201
-5.6 0.041094203
-5.58 0.040237068
-5.56 0.039351973
-5.54 0.038442167
-5.52 0.037510965
-5.5 0.036561734
-5.48 0.035597888
-5.46 0.034622876
-5.44 0.033640176
-5.42 0.03265328
-5.4 0.031665689
-5.38 0.030680905
-5.36 0.029702417
-5.34 0.028733694
-5.32 0.02777818
-5.3 0.026839278
-5.28 0.025920348
-5.26 0.025024695
-5.24 0.024155562
-5.22 0.023316123
-5.2 0.022509473
-5.18 0.021738621
-5.16 0.021006486
-5.14 0.020315886
-5.12 0.019669534
-5.1 0.019070031
-5.08 0.018519859
-5.06 0.018021378
-5.04 0.017576817
-5.02 0.017188274
-5 0.016857707
-4.98 0.016586931
-4.96 0.016377616
-4.94 0.01623128
-4.92 0.016149292
-4.9 0.01613286
-4.88 0.01618304
-4.86 0.016300723
-4.84 0.016486641
-4.82 0.016741365
-4.8 0.017065301
-4.78 0.01745869
-4.76 0.017921611
-4.74 0.018453981
-4.72 0.019055553
-4.7 0.019725918
-4.68 0.020464508
-4.66 0.021270598
-4.64 0.022143305
-4.62 0.023081595
-4.6 0.024084283
-4.58 0.025150036
-4.56 0.026277379
-4.54 0.027464695
-4.52 0.028710234
-4.5 0.030012114
-4.48 0.031368326
-4.46 0.032776741
-4.44 0.034235113
-4.42 0.035741085
-4.4 0.037292196
-4.38 0.038885885
-4.36 0.040519501
-4.34 0.042190302
-4.32 0.04389547
-4.3 0.045632112
-4.28 0.04739727
-4.26 0.049187924
-4.24 0.051001003
-4.22 0.052833392
-4.2 0.054681936
-4.18 0.056543451
-4.16 0.058414729
-4.14 0.060292547
-4.12 0.062173672
-4.1 0.064054873
-4.08 0.065932923
-4.06 0.067804612
-4.04 0.069666749
-4.02 0.071516175
-4 0.073349765
-3.98 0.07516444
-3.96 0.07695717
-3.94 0.078724985
-3.92 0.080464979
-3.9 0.082174318
-3.88 0.083850247
-3.86 0.085490099
-3.84 0.087091294
-3.82 0.088651353
-3.8 0.090167902
-3.78 0.091638676
-3.76 0.093061525
-3.74 0.094434421
-3.72 0.095755464
-3.7 0.097022883
-3.68 0.098235044
-3.66 0.099390456
-3.64 0.10048777
-3.62 0.10152579
-3.6 0.10250347
-3.58 0.10341992
-3.56 0.1042744
-3.54 0.10506636
-3.52 0.1057954
-3.5 0.10646126
-3.48 0.1070639
-3.46 0.10760341
-3.44 0.10808008
-3.42 0.10849434
-3.4 0.10884684
-3.38 0.10913836
-3.36 0.10936989
-3.34 0.10954257
-3.32 0.10965772
-3.3 0.10971683
-3.28 0.10972159
-3.26 0.10967382
-3.24 0.10957553
-3.22 0.1094289
-3.2 0.10923627
-3.18 0.10900013
-3.16 0.10872314
-3.14 0.10840813
-3.12 0.10805805
-3.1 0.10767602
-3.08 0.1072653
-3.06 0.1068293
-3.04 0.10637154
-3.02 0.10589568
-3 0.10540554
-2.98 0.104905
-2.96 0.1043981
-2.94 0.10388897
-2.92 0.10338185
-2.9 0.10288108
-2.88 0.10239107
-2.86 0.10191633
-2.84 0.10146146
-2.82 0.1010311
-2.8 0.10062998
-2.78 0.10026286
-2.76 0.099934572
-2.74 0.099649981
-2.72 0.099413985
-2.7 0.099231506
-2.68 0.09910749
-2.66 0.099046888
-2.64 0.09905466
-2.62 0.099135755
-2.6 0.099295113
-2.58 0.099537654
-2.56 0.099868265
-2.54 0.1002918
-2.52 0.10081307
-2.5 0.10143683
-2.48 0.10216777
-2.46 0.10301052
-2.44 0.10396964
-2.42 0.10504959
-2.4 0.10625475
-2.38 0.1075894
-2.36 0.1090577
-2.34 0.11066373
-2.32 0.1124114
-2.3 0.11430455
-2.28 0.11634683
-2.26 0.11854179
-2.24 0.12089281
-2.22 0.12340312
-2.2 0.1260758
-2.18 0.12891375
-2.16 0.13191971
-2.14 0.13509622
-2.12 0.13844566
-2.1 0.14197021
-2.08 0.14567186
-2.06 0.14955241
-2.04 0.15361344
-2.02 0.15785633
-2 0.16228226
-1.98 0.16689218
-1.96 0.17168684
-1.94 0.17666676
-1.92 0.18183222
-1.9 0.1871833
-1.88 0.19271985
-1.86 0.19844147
-1.84 0.20434755
-1.82 0.21043723
-1.8 0.21670942
-1.78 0.22316281
-1.76 0.22979583
-1.74 0.23660671
-1.72 0.2435934
-1.7 0.25075365
-1.68 0.25808496
-1.66 0.26558461
-1.64 0.27324964
-1.62 0.28107687
-1.6 0.28906287
-1.58 0.297204
-1.56 0.30549642
-1.54 0.31393603
-1.52 0.32251854
-1.5 0.33123944
-1.48 0.34009402
-1.46 0.34907735
-1.44 0.35818432
-1.42 0.3674096
-1.4 0.37674768
-1.38 0.38619289
-1.36 0.39573934
-1.34 0.40538099
-1.32 0.41511162
-1.3 0.42492486
-1.28 0.43481418
-1.26 0.4447729
-1.24 0.4547942
-1.22 0.46487111
-1.2 0.47499655
-1.18 0.48516332
-1.16 0.4953641
-1.14 0.50559146
-1.12 0.51583788
-1.1 0.52609576
-1.08 0.53635739
-1.06 0.54661502
-1.04 0.55686082
-1.02 0.56708689
-1 0.57728531
-0.98 0.58744811
-0.96 0.59756729
-0.94 0.60763481
-0.92 0.61764266
-0.9 0.62758278
-0.88 0.63744715
-0.86 0.64722775
-0.84 0.65691658
-0.82 0.66650569
-0.8 0.67598714
-0.78 0.68535308
-0.76 0.69459567
-0.74 0.7037072
-0.72 0.71267998
-0.7 0.72150643
-0.68 0.73017906
-0.66 0.73869049
-0.64 0.74703345
-0.62 0.75520076
-0.6 0.76318542
-0.58 0.77098052
-0.56 0.7785793
-0.54 0.78597518
-0.52 0.7931617
-0.5 0.8001326
-0.48 0.80688176
-0.46 0.81340326
-0.44 0.81969137
-0.42 0.82574055
-0.4 0.83154543
-0.38 0.8371009
-0.36 0.84240202
-0.34 0.84744409
-0.32 0.8522226
-0.3 0.85673332
-0.28 0.86097221
-0.26 0.86493548
-0.24 0.86861959
-0.22 0.87202123
-0.2 0.87513736
-0.18 0.87796518
-0.16 0.88050215
-0.14 0.88274599
-0.12 0.88469467
-0.1 0.88634645
-0.08 0.88769984
-0.06 0.88875362
-0.04 0.88950683
-0.02 0.8899588
0 0.89010913
0.02 0.88995767
0.04 0.88950457
0.06 0.88875022
0.08 0.88769533
0.1 0.88634082
0.12 0.88468794
0.14 0.88273815
0.16 0.88049323
0.18 0.87795519
0.2 0.87512631
0.22 0.87200914
0.24 0.86860647
0.26 0.86492136
0.28 0.86095711
0.3 0.85671726
0.32 0.85220561
0.34 0.84742618
0.36 0.84238324
0.38 0.83708126
0.4 0.83152497
0.42 0.82571928
0.44 0.81966935
0.46 0.81338051
0.48 0.80685831
0.5 0.80010848
0.52 0.79313696
0.54 0.78594985
0.56 0.77855342
0.58 0.77095413
0.6 0.76315856
0.62 0.75517347
0.64 0.74700576
0.66 0.73866246
0.68 0.73015072
0.7 0.72147782
0.72 0.71265115
0.74 0.70367819
0.76 0.69456653
0.78 0.68532384
0.8 0.67595786
0.82 0.6664764
0.84 0.65688734
0.86 0.64719859
0.88 0.63741812
0.9 0.62755392
0.92 0.61761401
0.94 0.60760643
0.96 0.5975392
0.98 0.58742037
1 0.57725796
1.02 0.56705997
1.04 0.55683436
1.06 0.54658907
1.08 0.53633199
1.1 0.52607094
1.12 0.51581369
1.14 0.50556792
1.16 0.49534126
1.18 0.48514121
1.2 0.4749752
1.22 0.46485055
1.24 0.45477447
1.26 0.44475403
1.28 0.4347962
1.3 0.42490779
1.32 0.41509549
1.34 0.40536581
1.36 0.39572515
1.38 0.38617971
1.4 0.37673553
1.42 0.36739849
1.44 0.35817428
1.46 0.34906839
1.48 0.34008615
1.5 0.33123268
1.52 0.32251289
1.54 0.3139315
1.56 0.30549302
1.58 0.29720174
1.6 0.28906174
1.62 0.28107688
1.64 0.2732508
1.66 0.2655869
1.68 0.25808839
1.7 0.2507582
1.72 0.24359907
1.74 0.23661349
1.76 0.22980373
1.78 0.22317179
1.8 0.21671948
1.82 0.21044834
1.84 0.20435971
1.86 0.19845466
1.88 0.19273404
1.9 0.18719847
1.92 0.18184835
1.94 0.17668382
1.96 0.17170481
1.98 0.16691103
2 0.16230195
2.02 0.15787684
2.04 0.15363473
2.06 0.14957445
2.08 0.14569462
2.1 0.14199365
2.12 0.13846974
2.14 0.13512091
2.16 0.13194497
2.18 0.12893954
2.2 0.12610208
2.22 0.12342984
2.24 0.12091993
2.26 0.11856927
2.28 0.11637462
2.3 0.11433261
2.32 0.11243969
2.34 0.1106922
2.36 0.10908631
2.38 0.1076181
2.4 0.10628349
2.42 0.10507833
2.44 0.10399833
2.46 0.10303912
2.48 0.10219623
2.5 0.1014651
2.52 0.10084111
2.54 0.10031956
2.56 0.099895705
2.58 0.099564728
2.6 0.099321778
2.62 0.099161966
2.64 0.099080374
2.66 0.099072065
2.68 0.099132088
2.7 0.099255485
2.72 0.099437305
2.74 0.099672606
2.76 0.099956463
2.78 0.10028398
2.8 0.10065029
2.82 0.10105058
2.84 0.10148007
2.86 0.10193404
2.88 0.10240785
2.9 0.1028969
2.92 0.10339669
2.94 0.1039028
2.96 0.1044109
2.98 0.10491674
3 0.10541621
3.02 0.10590526
3.04 0.10638001
3.06 0.10683665
3.08 0.10727152
3.1 0.10768109
3.12 0.10806197
3.14 0.10841089
3.16 0.10872474
3.18 0.10900056
3.2 0.10923553
3.22 0.109427
3.24 0.10957246
3.26 0.10966959
3.28 0.10971621
3.3 0.10971031
3.32 0.10965006
3.34 0.1095338
3.36 0.10936002
3.38 0.1091274
3.4 0.10883481
3.42 0.10848127
3.44 0.10806597
3.46 0.10758831
3.48 0.10704782
3.5 0.10644424
3.52 0.10577745
3.54 0.10504754
3.56 0.10425472
3.58 0.10339942
3.6 0.10248218
3.62 0.10150376
3.64 0.10046503
3.66 0.099367053
3.68 0.098211015
3.7 0.09699827
3.72 0.095730312
3.74 0.094408775
3.76 0.093035429
3.78 0.091612177
3.8 0.090141048
3.82 0.088624192
3.84 0.087063874
3.86 0.08546247
3.88 0.08382246
3.9 0.082146422
3.92 0.080437025
3.94 0.078697024
3.96 0.076929254
3.98 0.075136619
4 0.07332209
4.02 0.071488697
4.04 0.069639519
4.06 0.06777768
4.08 0.065906339
4.1 0.064028686
4.12 0.062147932
4.14 0.060267301
4.16 0.058390025
4.18 0.056519335
4.2 0.054658454
4.22 0.052810588
4.24 0.050978921
4.26 0.049166605
4.28 0.047376756
4.3 0.045612442
4.32 0.043876682
4.34 0.042172432
4.36 0.040502583
4.38 0.038869954
4.4 0.037277282
4.42 0.035727217
4.44 0.034222319
4.46 0.032765047
4.48 0.031357755
4.5 0.030002687
4.52 0.02870197
4.54 0.027457611
4.56 0.02627149
4.58 0.025145355
4.6 0.02408082
4.62 0.023079358
4.64 0.022142298
4.66 0.021270825
4.68 0.020465969
4.7 0.019728612
4.72 0.019059475
4.74 0.018459124
4.76 0.017927966
4.78 0.017466245
4.8 0.017074042
4.82 0.016751276
4.84 0.016497702
4.86 0.016312911
4.88 0.016196333
4.9 0.016147232
4.92 0.016164713
4.94 0.016247721
4.96 0.016395042
4.98 0.016605308
5 0.016876997
5.02 0.017208438
5.04 0.017597813
5.06 0.018043162
5.08 0.018542387
5.1 0.019093256
5.12 0.019693408
5.14 0.020340358
5.16 0.021031504
5.18 0.021764132
5.2 0.022535423
5.22 0.023342456
5.24 0.024182222
5.26 0.025051624
5.28 0.025947487
5.3 0.026866569
5.32 0.027805562
5.34 0.028761108
5.36 0.029729801
5.38 0.0307082
5.4 0.031692833
5.42 0.032680211
5.44 0.033666834
5.46 0.034649201
5.48 0.035623819
5.5 0.036587212
5.52 0.037535932
5.54 0.038466564
5.56 0.039375744
5.58 0.040260156
5.6 0.041116554
5.62 0.041941763
5.64 0.042732689
5.66 0.043486334
5.68 0.044199796
5.7 0.044870286
5.72 0.045495131
5.74 0.046071784
5.76 0.046597833
5.78 0.047071009
5.8 0.047489192
5.82 0.04785042
5.84 0.048152892
5.86 0.048394981
5.88 0.048575236
5.9 0.048692387
5.92 0.048745352
5.94 0.048733244
5.96 0.04865537
5.98 0.04851124
6 0.048300568
6.02 0.048023275
6.04 0.047679492
6.06 0.04726956
6.08 0.046794035
6.1 0.046253685
6.12 0.04564949
6.14 0.044982644
6.16 0.044254552
6.18 0.043466827
6.2 0.042621292
6.22 0.041719969
6.24 0.040765084
6.26 0.039759055
6.28 0.038704491
6.3 0.037604186
6.32 0.036461111
6.34 0.035278408
6.36 0.034059379
6.38 0.032807483
6.4 0.031526323
6.42 0.030219639
6.44 0.028891293
6.46 0.027545264
6.48 0.026185632
6.5 0.024816569
6.52 0.023442324
6.54 0.022067213
6.56 0.020695602
6.58 0.019331897
6.6 0.017980525
6.62 0.016645923
6.64 0.015332522
6.66 0.014044731
6.68 0.012786923
6.7 0.011563417
6.72 0.010378464
6.74 0.0092362282
6.76 0.0081407748
6.78 0.0070960507
6.8 0.0061058694
6.82 0.0051738949
6.84 0.0043036258
6.86 0.0034983794
6.88 0.0027612762
6.9 0.0020952249
6.92 0.0015029075
6.94 0.00098676494
6.96 0.00054898333
6.98 0.00019148043
7 -8.41068e-05
7.02 -0.00027643433
7.04 -0.00038446219
7.06 -0.00040746497
7.08 -0.00034504127
7.1 -0.00019712233
7.12 3.6020382e-05
7.14 0.00035376872
7.16 0.00075515246
7.18 0.0012388451
7.2 0.0018031609
7.22 0.0024460535
7.24 0.0031651151
7.26 0.0039575783
7.28 0.0048203181
7.3 0.0057498562
7.32 0.0067423669
7.34 0.0077936839
7.36 0.0088993093
7.38 0.010054424
7.4 0.0112539
7.42 0.012492314
7.44 0.013763964
7.46 0.015062883
7.48 0.016382863
7.5 0.017717472
7.52 0.019060079
7.54 0.020403873
7.56 0.021741896
7.58 0.023067063
7.6 0.024372196
7.62 0.025650053
7.64 0.026893358
7.66 0.028094835
7.68 0.029247245
7.7 0.030343419
7.72 0.031376293
7.74 0.032338952
7.76 0.033224664
7.78 0.034026919
7.8 0.034739473
7.82 0.035356385
7.84 0.035872062
7.86 0.036281293
7.88 0.036579299
7.9 0.036761766
7.92 0.036824891
7.94 0.036765417
7.96 0.036580678
7.98 0.036268628
8 0.035827884
8.02 0.035257761
8.04 0.034558299
8.06 0.033730297
8.08 0.032775343
8.1 0.031695835
8.12 0.030495005
8.14 0.02917694
8.16 0.027746593
8.18 0.026209795
8.2 0.024573264
8.22 0.022844604
8.24 0.021032305
8.26 0.019145731
8.28 0.017195107
8.3 0.0151915
8.32 0.013146794
8.34 0.011073651
8.36 0.0089854784
8.38 0.0068963752
8.4 0.0048210825
8.42 0.0027749182
8.44 0.0007737078
8.46 -0.0011662945
8.48 -0.0030284923
8.5 -0.0047960421
8.52 -0.0064519576
8.54 -0.0079792216
8.56 -0.0093609071
8.58 -0.010580307
8.6 -0.011621073
8.62 -0.012467361
8.64 -0.013103985
8.66 -0.013516582
8.68 -0.013691781
8.7 -0.013617379
8.72 -0.013282525
8.74 -0.01267791
8.76 -0.011795958
8.78 -0.01063103
8.8 -0.0091796193
8.82 -0.0074405595
8.84 -0.0054152251
8.86 -0.0031077359
8.88 -0.00052515727
8.9 0.002322304
8.92 0.00542111
8.94 0.0087542111
8.96 0.012300876
8.98 0.016036535
9 0.019932643
9.02 0.023956559
9.04 0.028071452
9.06 0.03223623
9.08 0.03640551
9.1 0.040529612
9.12 0.044554603
9.14 0.048422384
9.16 0.05207083
9.18 0.055433987
9.2 0.058442335
9.22 0.06102312
9.24 0.063100772
9.26 0.0645974
9.28 0.065433395
9.3 0.06552813
9.32 0.064800777
9.34 0.063171254
9.36 0.060561303
9.38 0.056895723
9.4 0.052103763
9.42 0.046120687
9.44 0.038889535
9.46 0.030363088
9.48 0.020506051
9.5 0.0092974774
9.52 -0.0032665453
9.54 -0.017169941
9.56 -0.032373385
9.58 -0.048810735
9.6 -0.066385107
9.62 -0.084964598
9.64 -0.10437761
9.66 -0.12440775
9.68 -0.1447883
9.7 -0.1651962
9.72 -0.1852455
9.74 -0.20448032
9.76 -0.22236718
9.78 -0.23828674
9.8 -0.2515249
9.82 -0.26126318
9.84 -0.26656837
9.86 -0.2663814
9.88 -0.25950539
9.9 -0.2445928
9.92 -0.22013166
9.94 -0.18443079
9.96 -0.13560404
9.98 -0.07155334
10 0.010049364
