  -2.9140859e+00   1.0474134e-01
  -2.8936064e+00   1.0594851e-01
  -2.8731269e+00   1.0719126e-01
  -2.8526474e+00   1.0847222e-01
  -2.8321678e+00   1.0979389e-01
  -2.8116883e+00   1.1115853e-01
  -2.7912088e+00   1.1256818e-01
  -2.7707293e+00   1.1402458e-01
  -2.7502498e+00   1.1552923e-01
  -2.7297702e+00   1.1708330e-01
  -2.7092907e+00   1.1868764e-01
  -2.6888112e+00   1.2034280e-01
  -2.6683317e+00   1.2204900e-01
  -2.6478521e+00   1.2380615e-01
  -2.6273726e+00   1.2561386e-01
  -2.6068931e+00   1.2747145e-01
  -2.5864136e+00   1.2937798e-01
  -2.5659341e+00   1.3133226e-01
  -2.5454545e+00   1.3333291e-01
  -2.5249750e+00   1.3537838e-01
  -2.5044955e+00   1.3746697e-01
  -2.4840160e+00   1.3959691e-01
  -2.4635365e+00   1.4176638e-01
  -2.4430569e+00   1.4397356e-01
  -2.4225774e+00   1.4621670e-01
  -2.4020979e+00   1.4849411e-01
  -2.3816184e+00   1.5080427e-01
  -2.3611389e+00   1.5314584e-01
  -2.3406593e+00   1.5551774e-01
  -2.3201798e+00   1.5791912e-01
  -2.2997003e+00   1.6034948e-01
  -2.2792208e+00   1.6280865e-01
  -2.2587413e+00   1.6529683e-01
  -2.2382617e+00   1.6781465e-01
  -2.2177822e+00   1.7036310e-01
  -2.1973027e+00   1.7294366e-01
  -2.1768232e+00   1.7555819e-01
  -2.1563437e+00   1.7820903e-01
  -2.1358641e+00   1.8089890e-01
  -2.1153846e+00   1.8363097e-01
  -2.0949051e+00   1.8640879e-01
  -2.0744256e+00   1.8923626e-01
  -2.0539461e+00   1.9211763e-01
  -2.0334665e+00   1.9505746e-01
  -2.0129870e+00   1.9806055e-01
  -1.9925075e+00   2.0113191e-01
  -1.9720280e+00   2.0427673e-01
  -1.9515485e+00   2.0750030e-01
  -1.9310689e+00   2.1080797e-01
  -1.9105894e+00   2.1420511e-01
  -1.8901099e+00   2.1769702e-01
  -1.8696304e+00   2.2128893e-01
  -1.8491508e+00   2.2498590e-01
  -1.8286713e+00   2.2879281e-01
  -1.8081918e+00   2.3271428e-01
  -1.7877123e+00   2.3675467e-01
  -1.7672328e+00   2.4091800e-01
  -1.7467532e+00   2.4520797e-01
  -1.7262737e+00   2.4962790e-01
  -1.7057942e+00   2.5418074e-01
  -1.6853147e+00   2.5886903e-01
  -1.6648352e+00   2.6369494e-01
  -1.6443556e+00   2.6866024e-01
  -1.6238761e+00   2.7376633e-01
  -1.6033966e+00   2.7901426e-01
  -1.5829171e+00   2.8440476e-01
  -1.5624376e+00   2.8993827e-01
  -1.5419580e+00   2.9561497e-01
  -1.5214785e+00   3.0143486e-01
  -1.5009990e+00   3.0739778e-01
  -1.4805195e+00   3.1350346e-01
  -1.4600400e+00   3.1975161e-01
  -1.4395604e+00   3.2614195e-01
  -1.4190809e+00   3.3267428e-01
  -1.3986014e+00   3.3934853e-01
  -1.3781219e+00   3.4616485e-01
  -1.3576424e+00   3.5312362e-01
  -1.3371628e+00   3.6022551e-01
  -1.3166833e+00   3.6747155e-01
  -1.2962038e+00   3.7486315e-01
  -1.2757243e+00   3.8240211e-01
  -1.2552448e+00   3.9009068e-01
  -1.2347652e+00   3.9793156e-01
  -1.2142857e+00   4.0592787e-01
  -1.1938062e+00   4.1408317e-01
  -1.1733267e+00   4.2240145e-01
  -1.1528472e+00   4.3088705e-01
  -1.1323676e+00   4.3954467e-01
  -1.1118881e+00   4.4837925e-01
  -1.0914086e+00   4.5739596e-01
  -1.0709291e+00   4.6660008e-01
  -1.0504496e+00   4.7599691e-01
  -1.0299700e+00   4.8559168e-01
  -1.0094905e+00   4.9538943e-01
  -9.8901099e-01   5.0539487e-01
  -9.6853147e-01   5.1561228e-01
  -9.4805195e-01   5.2604536e-01
  -9.2757243e-01   5.3669709e-01
  -9.0709291e-01   5.4756957e-01
  -8.8661339e-01   5.5866393e-01
  -8.6613387e-01   5.6998010e-01
  -8.4565435e-01   5.8151676e-01
  -8.2517483e-01   5.9327115e-01
  -8.0469530e-01   6.0523895e-01
  -7.8421578e-01   6.1741416e-01
  -7.6373626e-01   6.2978900e-01
  -7.4325674e-01   6.4235380e-01
  -7.2277722e-01   6.5509692e-01
  -7.0229770e-01   6.6800467e-01
  -6.8181818e-01   6.8106129e-01
  -6.6133866e-01   6.9424885e-01
  -6.4085914e-01   7.0754733e-01
  -6.2037962e-01   7.2093454e-01
  -5.9990010e-01   7.3438619e-01
  -5.7942058e-01   7.4787592e-01
  -5.5894106e-01   7.6137539e-01
  -5.3846154e-01   7.7485437e-01
  -5.1798202e-01   7.8828083e-01
  -4.9750250e-01   8.0162108e-01
  -4.7702298e-01   8.1483996e-01
  -4.5654346e-01   8.2790099e-01
  -4.3606394e-01   8.4076653e-01
  -4.1558442e-01   8.5339807e-01
  -3.9510490e-01   8.6575637e-01
  -3.7462537e-01   8.7780175e-01
  -3.5414585e-01   8.8949434e-01
  -3.3366633e-01   9.0079429e-01
  -3.1318681e-01   9.1166209e-01
  -2.9270729e-01   9.2205882e-01
  -2.7222777e-01   9.3194641e-01
  -2.5174825e-01   9.4128792e-01
  -2.3126873e-01   9.5004779e-01
  -2.1078921e-01   9.5819213e-01
  -1.9030969e-01   9.6568895e-01
  -1.6983017e-01   9.7250838e-01
  -1.4935065e-01   9.7862294e-01
  -1.2887113e-01   9.8400773e-01
  -1.0839161e-01   9.8864061e-01
  -8.7912088e-02   9.9250237e-01
  -6.7432567e-02   9.9557691e-01
  -4.6953047e-02   9.9785134e-01
  -2.6473526e-02   9.9931607e-01
  -5.9940060e-03   9.9996492e-01
   1.4485514e-02   9.9979515e-01
   3.4965035e-02   9.9880747e-01
   5.5444555e-02   9.9700607e-01
   7.5924076e-02   9.9439854e-01
   9.6403596e-02   9.9099584e-01
   1.1688312e-01   9.8681221e-01
   1.3736264e-01   9.8186506e-01
   1.5784216e-01   9.7617483e-01
   1.7832168e-01   9.6976483e-01
   1.9880120e-01   9.6266106e-01
   2.1928072e-01   9.5489201e-01
   2.3976024e-01   9.4648845e-01
   2.6023976e-01   9.3748320e-01
   2.8071928e-01   9.2791087e-01
   3.0119880e-01   9.1780761e-01
   3.2167832e-01   9.0721088e-01
   3.4215784e-01   8.9615913e-01
   3.6263736e-01   8.8469156e-01
   3.8311688e-01   8.7284786e-01
   4.0359640e-01   8.6066789e-01
   4.2407592e-01   8.4819151e-01
   4.4455544e-01   8.3545821e-01
   4.6503497e-01   8.2250699e-01
   4.8551449e-01   8.0937600e-01
   5.0599401e-01   7.9610244e-01
   5.2647353e-01   7.8272226e-01
   5.4695305e-01   7.6927003e-01
   5.6743257e-01   7.5577877e-01
   5.8791209e-01   7.4227977e-01
   6.0839161e-01   7.2880250e-01
   6.2887113e-01   7.1537449e-01
   6.4935065e-01   7.0202124e-01
   6.6983017e-01   6.8876618e-01
   6.9030969e-01   6.7563060e-01
   7.1078921e-01   6.6263366e-01
   7.3126873e-01   6.4979238e-01
   7.5174825e-01   6.3712165e-01
   7.7222777e-01   6.2463432e-01
   7.9270729e-01   6.1234119e-01
   8.1318681e-01   6.0025114e-01
   8.3366633e-01   5.8837120e-01
   8.5414585e-01   5.7670665e-01
   8.7462537e-01   5.6526116e-01
   8.9510490e-01   5.5403688e-01
   9.1558442e-01   5.4303458e-01
   9.3606394e-01   5.3225383e-01
   9.5654346e-01   5.2169307e-01
   9.7702298e-01   5.1134982e-01
   9.9750250e-01   5.0122078e-01
   1.0179820e+00   4.9130200e-01
   1.0384615e+00   4.8158901e-01
   1.0589411e+00   4.7207694e-01
   1.0794206e+00   4.6276065e-01
   1.0999001e+00   4.5363489e-01
   1.1203796e+00   4.4469433e-01
   1.1408591e+00   4.3593374e-01
   1.1613387e+00   4.2734803e-01
   1.1818182e+00   4.1893236e-01
   1.2022977e+00   4.1068216e-01
   1.2227772e+00   4.0259324e-01
   1.2432567e+00   3.9466179e-01
   1.2637363e+00   3.8688442e-01
   1.2842158e+00   3.7925818e-01
   1.3046953e+00   3.7178057e-01
   1.3251748e+00   3.6444952e-01
   1.3456543e+00   3.5726340e-01
   1.3661339e+00   3.5022096e-01
   1.3866134e+00   3.4332132e-01
   1.4070929e+00   3.3656393e-01
   1.4275724e+00   3.2994853e-01
   1.4480519e+00   3.2347505e-01
   1.4685315e+00   3.1714364e-01
   1.4890110e+00   3.1095453e-01
   1.5094905e+00   3.0490801e-01
   1.5299700e+00   2.9900437e-01
   1.5504496e+00   2.9324384e-01
   1.5709291e+00   2.8762652e-01
   1.5914086e+00   2.8215234e-01
   1.6118881e+00   2.7682103e-01
   1.6323676e+00   2.7163201e-01
   1.6528472e+00   2.6658445e-01
   1.6733267e+00   2.6167713e-01
   1.6938062e+00   2.5690852e-01
   1.7142857e+00   2.5227667e-01
   1.7347652e+00   2.4777928e-01
   1.7552448e+00   2.4341361e-01
   1.7757243e+00   2.3917657e-01
   1.7962038e+00   2.3506469e-01
   1.8166833e+00   2.3107412e-01
   1.8371628e+00   2.2720069e-01
   1.8576424e+00   2.2343995e-01
   1.8781219e+00   2.1978714e-01
   1.8986014e+00   2.1623731e-01
   1.9190809e+00   2.1278534e-01
   1.9395604e+00   2.0942595e-01
   1.9600400e+00   2.0615380e-01
   1.9805195e+00   2.0296353e-01
   2.0009990e+00   1.9984981e-01
   2.0214785e+00   1.9680737e-01
   2.0419580e+00   1.9383111e-01
   2.0624376e+00   1.9091609e-01
   2.0829171e+00   1.8805760e-01
   2.1033966e+00   1.8525122e-01
   2.1238761e+00   1.8249282e-01
   2.1443556e+00   1.7977866e-01
   2.1648352e+00   1.7710533e-01
   2.1853147e+00   1.7446986e-01
   2.2057942e+00   1.7186967e-01
   2.2262737e+00   1.6930262e-01
   2.2467532e+00   1.6676702e-01
   2.2672328e+00   1.6426160e-01
   2.2877123e+00   1.6178549e-01
   2.3081918e+00   1.5933827e-01
   2.3286713e+00   1.5691988e-01
   2.3491508e+00   1.5453065e-01
   2.3696304e+00   1.5217121e-01
   2.3901099e+00   1.4984251e-01
   2.4105894e+00   1.4754576e-01
   2.4310689e+00   1.4528237e-01
   2.4515485e+00   1.4305393e-01
   2.4720280e+00   1.4086216e-01
   2.4925075e+00   1.3870886e-01
   2.5129870e+00   1.3659584e-01
   2.5334665e+00   1.3452492e-01
   2.5539461e+00   1.3249784e-01
   2.5744256e+00   1.3051624e-01
   2.5949051e+00   1.2858160e-01
   2.6153846e+00   1.2669524e-01
   2.6358641e+00   1.2485823e-01
   2.6563437e+00   1.2307141e-01
   2.6768232e+00   1.2133536e-01
   2.6973027e+00   1.1965032e-01
   2.7177822e+00   1.1801628e-01
   2.7382617e+00   1.1643287e-01
   2.7587413e+00   1.1489942e-01
   2.7792208e+00   1.1341493e-01
   2.7997003e+00   1.1197811e-01
   2.8201798e+00   1.1058736e-01
   2.8406593e+00   1.0924079e-01
   2.8611389e+00   1.0793629e-01
   2.8816184e+00   1.0667148e-01
   2.9020979e+00   1.0544382e-01
   2.9225774e+00   1.0425057e-01
   2.9430569e+00   1.0308889e-01
   2.9635365e+00   1.0195584e-01
   2.9840160e+00   1.0084843e-01
   3.0044955e+00   9.9763669e-02
   3.0249750e+00   9.8698578e-02
   3.0454545e+00   9.7650269e-02
   3.0659341e+00   9.6615953e-02
   3.0864136e+00   9.5592990e-02
   3.1068931e+00   9.4578919e-02
   3.1273726e+00   9.3571489e-02
   3.1478521e+00   9.2568687e-02
   3.1683317e+00   9.1568761e-02
   3.1888112e+00   9.0570238e-02
   3.2092907e+00   8.9571942e-02
   3.2297702e+00   8.8573001e-02
   3.2502498e+00   8.7572849e-02
   3.2707293e+00   8.6571235e-02
   3.2912088e+00   8.5568209e-02
   3.3116883e+00   8.4564116e-02
   3.3321678e+00   8.3559583e-02
   3.3526474e+00   8.2555500e-02
   3.3731269e+00   8.1552994e-02
   3.3936064e+00   8.0553408e-02
   3.4140859e+00   7.9558270e-02
   3.4345654e+00   7.8569260e-02
   3.4550450e+00   7.7588179e-02
   3.4755245e+00   7.6616911e-02
   3.4960040e+00   7.5657387e-02
   3.5164835e+00   7.4711551e-02
   3.5369630e+00   7.3781320e-02
   3.5574426e+00   7.2868553e-02
   3.5779221e+00   7.1975012e-02
   3.5984016e+00   7.1102334e-02
   3.6188811e+00   7.0251998e-02
   3.6393606e+00   6.9425302e-02
   3.6598402e+00   6.8623335e-02
   3.6803197e+00   6.7846959e-02
   3.7007992e+00   6.7096797e-02
   3.7212787e+00   6.6373215e-02
   3.7417582e+00   6.5676318e-02
   3.7622378e+00   6.5005946e-02
   3.7827173e+00   6.4361676e-02
   3.8031968e+00   6.3742829e-02
   3.8236763e+00   6.3148478e-02
   3.8441558e+00   6.2577461e-02
   3.8646354e+00   6.2028402e-02
   3.8851149e+00   6.1499730e-02
   3.9055944e+00   6.0989705e-02
   3.9260739e+00   6.0496443e-02
   3.9465534e+00   6.0017945e-02
   3.9670330e+00   5.9552132e-02
   3.9875125e+00   5.9096869e-02
   4.0079920e+00   5.8650006e-02
   4.0284715e+00   5.8209407e-02
   4.0489510e+00   5.7772981e-02
   4.0694306e+00   5.7338715e-02
   4.0899101e+00   5.6904706e-02
   4.1103896e+00   5.6469182e-02
   4.1308691e+00   5.6030538e-02
   4.1513487e+00   5.5587350e-02
   4.1718282e+00   5.5138398e-02
   4.1923077e+00   5.4682683e-02
   4.2127872e+00   5.4219439e-02
   4.2332667e+00   5.3748141e-02
   4.2537463e+00   5.3268510e-02
   4.2742258e+00   5.2780517e-02
   4.2947053e+00   5.2284374e-02
   4.3151848e+00   5.1780532e-02
   4.3356643e+00   5.1269666e-02
   4.3561439e+00   5.0752666e-02
   4.3766234e+00   5.0230613e-02
   4.3971029e+00   4.9704763e-02
   4.4175824e+00   4.9176520e-02
   4.4380619e+00   4.8647414e-02
   4.4585415e+00   4.8119070e-02
   4.4790210e+00   4.7593182e-02
   4.4995005e+00   4.7071481e-02
   4.5199800e+00   4.6555707e-02
   4.5404595e+00   4.6047579e-02
