-5.38 0.033394805
-5.36 0.033636012
-5.34 0.033879822
-5.32 0.034126275
-5.3 0.034375412
-5.28 0.034627271
-5.26 0.034881893
-5.24 0.035139318
-5.22 0.035399585
-5.2 0.035662735
-5.18 0.035928807
-5.16 0.036197841
-5.14 0.036469878
-5.12 0.036744956
-5.1 0.037023116
-5.08 0.037304398
-5.06 0.037588841
-5.04 0.037876485
-5.02 0.038167371
-5 0.038461538
-4.98 0.03875903
-4.96 0.039059906
-4.94 0.039364229
-4.92 0.039672062
-4.9 0.039983468
-4.88 0.040298509
-4.86 0.040617249
-4.84 0.040939751
-4.82 0.041266078
-4.8 0.041596292
-4.78 0.041930457
-4.76 0.042268635
-4.74 0.04261089
-4.72 0.042957284
-4.7 0.04330788
-4.68 0.043662742
-4.66 0.044021932
-4.64 0.044385513
-4.62 0.044753549
-4.6 0.045126101
-4.58 0.045503234
-4.56 0.045885009
-4.54 0.046271491
-4.52 0.046662741
-4.5 0.047058824
-4.48 0.047459808
-4.46 0.047865791
-4.44 0.048276878
-4.42 0.048693174
-4.4 0.049114782
-4.38 0.049541807
-4.36 0.049974354
-4.34 0.050412528
-4.32 0.050856432
-4.3 0.051306171
-4.28 0.05176185
-4.26 0.052223573
-4.24 0.052691445
-4.22 0.05316557
-4.2 0.053646052
-4.18 0.054132996
-4.16 0.054626507
-4.14 0.055126689
-4.12 0.055633647
-4.1 0.056147485
-4.08 0.056668307
-4.06 0.057196218
-4.04 0.057731322
-4.02 0.058273725
-4 0.058823529
-3.98 0.059380853
-3.96 0.059945862
-3.94 0.060518735
-3.92 0.061099648
-3.9 0.06168878
-3.88 0.06228631
-3.86 0.062892415
-3.84 0.063507273
-3.82 0.064131063
-3.8 0.064763963
-3.78 0.06540615
-3.76 0.066057803
-3.74 0.0667191
-3.72 0.067390219
-3.7 0.068071337
-3.68 0.068762634
-3.66 0.069464287
-3.64 0.070176474
-3.62 0.070899373
-3.6 0.071633163
-3.58 0.072378021
-3.56 0.073134125
-3.54 0.073901654
-3.52 0.074680786
-3.5 0.075471698
-3.48 0.076274595
-3.46 0.077089785
-3.44 0.077917602
-3.42 0.078758379
-3.4 0.07961245
-3.38 0.080480151
-3.36 0.081361813
-3.34 0.082257772
-3.32 0.083168361
-3.3 0.084093915
-3.28 0.085034766
-3.26 0.08599125
-3.24 0.0869637
-3.22 0.087952449
-3.2 0.088957833
-3.18 0.089980184
-3.16 0.091019838
-3.14 0.092077126
-3.12 0.093152385
-3.1 0.094245947
-3.08 0.095358147
-3.06 0.096489318
-3.04 0.097639795
-3.02 0.098809911
-3 0.1
-2.98 0.10121044
-2.96 0.1024418
-2.94 0.10369467
-2.92 0.10496968
-2.9 0.10626742
-2.88 0.1075885
-2.86 0.10893353
-2.84 0.11030311
-2.82 0.11169786
-2.8 0.11311838
-2.78 0.11456527
-2.76 0.11603914
-2.74 0.1175406
-2.72 0.11907026
-2.7 0.12062873
-2.68 0.1222166
-2.66 0.12383449
-2.64 0.125483
-2.62 0.12716274
-2.6 0.12887433
-2.58 0.13061835
-2.56 0.13239543
-2.54 0.13420616
-2.52 0.13605116
-2.5 0.13793103
-2.48 0.13984651
-2.46 0.14179883
-2.44 0.14378934
-2.42 0.14581942
-2.4 0.14789042
-2.38 0.1500037
-2.36 0.15216063
-2.34 0.15436256
-2.32 0.15661086
-2.3 0.15890689
-2.28 0.161252
-2.26 0.16364756
-2.24 0.16609494
-2.22 0.16859548
-2.2 0.17115056
-2.18 0.17376153
-2.16 0.17642975
-2.14 0.17915659
-2.12 0.1819434
-2.1 0.18479156
-2.08 0.18770241
-2.06 0.19067731
-2.04 0.19371764
-2.02 0.19682475
-2 0.2
-1.98 0.20324489
-1.96 0.20656149
-1.94 0.20995198
-1.92 0.21341858
-1.9 0.21696348
-1.88 0.22058888
-1.86 0.22429699
-1.84 0.22808999
-1.82 0.23197009
-1.8 0.23593949
-1.78 0.2400004
-1.76 0.244155
-1.74 0.2484055
-1.72 0.2527541
-1.7 0.25720299
-1.68 0.26175439
-1.66 0.26641048
-1.64 0.27117347
-1.62 0.27604556
-1.6 0.28102895
-1.58 0.28612583
-1.56 0.2913384
-1.54 0.29666888
-1.52 0.30211944
-1.5 0.30769231
-1.48 0.3133901
-1.46 0.3192172
-1.44 0.32517843
-1.42 0.33127859
-1.4 0.33752249
-1.38 0.34391496
-1.36 0.3504608
-1.34 0.35716483
-1.32 0.36403186
-1.3 0.3710667
-1.28 0.37827417
-1.26 0.38565908
-1.24 0.39322625
-1.22 0.40098048
-1.2 0.40892659
-1.18 0.41706939
-1.16 0.4254137
-1.14 0.43396433
-1.12 0.44272609
-1.1 0.4517038
-1.08 0.46090227
-1.06 0.47032631
-1.04 0.47998074
-1.02 0.48987036
-1 0.5
-0.98 0.51037156
-0.96 0.52097536
-0.94 0.5317988
-0.92 0.54282929
-0.9 0.55405424
-0.88 0.56546107
-0.86 0.57703717
-0.84 0.58876996
-0.82 0.60064685
-0.8 0.61265524
-0.78 0.62478255
-0.76 0.63701618
-0.74 0.64934355
-0.72 0.66175206
-0.7 0.67422912
-0.68 0.68676214
-0.66 0.69933853
-0.64 0.71194569
-0.62 0.72457105
-0.6 0.737202
-0.58 0.74982595
-0.56 0.76243032
-0.54 0.77500251
-0.52 0.78752994
-0.5 0.8
-0.48 0.81239651
-0.46 0.82468887
-0.44 0.83684288
-0.42 0.84882432
-0.4 0.860599
-0.38 0.87213272
-0.36 0.88339127
-0.34 0.89434045
-0.32 0.90494605
-0.3 0.91517388
-0.28 0.92498972
-0.26 0.93435939
-0.24 0.94324867
-0.22 0.95162335
-0.2 0.95944925
-0.18 0.96669215
-0.16 0.97331786
-0.14 0.97929216
-0.12 0.98458086
-0.1 0.98914975
-0.08 0.99296463
-0.06 0.9959913
-0.04 0.99819555
-0.02 0.99954319
0 1
0.02 0.99954319
0.04 0.99819555
0.06 0.9959913
0.08 0.99296463
0.1 0.98914975
0.12 0.98458086
0.14 0.97929216
0.16 0.97331786
0.18 0.96669215
0.2 0.95944925
0.22 0.95162335
0.24 0.94324867
0.26 0.93435939
0.28 0.92498972
0.3 0.91517388
0.32 0.90494605
0.34 0.89434045
0.36 0.88339127
0.38 0.87213272
0.4 0.860599
0.42 0.84882432
0.44 0.83684288
0.46 0.82468887
0.48 0.81239651
0.5 0.8
0.52 0.78752994
0.54 0.77500251
0.56 0.76243032
0.58 0.74982595
0.6 0.737202
0.62 0.72457105
0.64 0.71194569
0.66 0.69933853
0.68 0.68676214
0.7 0.67422912
0.72 0.66175206
0.74 0.64934355
0.76 0.63701618
0.78 0.62478255
0.8 0.61265524
0.82 0.60064685
0.84 0.58876996
0.86 0.57703717
0.88 0.56546107
0.9 0.55405424
0.92 0.54282929
0.94 0.5317988
0.96 0.52097536
0.98 0.51037156
1 0.5
1.02 0.48987036
1.04 0.47998074
1.06 0.47032631
1.08 0.46090227
1.1 0.4517038
1.12 0.44272609
1.14 0.43396433
1.16 0.4254137
1.18 0.41706939
1.2 0.40892659
1.22 0.40098048
1.24 0.39322625
1.26 0.38565908
1.28 0.37827417
1.3 0.3710667
1.32 0.36403186
1.34 0.35716483
1.36 0.3504608
1.38 0.34391496
1.4 0.33752249
1.42 0.33127859
1.44 0.32517843
1.46 0.3192172
1.48 0.3133901
1.5 0.30769231
1.52 0.30211944
1.54 0.29666888
1.56 0.2913384
1.58 0.28612583
1.6 0.28102895
1.62 0.27604556
1.64 0.27117347
1.66 0.26641048
1.68 0.26175439
1.7 0.25720299
1.72 0.2527541
1.74 0.2484055
1.76 0.244155
1.78 0.2400004
1.8 0.23593949
1.82 0.23197009
1.84 0.22808999
1.86 0.22429699
1.88 0.22058888
1.9 0.21696348
1.92 0.21341858
1.94 0.20995198
1.96 0.20656149
1.98 0.20324489
2 0.2
2.02 0.19682475
2.04 0.19371764
2.06 0.19067731
2.08 0.18770241
2.1 0.18479156
2.12 0.1819434
2.14 0.17915659
2.16 0.17642975
2.18 0.17376153
2.2 0.17115056
2.22 0.16859548
2.24 0.16609494
2.26 0.16364756
2.28 0.161252
2.3 0.15890689
2.32 0.15661086
2.34 0.15436256
2.36 0.15216063
2.38 0.1500037
2.4 0.14789042
2.42 0.14581942
2.44 0.14378934
2.46 0.14179883
2.48 0.13984651
2.5 0.13793103
2.52 0.13605116
2.54 0.13420616
2.56 0.13239543
2.58 0.13061835
2.6 0.12887433
2.62 0.12716274
2.64 0.125483
2.66 0.12383449
2.68 0.1222166
2.7 0.12062873
2.72 0.11907026
2.74 0.1175406
2.76 0.11603914
2.78 0.11456527
2.8 0.11311838
2.82 0.11169786
2.84 0.11030311
2.86 0.10893353
2.88 0.1075885
2.9 0.10626742
2.92 0.10496968
2.94 0.10369467
2.96 0.1024418
2.98 0.10121044
3 0.1
3.02 0.098809911
3.04 0.097639795
3.06 0.096489318
3.08 0.095358147
3.1 0.094245947
3.12 0.093152385
3.14 0.092077126
3.16 0.091019838
3.18 0.089980184
3.2 0.088957833
3.22 0.087952449
3.24 0.0869637
3.26 0.08599125
3.28 0.085034766
3.3 0.084093915
3.32 0.083168361
3.34 0.082257772
3.36 0.081361813
3.38 0.080480151
3.4 0.07961245
3.42 0.078758379
3.44 0.077917602
3.46 0.077089785
3.48 0.076274595
3.5 0.075471698
3.52 0.074680786
3.54 0.073901654
3.56 0.073134125
3.58 0.072378021
3.6 0.071633163
3.62 0.070899373
3.64 0.070176474
3.66 0.069464287
3.68 0.068762634
3.7 0.068071337
3.72 0.067390219
3.74 0.0667191
3.76 0.066057803
3.78 0.06540615
3.8 0.064763963
3.82 0.064131063
3.84 0.063507273
3.86 0.062892415
3.88 0.06228631
3.9 0.06168878
3.92 0.061099648
3.94 0.060518735
3.96 0.059945862
3.98 0.059380853
4 0.058823529
4.02 0.058273725
4.04 0.057731322
4.06 0.057196218
4.08 0.056668307
4.1 0.056147485
4.12 0.055633647
4.14 0.055126689
4.16 0.054626507
4.18 0.054132996
4.2 0.053646052
4.22 0.05316557
4.24 0.052691445
4.26 0.052223573
4.28 0.05176185
4.3 0.051306171
4.32 0.050856432
4.34 0.050412528
4.36 0.049974354
4.38 0.049541807
4.4 0.049114782
4.42 0.048693174
4.44 0.048276878
4.46 0.047865791
4.48 0.047459808
4.5 0.047058824
4.52 0.046662741
4.54 0.046271491
4.56 0.045885009
4.58 0.045503234
4.6 0.045126101
4.62 0.044753549
4.64 0.044385513
4.66 0.044021932
4.68 0.043662742
4.7 0.04330788
4.72 0.042957284
4.74 0.04261089
4.76 0.042268635
4.78 0.041930457
4.8 0.041596292
4.82 0.041266078
4.84 0.040939751
4.86 0.040617249
4.88 0.040298509
4.9 0.039983468
4.92 0.039672062
4.94 0.039364229
4.96 0.039059906
4.98 0.03875903
5 0.038461538
5.02 0.038167371
5.04 0.037876485
5.06 0.037588841
5.08 0.037304398
5.1 0.037023116
5.12 0.036744956
5.14 0.036469878
5.16 0.036197841
5.18 0.035928807
5.2 0.035662735
5.22 0.035399585
5.24 0.035139318
5.26 0.034881893
5.28 0.034627271
5.3 0.034375412
5.32 0.034126275
5.34 0.033879822
5.36 0.033636012
5.38 0.033394805
5.4 0.033156161
5.42 0.032920042
5.44 0.032686405
5.46 0.032455213
5.48 0.032226424
5.5 0.032
5.52 0.031775902
5.54 0.031554102
5.56 0.031334574
5.58 0.031117293
5.6 0.030902231
5.62 0.030689363
5.64 0.030478662
5.66 0.030270104
5.68 0.030063661
5.7 0.029859307
5.72 0.029657017
5.74 0.029456765
5.76 0.029258524
5.78 0.029062268
5.8 0.028867971
5.82 0.028675608
5.84 0.028485151
5.86 0.028296576
5.88 0.028109855
5.9 0.027924964
5.92 0.027741875
5.94 0.027560563
5.96 0.027381002
5.98 0.027203165
6 0.027027027
6.02 0.026852563
6.04 0.026679753
6.06 0.026508581
6.08 0.026339029
6.1 0.026171078
6.12 0.026004712
6.14 0.025839913
6.16 0.025676663
6.18 0.025514945
6.2 0.02535474
6.22 0.025196033
6.24 0.025038804
6.26 0.024883036
6.28 0.024728711
6.3 0.024575813
6.32 0.024424323
6.34 0.024274224
6.36 0.024125498
6.38 0.023978128
6.4 0.023832096
6.42 0.023687384
6.44 0.023543974
6.46 0.02340185
6.48 0.023260994
6.5 0.023121387
6.52 0.022983014
6.54 0.022845861
6.56 0.022709915
6.58 0.022575166
6.6 0.0224416
6.62 0.022309205
6.64 0.022177969
6.66 0.02204788
6.68 0.021918926
6.7 0.021791094
6.72 0.021664372
6.74 0.021538749
6.76 0.021414211
6.78 0.021290746
6.8 0.021168343
6.82 0.021046989
6.84 0.020926672
6.86 0.02080738
6.88 0.0206891
6.9 0.020571821
6.92 0.020455529
6.94 0.020340214
6.96 0.020225862
6.98 0.020112461
7 0.02
7.02 0.019888466
7.04 0.019777851
7.06 0.019668145
7.08 0.019559341
7.1 0.019451428
7.12 0.0193444
7.14 0.019238246
7.16 0.019132959
7.18 0.01902853
7.2 0.018924949
7.22 0.018822209
7.24 0.018720301
7.26 0.018619216
7.28 0.018518946
7.3 0.018419481
7.32 0.018320814
7.34 0.018222935
7.36 0.018125835
7.38 0.018029507
7.4 0.017933942
7.42 0.01783913
7.44 0.017745064
7.46 0.017651734
7.48 0.017559132
7.5 0.017467249
7.52 0.017376077
7.54 0.01728561
7.56 0.01719584
7.58 0.017106762
7.6 0.017018369
7.62 0.016930655
7.64 0.016843613
7.66 0.016757237
7.68 0.016671522
7.7 0.016586459
7.72 0.016502044
7.74 0.016418269
7.76 0.016335129
7.78 0.016252617
7.8 0.016170726
7.82 0.016089451
7.84 0.016008785
7.86 0.015928721
7.88 0.015849254
7.9 0.015770376
7.92 0.015692082
7.94 0.015614366
7.96 0.01553722
7.98 0.015460639
8 0.015384615
8.02 0.015309144
8.04 0.015234221
8.06 0.01515984
8.08 0.015085998
8.1 0.01501269
8.12 0.014939911
8.14 0.014867658
8.16 0.014795926
8.18 0.01472471
8.2 0.014654006
8.22 0.014583809
8.24 0.014514116
8.26 0.014444922
8.28 0.014376221
8.3 0.014308011
8.32 0.014240286
8.34 0.014173042
8.36 0.014106275
8.38 0.01403998
8.4 0.013974153
8.42 0.013908788
8.44 0.013843883
8.46 0.013779433
8.48 0.013715432
8.5 0.013651877
8.52 0.013588763
8.54 0.013526087
8.56 0.013463842
8.58 0.013402026
8.6 0.013340634
8.62 0.013279661
8.64 0.013219103
8.66 0.013158957
8.68 0.013099217
8.7 0.013039879
8.72 0.012980938
8.74 0.012922392
8.76 0.012864234
8.78 0.012806462
8.8 0.01274907
8.82 0.012692054
8.84 0.012635409
8.86 0.012579133
8.88 0.012523219
8.9 0.012467665
8.92 0.012412464
8.94 0.012357614
8.96 0.01230311
8.98 0.012248948
9 0.012195122
9.02 0.01214163
9.04 0.012088471
9.06 0.012035646
9.08 0.011983156
9.1 0.011931
9.12 0.011879179
9.14 0.011827694
9.16 0.011776545
9.18 0.011725732
9.2 0.011675257
9.22 0.011625119
9.24 0.01157532
9.26 0.011525859
9.28 0.011476737
9.3 0.011427954
9.32 0.011379511
9.34 0.011331409
9.36 0.011283648
9.38 0.011236228
9.4 0.01118915
9.42 0.011142414
9.44 0.011096021
9.46 0.011049972
9.48 0.011004266
9.5 0.010958904
9.52 0.010913885
9.54 0.010869197
9.56 0.010824825
9.58 0.010780758
9.6 0.010736979
9.62 0.010693477
9.64 0.010650237
9.66 0.010607244
9.68 0.010564487
9.7 0.010521949
9.72 0.010479619
9.74 0.010437482
9.76 0.010395524
9.78 0.010353731
9.8 0.01031209
9.82 0.010270587
9.84 0.010229208
9.86 0.01018794
9.88 0.010146768
9.9 0.010105678
9.92 0.010064658
9.94 0.010023693
9.96 0.0099827689
9.98 0.0099418726
10 0.0099009901
