  -7.1200000e+00   8.3506859e-05
  -7.1000000e+00  -1.4697891e-04
  -7.0800000e+00  -2.9244059e-04
  -7.0600000e+00  -3.5261361e-04
  -7.0400000e+00  -3.2757273e-04
  -7.0200000e+00  -2.1772448e-04
  -7.0000000e+00  -2.3798612e-05
  -6.9800000e+00   2.5316149e-04
  -6.9600000e+00   6.1180918e-04
  -6.9400000e+00   1.0505057e-03
  -6.9200000e+00   1.5673324e-03
  -6.9000000e+00   2.1601030e-03
  -6.8800000e+00   2.8263773e-03
  -6.8600000e+00   3.5634746e-03
  -6.8400000e+00   4.3684884e-03
  -6.8200000e+00   5.2383011e-03
  -6.8000000e+00   6.1695989e-03
  -6.7800000e+00   7.1588876e-03
  -6.7600000e+00   8.2025082e-03
  -6.7400000e+00   9.2966525e-03
  -6.7200000e+00   1.0437380e-02
  -6.7000000e+00   1.1620632e-02
  -6.6800000e+00   1.2842251e-02
  -6.6600000e+00   1.4097995e-02
  -6.6400000e+00   1.5383552e-02
  -6.6200000e+00   1.6694557e-02
  -6.6000000e+00   1.8026613e-02
  -6.5800000e+00   1.9375295e-02
  -6.5600000e+00   2.0736178e-02
  -6.5400000e+00   2.2104842e-02
  -6.5200000e+00   2.3476895e-02
  -6.5000000e+00   2.4847978e-02
  -6.4800000e+00   2.6213787e-02
  -6.4600000e+00   2.7570085e-02
  -6.4400000e+00   2.8912709e-02
  -6.4200000e+00   3.0237591e-02
  -6.4000000e+00   3.1540762e-02
  -6.3800000e+00   3.2818371e-02
  -6.3600000e+00   3.4066690e-02
  -6.3400000e+00   3.5282126e-02
  -6.3200000e+00   3.6461232e-02
  -6.3000000e+00   3.7600716e-02
  -6.2800000e+00   3.8697445e-02
  -6.2600000e+00   3.9748460e-02
  -6.2400000e+00   4.0750977e-02
  -6.2200000e+00   4.1702398e-02
  -6.2000000e+00   4.2600312e-02
  -6.1800000e+00   4.3442506e-02
  -6.1600000e+00   4.4226964e-02
  -6.1400000e+00   4.4951873e-02
  -6.1200000e+00   4.5615630e-02
  -6.1000000e+00   4.6216836e-02
  -6.0800000e+00   4.6754306e-02
  -6.0600000e+00   4.7227067e-02
  -6.0400000e+00   4.7634358e-02
  -6.0200000e+00   4.7975630e-02
  -6.0000000e+00   4.8250548e-02
  -5.9800000e+00   4.8458987e-02
  -5.9600000e+00   4.8601031e-02
  -5.9400000e+00   4.8676971e-02
  -5.9200000e+00   4.8687302e-02
  -5.9000000e+00   4.8632720e-02
  -5.8800000e+00   4.8514116e-02
  -5.8600000e+00   4.8332575e-02
  -5.8400000e+00   4.8089369e-02
  -5.8200000e+00   4.7785952e-02
  -5.8000000e+00   4.7423954e-02
  -5.7800000e+00   4.7005174e-02
  -5.7600000e+00   4.6531575e-02
  -5.7400000e+00   4.6005280e-02
  -5.7200000e+00   4.5428555e-02
  -5.7000000e+00   4.4803814e-02
  -5.6800000e+00   4.4133601e-02
  -5.6600000e+00   4.3420588e-02
  -5.6400000e+00   4.2667562e-02
  -5.6200000e+00   4.1877421e-02
  -5.6000000e+00   4.1053164e-02
  -5.5800000e+00   4.0197879e-02
  -5.5600000e+00   3.9314738e-02
  -5.5400000e+00   3.8406984e-02
  -5.5200000e+00   3.7477927e-02
  -5.5000000e+00   3.6530929e-02
  -5.4800000e+00   3.5569397e-02
  -5.4600000e+00   3.4596776e-02
  -5.4400000e+00   3.3616536e-02
  -5.4200000e+00   3.2632164e-02
  -5.4000000e+00   3.1647155e-02
  -5.3800000e+00   3.0665003e-02
  -5.3600000e+00   2.9689191e-02
  -5.3400000e+00   2.8723183e-02
  -5.3200000e+00   2.7770414e-02
  -5.3000000e+00   2.6834282e-02
  -5.2800000e+00   2.5918139e-02
  -5.2600000e+00   2.5025285e-02
  -5.2400000e+00   2.4158956e-02
  -5.2200000e+00   2.3322317e-02
  -5.2000000e+00   2.2518459e-02
  -5.1800000e+00   2.1750383e-02
  -5.1600000e+00   2.1021002e-02
  -5.1400000e+00   2.0333128e-02
  -5.1200000e+00   1.9689467e-02
  -5.1000000e+00   1.9092613e-02
  -5.0800000e+00   1.8545044e-02
  -5.0600000e+00   1.8049112e-02
  -5.0400000e+00   1.7607042e-02
  -5.0200000e+00   1.7220925e-02
  -5.0000000e+00   1.6892713e-02
  -4.9800000e+00   1.6624218e-02
  -4.9600000e+00   1.6417102e-02
  -4.9400000e+00   1.6272882e-02
  -4.9200000e+00   1.6192917e-02
  -4.9000000e+00   1.6178416e-02
  -4.8800000e+00   1.6230427e-02
  -4.8600000e+00   1.6349838e-02
  -4.8400000e+00   1.6537379e-02
  -4.8200000e+00   1.6793615e-02
  -4.8000000e+00   1.7118949e-02
  -4.7800000e+00   1.7513621e-02
  -4.7600000e+00   1.7977706e-02
  -4.7400000e+00   1.8511119e-02
  -4.7200000e+00   1.9113609e-02
  -4.7000000e+00   1.9784767e-02
  -4.6800000e+00   2.0524024e-02
  -4.6600000e+00   2.1330652e-02
  -4.6400000e+00   2.2203768e-02
  -4.6200000e+00   2.3142336e-02
  -4.6000000e+00   2.4145171e-02
  -4.5800000e+00   2.5210941e-02
  -4.5600000e+00   2.6338169e-02
  -4.5400000e+00   2.7525241e-02
  -4.5200000e+00   2.8770406e-02
  -4.5000000e+00   3.0071782e-02
  -4.4800000e+00   3.1427363e-02
  -4.4600000e+00   3.2835020e-02
  -4.4400000e+00   3.4292509e-02
  -4.4200000e+00   3.5797476e-02
  -4.4000000e+00   3.7347460e-02
  -4.3800000e+00   3.8939906e-02
  -4.3600000e+00   4.0572161e-02
  -4.3400000e+00   4.2241490e-02
  -4.3200000e+00   4.3945077e-02
  -4.3000000e+00   4.5680031e-02
  -4.2800000e+00   4.7443398e-02
  -4.2600000e+00   4.9232162e-02
  -4.2400000e+00   5.1043257e-02
  -4.2200000e+00   5.2873571e-02
  -4.2000000e+00   5.4719953e-02
  -4.1800000e+00   5.6579224e-02
  -4.1600000e+00   5.8448180e-02
  -4.1400000e+00   6.0323603e-02
  -4.1200000e+00   6.2202266e-02
  -4.1000000e+00   6.4080941e-02
  -4.0800000e+00   6.5956408e-02
  -4.0600000e+00   6.7825461e-02
  -4.0400000e+00   6.9684915e-02
  -4.0200000e+00   7.1531615e-02
  -4.0000000e+00   7.3362444e-02
  -3.9800000e+00   7.5174325e-02
  -3.9600000e+00   7.6964237e-02
  -3.9400000e+00   7.8729213e-02
  -3.9200000e+00   8.0466354e-02
  -3.9000000e+00   8.2172832e-02
  -3.8800000e+00   8.3845897e-02
  -3.8600000e+00   8.5482886e-02
  -3.8400000e+00   8.7081227e-02
  -3.8200000e+00   8.8638446e-02
  -3.8000000e+00   9.0152174e-02
  -3.7800000e+00   9.1620151e-02
  -3.7600000e+00   9.3040234e-02
  -3.7400000e+00   9.4410399e-02
  -3.7200000e+00   9.5728752e-02
  -3.7000000e+00   9.6993526e-02
  -3.6800000e+00   9.8203094e-02
  -3.6600000e+00   9.9355968e-02
  -3.6400000e+00   1.0045081e-01
  -3.6200000e+00   1.0148641e-01
  -3.6000000e+00   1.0246175e-01
  -3.5800000e+00   1.0337593e-01
  -3.5600000e+00   1.0422823e-01
  -3.5400000e+00   1.0501808e-01
  -3.5200000e+00   1.0574510e-01
  -3.5000000e+00   1.0640904e-01
  -3.4800000e+00   1.0700984e-01
  -3.4600000e+00   1.0754762e-01
  -3.4400000e+00   1.0802265e-01
  -3.4200000e+00   1.0843538e-01
  -3.4000000e+00   1.0878646e-01
  -3.3800000e+00   1.0907666e-01
  -3.3600000e+00   1.0930699e-01
  -3.3400000e+00   1.0947858e-01
  -3.3200000e+00   1.0959275e-01
  -3.3000000e+00   1.0965102e-01
  -3.2800000e+00   1.0965504e-01
  -3.2600000e+00   1.0960666e-01
  -3.2400000e+00   1.0950788e-01
  -3.2200000e+00   1.0936088e-01
  -3.2000000e+00   1.0916800e-01
  -3.1800000e+00   1.0893174e-01
  -3.1600000e+00   1.0865476e-01
  -3.1400000e+00   1.0833987e-01
  -3.1200000e+00   1.0799004e-01
  -3.1000000e+00   1.0760839e-01
  -3.0800000e+00   1.0719817e-01
  -3.0600000e+00   1.0676279e-01
  -3.0400000e+00   1.0630577e-01
  -3.0200000e+00   1.0583078e-01
  -3.0000000e+00   1.0534161e-01
  -2.9800000e+00   1.0484217e-01
  -2.9600000e+00   1.0433648e-01
  -2.9400000e+00   1.0382868e-01
  -2.9200000e+00   1.0332299e-01
  -2.9000000e+00   1.0282376e-01
  -2.8800000e+00   1.0233540e-01
  -2.8600000e+00   1.0186241e-01
  -2.8400000e+00   1.0140938e-01
  -2.8200000e+00   1.0098097e-01
  -2.8000000e+00   1.0058187e-01
  -2.7800000e+00   1.0021688e-01
  -2.7600000e+00   9.9890801e-02
  -2.7400000e+00   9.9608498e-02
  -2.7200000e+00   9.9374867e-02
  -2.7000000e+00   9.9194826e-02
  -2.6800000e+00   9.9073316e-02
  -2.6600000e+00   9.9015285e-02
  -2.6400000e+00   9.9025686e-02
  -2.6200000e+00   9.9109466e-02
  -2.6000000e+00   9.9271560e-02
  -2.5800000e+00   9.9516882e-02
  -2.5600000e+00   9.9850315e-02
  -2.5400000e+00   1.0027671e-01
  -2.5200000e+00   1.0080087e-01
  -2.5000000e+00   1.0142754e-01
  -2.4800000e+00   1.0216142e-01
  -2.4600000e+00   1.0300712e-01
  -2.4400000e+00   1.0396920e-01
  -2.4200000e+00   1.0505212e-01
  -2.4000000e+00   1.0626025e-01
  -2.3800000e+00   1.0759786e-01
  -2.3600000e+00   1.0906912e-01
  -2.3400000e+00   1.1067808e-01
  -2.3200000e+00   1.1242868e-01
  -2.3000000e+00   1.1432472e-01
  -2.2800000e+00   1.1636987e-01
  -2.2600000e+00   1.1856766e-01
  -2.2400000e+00   1.2092147e-01
  -2.2200000e+00   1.2343453e-01
  -2.2000000e+00   1.2610991e-01
  -2.1800000e+00   1.2895050e-01
  -2.1600000e+00   1.3195904e-01
  -2.1400000e+00   1.3513808e-01
  -2.1200000e+00   1.3848997e-01
  -2.1000000e+00   1.4201691e-01
  -2.0800000e+00   1.4572088e-01
  -2.0600000e+00   1.4960366e-01
  -2.0400000e+00   1.5366684e-01
  -2.0200000e+00   1.5791180e-01
  -2.0000000e+00   1.6233970e-01
  -1.9800000e+00   1.6695151e-01
  -1.9600000e+00   1.7174795e-01
  -1.9400000e+00   1.7672955e-01
  -1.9200000e+00   1.8189660e-01
  -1.9000000e+00   1.8724916e-01
  -1.8800000e+00   1.9278708e-01
  -1.8600000e+00   1.9850996e-01
  -1.8400000e+00   2.0441719e-01
  -1.8200000e+00   2.1050790e-01
  -1.8000000e+00   2.1678102e-01
  -1.7800000e+00   2.2323521e-01
  -1.7600000e+00   2.2986892e-01
  -1.7400000e+00   2.3668036e-01
  -1.7200000e+00   2.4366749e-01
  -1.7000000e+00   2.5082806e-01
  -1.6800000e+00   2.5815958e-01
  -1.6600000e+00   2.6565931e-01
  -1.6400000e+00   2.7332430e-01
  -1.6200000e+00   2.8115135e-01
  -1.6000000e+00   2.8913706e-01
  -1.5800000e+00   2.9727779e-01
  -1.5600000e+00   3.0556967e-01
  -1.5400000e+00   3.1400863e-01
  -1.5200000e+00   3.2259037e-01
  -1.5000000e+00   3.3131038e-01
  -1.4800000e+00   3.4016395e-01
  -1.4600000e+00   3.4914616e-01
  -1.4400000e+00   3.5825189e-01
  -1.4200000e+00   3.6747582e-01
  -1.4000000e+00   3.7681245e-01
  -1.3800000e+00   3.8625609e-01
  -1.3600000e+00   3.9580087e-01
  -1.3400000e+00   4.0544075e-01
  -1.3200000e+00   4.1516951e-01
  -1.3000000e+00   4.2498079e-01
  -1.2800000e+00   4.3486805e-01
  -1.2600000e+00   4.4482462e-01
  -1.2400000e+00   4.5484368e-01
  -1.2200000e+00   4.6491828e-01
  -1.2000000e+00   4.7504133e-01
  -1.1800000e+00   4.8520563e-01
  -1.1600000e+00   4.9540386e-01
  -1.1400000e+00   5.0562862e-01
  -1.1200000e+00   5.1587237e-01
  -1.1000000e+00   5.2612752e-01
  -1.0800000e+00   5.3638637e-01
  -1.0600000e+00   5.4664117e-01
  -1.0400000e+00   5.5688409e-01
  -1.0200000e+00   5.6710725e-01
  -1.0000000e+00   5.7730272e-01
  -9.8000000e-01   5.8746253e-01
  -9.6000000e-01   5.9757870e-01
  -9.4000000e-01   6.0764320e-01
  -9.2000000e-01   6.1764799e-01
  -9.0000000e-01   6.2758506e-01
  -8.8000000e-01   6.3744637e-01
  -8.6000000e-01   6.4722390e-01
  -8.4000000e-01   6.5690967e-01
  -8.2000000e-01   6.6649572e-01
  -8.0000000e-01   6.7597413e-01
  -7.8000000e-01   6.8533704e-01
  -7.6000000e-01   6.9457664e-01
  -7.4000000e-01   7.0368520e-01
  -7.2000000e-01   7.1265503e-01
  -7.0000000e-01   7.2147858e-01
  -6.8000000e-01   7.3014836e-01
  -6.6000000e-01   7.3865698e-01
  -6.4000000e-01   7.4699717e-01
  -6.2000000e-01   7.5516178e-01
  -6.0000000e-01   7.6314379e-01
  -5.8000000e-01   7.7093630e-01
  -5.6000000e-01   7.7853258e-01
  -5.4000000e-01   7.8592601e-01
  -5.2000000e-01   7.9311017e-01
  -5.0000000e-01   8.0007878e-01
  -4.8000000e-01   8.0682574e-01
  -4.6000000e-01   8.1334513e-01
  -4.4000000e-01   8.1963122e-01
  -4.2000000e-01   8.2567847e-01
  -4.0000000e-01   8.3148152e-01
  -3.8000000e-01   8.3703526e-01
  -3.6000000e-01   8.4233475e-01
  -3.4000000e-01   8.4737530e-01
  -3.2000000e-01   8.5215240e-01
  -3.0000000e-01   8.5666181e-01
  -2.8000000e-01   8.6089951e-01
  -2.6000000e-01   8.6486171e-01
  -2.4000000e-01   8.6854485e-01
  -2.2000000e-01   8.7194566e-01
  -2.0000000e-01   8.7506106e-01
  -1.8000000e-01   8.7788828e-01
  -1.6000000e-01   8.8042477e-01
  -1.4000000e-01   8.8266825e-01
  -1.2000000e-01   8.8461670e-01
  -1.0000000e-01   8.8626837e-01
  -8.0000000e-02   8.8762177e-01
  -6.0000000e-02   8.8867568e-01
  -4.0000000e-02   8.8942915e-01
  -2.0000000e-02   8.8988151e-01
   0.0000000e+00   8.9003234e-01
   2.0000000e-02   8.8988151e-01
   4.0000000e-02   8.8942915e-01
   6.0000000e-02   8.8867568e-01
   8.0000000e-02   8.8762177e-01
   1.0000000e-01   8.8626837e-01
   1.2000000e-01   8.8461670e-01
   1.4000000e-01   8.8266825e-01
   1.6000000e-01   8.8042477e-01
   1.8000000e-01   8.7788828e-01
   2.0000000e-01   8.7506106e-01
   2.2000000e-01   8.7194566e-01
   2.4000000e-01   8.6854485e-01
   2.6000000e-01   8.6486171e-01
   2.8000000e-01   8.6089951e-01
   3.0000000e-01   8.5666181e-01
   3.2000000e-01   8.5215240e-01
   3.4000000e-01   8.4737530e-01
   3.6000000e-01   8.4233475e-01
   3.8000000e-01   8.3703526e-01
   4.0000000e-01   8.3148152e-01
   4.2000000e-01   8.2567847e-01
   4.4000000e-01   8.1963122e-01
   4.6000000e-01   8.1334513e-01
   4.8000000e-01   8.0682574e-01
   5.0000000e-01   8.0007878e-01
   5.2000000e-01   7.9311017e-01
   5.4000000e-01   7.8592601e-01
   5.6000000e-01   7.7853258e-01
   5.8000000e-01   7.7093630e-01
   6.0000000e-01   7.6314379e-01
   6.2000000e-01   7.5516178e-01
   6.4000000e-01   7.4699717e-01
   6.6000000e-01   7.3865698e-01
   6.8000000e-01   7.3014836e-01
   7.0000000e-01   7.2147858e-01
   7.2000000e-01   7.1265503e-01
   7.4000000e-01   7.0368520e-01
   7.6000000e-01   6.9457664e-01
   7.8000000e-01   6.8533704e-01
   8.0000000e-01   6.7597413e-01
   8.2000000e-01   6.6649572e-01
   8.4000000e-01   6.5690967e-01
   8.6000000e-01   6.4722390e-01
   8.8000000e-01   6.3744637e-01
   9.0000000e-01   6.2758506e-01
   9.2000000e-01   6.1764799e-01
   9.4000000e-01   6.0764320e-01
   9.6000000e-01   5.9757870e-01
   9.8000000e-01   5.8746253e-01
   1.0000000e+00   5.7730272e-01
   1.0200000e+00   5.6710725e-01
   1.0400000e+00   5.5688409e-01
   1.0600000e+00   5.4664117e-01
   1.0800000e+00   5.3638637e-01
   1.1000000e+00   5.2612752e-01
   1.1200000e+00   5.1587237e-01
   1.1400000e+00   5.0562862e-01
   1.1600000e+00   4.9540386e-01
   1.1800000e+00   4.8520563e-01
   1.2000000e+00   4.7504133e-01
   1.2200000e+00   4.6491828e-01
   1.2400000e+00   4.5484368e-01
   1.2600000e+00   4.4482462e-01
   1.2800000e+00   4.3486805e-01
   1.3000000e+00   4.2498079e-01
   1.3200000e+00   4.1516951e-01
   1.3400000e+00   4.0544075e-01
   1.3600000e+00   3.9580087e-01
   1.3800000e+00   3.8625609e-01
   1.4000000e+00   3.7681245e-01
   1.4200000e+00   3.6747582e-01
   1.4400000e+00   3.5825189e-01
   1.4600000e+00   3.4914616e-01
   1.4800000e+00   3.4016395e-01
   1.5000000e+00   3.3131038e-01
   1.5200000e+00   3.2259037e-01
   1.5400000e+00   3.1400863e-01
   1.5600000e+00   3.0556967e-01
   1.5800000e+00   2.9727779e-01
   1.6000000e+00   2.8913706e-01
   1.6200000e+00   2.8115135e-01
   1.6400000e+00   2.7332430e-01
   1.6600000e+00   2.6565931e-01
   1.6800000e+00   2.5815958e-01
   1.7000000e+00   2.5082806e-01
   1.7200000e+00   2.4366749e-01
   1.7400000e+00   2.3668036e-01
   1.7600000e+00   2.2986892e-01
   1.7800000e+00   2.2323521e-01
   1.8000000e+00   2.1678102e-01
   1.8200000e+00   2.1050790e-01
   1.8400000e+00   2.0441719e-01
   1.8600000e+00   1.9850996e-01
   1.8800000e+00   1.9278708e-01
   1.9000000e+00   1.8724916e-01
   1.9200000e+00   1.8189660e-01
   1.9400000e+00   1.7672955e-01
   1.9600000e+00   1.7174795e-01
   1.9800000e+00   1.6695151e-01
   2.0000000e+00   1.6233970e-01
   2.0200000e+00   1.5791180e-01
   2.0400000e+00   1.5366684e-01
   2.0600000e+00   1.4960366e-01
   2.0800000e+00   1.4572088e-01
   2.1000000e+00   1.4201691e-01
   2.1200000e+00   1.3848997e-01
   2.1400000e+00   1.3513808e-01
   2.1600000e+00   1.3195904e-01
   2.1800000e+00   1.2895050e-01
   2.2000000e+00   1.2610991e-01
   2.2200000e+00   1.2343453e-01
   2.2400000e+00   1.2092147e-01
   2.2600000e+00   1.1856766e-01
   2.2800000e+00   1.1636987e-01
   2.3000000e+00   1.1432472e-01
   2.3200000e+00   1.1242868e-01
   2.3400000e+00   1.1067808e-01
   2.3600000e+00   1.0906912e-01
   2.3800000e+00   1.0759786e-01
   2.4000000e+00   1.0626025e-01
   2.4200000e+00   1.0505212e-01
   2.4400000e+00   1.0396920e-01
   2.4600000e+00   1.0300712e-01
   2.4800000e+00   1.0216142e-01
   2.5000000e+00   1.0142754e-01
   2.5200000e+00   1.0080087e-01
   2.5400000e+00   1.0027671e-01
   2.5600000e+00   9.9850315e-02
   2.5800000e+00   9.9516882e-02
   2.6000000e+00   9.9271560e-02
   2.6200000e+00   9.9109466e-02
   2.6400000e+00   9.9025686e-02
   2.6600000e+00   9.9015285e-02
   2.6800000e+00   9.9073316e-02
   2.7000000e+00   9.9194826e-02
   2.7200000e+00   9.9374867e-02
   2.7400000e+00   9.9608498e-02
   2.7600000e+00   9.9890801e-02
   2.7800000e+00   1.0021688e-01
   2.8000000e+00   1.0058187e-01
   2.8200000e+00   1.0098097e-01
   2.8400000e+00   1.0140938e-01
   2.8600000e+00   1.0186241e-01
   2.8800000e+00   1.0233540e-01
   2.9000000e+00   1.0282376e-01
   2.9200000e+00   1.0332299e-01
   2.9400000e+00   1.0382868e-01
   2.9600000e+00   1.0433648e-01
   2.9800000e+00   1.0484217e-01
   3.0000000e+00   1.0534161e-01
   3.0200000e+00   1.0583078e-01
   3.0400000e+00   1.0630577e-01
   3.0600000e+00   1.0676279e-01
   3.0800000e+00   1.0719817e-01
   3.1000000e+00   1.0760839e-01
   3.1200000e+00   1.0799004e-01
   3.1400000e+00   1.0833987e-01
   3.1600000e+00   1.0865476e-01
   3.1800000e+00   1.0893174e-01
   3.2000000e+00   1.0916800e-01
   3.2200000e+00   1.0936088e-01
   3.2400000e+00   1.0950788e-01
   3.2600000e+00   1.0960666e-01
   3.2800000e+00   1.0965504e-01
   3.3000000e+00   1.0965102e-01
   3.3200000e+00   1.0959275e-01
   3.3400000e+00   1.0947858e-01
   3.3600000e+00   1.0930699e-01
   3.3800000e+00   1.0907666e-01
   3.4000000e+00   1.0878646e-01
   3.4200000e+00   1.0843538e-01
   3.4400000e+00   1.0802265e-01
   3.4600000e+00   1.0754762e-01
   3.4800000e+00   1.0700984e-01
   3.5000000e+00   1.0640904e-01
   3.5200000e+00   1.0574510e-01
   3.5400000e+00   1.0501808e-01
   3.5600000e+00   1.0422823e-01
   3.5800000e+00   1.0337593e-01
   3.6000000e+00   1.0246175e-01
   3.6200000e+00   1.0148641e-01
   3.6400000e+00   1.0045081e-01
   3.6600000e+00   9.9355968e-02
   3.6800000e+00   9.8203094e-02
   3.7000000e+00   9.6993526e-02
   3.7200000e+00   9.5728752e-02
   3.7400000e+00   9.4410399e-02
   3.7600000e+00   9.3040234e-02
   3.7800000e+00   9.1620151e-02
   3.8000000e+00   9.0152174e-02
   3.8200000e+00   8.8638446e-02
   3.8400000e+00   8.7081227e-02
   3.8600000e+00   8.5482886e-02
   3.8800000e+00   8.3845897e-02
   3.9000000e+00   8.2172832e-02
   3.9200000e+00   8.0466354e-02
   3.9400000e+00   7.8729213e-02
   3.9600000e+00   7.6964237e-02
   3.9800000e+00   7.5174325e-02
   4.0000000e+00   7.3362444e-02
   4.0200000e+00   7.1531615e-02
   4.0400000e+00   6.9684915e-02
   4.0600000e+00   6.7825461e-02
   4.0800000e+00   6.5956408e-02
   4.1000000e+00   6.4080941e-02
   4.1200000e+00   6.2202266e-02
