  -8.5846154e+00   1.3457533e-02
  -8.5641026e+00   1.3511187e-02
  -8.5435897e+00   1.3564277e-02
  -8.5230769e+00   1.3616970e-02
  -8.5025641e+00   1.3669449e-02
  -8.4820513e+00   1.3721909e-02
  -8.4615385e+00   1.3774554e-02
  -8.4410256e+00   1.3827592e-02
  -8.4205128e+00   1.3881235e-02
  -8.4000000e+00   1.3935694e-02
  -8.3794872e+00   1.3991175e-02
  -8.3589744e+00   1.4047876e-02
  -8.3384615e+00   1.4105987e-02
  -8.3179487e+00   1.4165683e-02
  -8.2974359e+00   1.4227121e-02
  -8.2769231e+00   1.4290443e-02
  -8.2564103e+00   1.4355766e-02
  -8.2358974e+00   1.4423188e-02
  -8.2153846e+00   1.4492779e-02
  -8.1948718e+00   1.4564585e-02
  -8.1743590e+00   1.4638627e-02
  -8.1538462e+00   1.4714895e-02
  -8.1333333e+00   1.4793357e-02
  -8.1128205e+00   1.4873952e-02
  -8.0923077e+00   1.4956594e-02
  -8.0717949e+00   1.5041174e-02
  -8.0512821e+00   1.5127559e-02
  -8.0307692e+00   1.5215597e-02
  -8.0102564e+00   1.5305118e-02
  -7.9897436e+00   1.5395936e-02
  -7.9692308e+00   1.5487854e-02
  -7.9487179e+00   1.5580664e-02
  -7.9282051e+00   1.5674154e-02
  -7.9076923e+00   1.5768109e-02
  -7.8871795e+00   1.5862315e-02
  -7.8666667e+00   1.5956562e-02
  -7.8461538e+00   1.6050648e-02
  -7.8256410e+00   1.6144385e-02
  -7.8051282e+00   1.6237594e-02
  -7.7846154e+00   1.6330119e-02
  -7.7641026e+00   1.6421821e-02
  -7.7435897e+00   1.6512584e-02
  -7.7230769e+00   1.6602318e-02
  -7.7025641e+00   1.6690956e-02
  -7.6820513e+00   1.6778462e-02
  -7.6615385e+00   1.6864826e-02
  -7.6410256e+00   1.6950068e-02
  -7.6205128e+00   1.7034237e-02
  -7.6000000e+00   1.7117409e-02
  -7.5794872e+00   1.7199688e-02
  -7.5589744e+00   1.7281205e-02
  -7.5384615e+00   1.7362114e-02
  -7.5179487e+00   1.7442591e-02
  -7.4974359e+00   1.7522832e-02
  -7.4769231e+00   1.7603051e-02
  -7.4564103e+00   1.7683472e-02
  -7.4358974e+00   1.7764334e-02
  -7.4153846e+00   1.7845878e-02
  -7.3948718e+00   1.7928351e-02
  -7.3743590e+00   1.8012000e-02
  -7.3538462e+00   1.8097065e-02
  -7.3333333e+00   1.8183779e-02
  -7.3128205e+00   1.8272365e-02
  -7.2923077e+00   1.8363029e-02
  -7.2717949e+00   1.8455958e-02
  -7.2512821e+00   1.8551321e-02
  -7.2307692e+00   1.8649261e-02
  -7.2102564e+00   1.8749894e-02
  -7.1897436e+00   1.8853311e-02
  -7.1692308e+00   1.8959572e-02
  -7.1487179e+00   1.9068705e-02
  -7.1282051e+00   1.9180711e-02
  -7.1076923e+00   1.9295556e-02
  -7.0871795e+00   1.9413179e-02
  -7.0666667e+00   1.9533488e-02
  -7.0461538e+00   1.9656362e-02
  -7.0256410e+00   1.9781655e-02
  -7.0051282e+00   1.9909198e-02
  -6.9846154e+00   2.0038799e-02
  -6.9641026e+00   2.0170247e-02
  -6.9435897e+00   2.0303320e-02
  -6.9230769e+00   2.0437780e-02
  -6.9025641e+00   2.0573384e-02
  -6.8820513e+00   2.0709886e-02
  -6.8615385e+00   2.0847039e-02
  -6.8410256e+00   2.0984601e-02
  -6.8205128e+00   2.1122339e-02
  -6.8000000e+00   2.1260033e-02
  -6.7794872e+00   2.1397477e-02
  -6.7589744e+00   2.1534487e-02
  -6.7384615e+00   2.1670901e-02
  -6.7179487e+00   2.1806584e-02
  -6.6974359e+00   2.1941428e-02
  -6.6769231e+00   2.2075356e-02
  -6.6564103e+00   2.2208324e-02
  -6.6358974e+00   2.2340321e-02
  -6.6153846e+00   2.2471369e-02
  -6.5948718e+00   2.2601527e-02
  -6.5743590e+00   2.2730885e-02
  -6.5538462e+00   2.2859566e-02
  -6.5333333e+00   2.2987727e-02
  -6.5128205e+00   2.3115552e-02
  -6.4923077e+00   2.3243253e-02
  -6.4717949e+00   2.3371066e-02
  -6.4512821e+00   2.3499248e-02
  -6.4307692e+00   2.3628073e-02
  -6.4102564e+00   2.3757829e-02
  -6.3897436e+00   2.3888814e-02
  -6.3692308e+00   2.4021330e-02
  -6.3487179e+00   2.4155678e-02
  -6.3282051e+00   2.4292159e-02
  -6.3076923e+00   2.4431062e-02
  -6.2871795e+00   2.4572666e-02
  -6.2666667e+00   2.4717231e-02
  -6.2461538e+00   2.4864997e-02
  -6.2256410e+00   2.5016181e-02
  -6.2051282e+00   2.5170970e-02
  -6.1846154e+00   2.5329522e-02
  -6.1641026e+00   2.5491960e-02
  -6.1435897e+00   2.5658375e-02
  -6.1230769e+00   2.5828820e-02
  -6.1025641e+00   2.6003309e-02
  -6.0820513e+00   2.6181821e-02
  -6.0615385e+00   2.6364298e-02
  -6.0410256e+00   2.6550645e-02
  -6.0205128e+00   2.6740731e-02
  -6.0000000e+00   2.6934394e-02
  -5.9794872e+00   2.7131442e-02
  -5.9589744e+00   2.7331656e-02
  -5.9384615e+00   2.7534793e-02
  -5.9179487e+00   2.7740590e-02
  -5.8974359e+00   2.7948770e-02
  -5.8769231e+00   2.8159045e-02
  -5.8564103e+00   2.8371123e-02
  -5.8358974e+00   2.8584707e-02
  -5.8153846e+00   2.8799509e-02
  -5.7948718e+00   2.9015247e-02
  -5.7743590e+00   2.9231655e-02
  -5.7538462e+00   2.9448484e-02
  -5.7333333e+00   2.9665511e-02
  -5.7128205e+00   2.9882537e-02
  -5.6923077e+00   3.0099398e-02
  -5.6717949e+00   3.0315963e-02
  -5.6512821e+00   3.0532140e-02
  -5.6307692e+00   3.0747874e-02
  -5.6102564e+00   3.0963155e-02
  -5.5897436e+00   3.1178014e-02
  -5.5692308e+00   3.1392526e-02
  -5.5487179e+00   3.1606809e-02
  -5.5282051e+00   3.1821023e-02
  -5.5076923e+00   3.2035369e-02
  -5.4871795e+00   3.2250086e-02
  -5.4666667e+00   3.2465449e-02
  -5.4461538e+00   3.2681765e-02
  -5.4256410e+00   3.2899371e-02
  -5.4051282e+00   3.3118626e-02
  -5.3846154e+00   3.3339909e-02
  -5.3641026e+00   3.3563615e-02
  -5.3435897e+00   3.3790144e-02
  -5.3230769e+00   3.4019903e-02
  -5.3025641e+00   3.4253295e-02
  -5.2820513e+00   3.4490714e-02
  -5.2615385e+00   3.4732542e-02
  -5.2410256e+00   3.4979140e-02
  -5.2205128e+00   3.5230845e-02
  -5.2000000e+00   3.5487965e-02
  -5.1794872e+00   3.5750775e-02
  -5.1589744e+00   3.6019510e-02
  -5.1384615e+00   3.6294366e-02
  -5.1179487e+00   3.6575493e-02
  -5.0974359e+00   3.6862996e-02
  -5.0769231e+00   3.7156933e-02
  -5.0564103e+00   3.7457312e-02
  -5.0358974e+00   3.7764094e-02
  -5.0153846e+00   3.8077192e-02
  -4.9948718e+00   3.8396474e-02
  -4.9743590e+00   3.8721762e-02
  -4.9538462e+00   3.9052842e-02
  -4.9333333e+00   3.9389459e-02
  -4.9128205e+00   3.9731327e-02
  -4.8923077e+00   4.0078135e-02
  -4.8717949e+00   4.0429547e-02
  -4.8512821e+00   4.0785213e-02
  -4.8307692e+00   4.1144773e-02
  -4.8102564e+00   4.1507863e-02
  -4.7897436e+00   4.1874122e-02
  -4.7692308e+00   4.2243202e-02
  -4.7487179e+00   4.2614768e-02
  -4.7282051e+00   4.2988512e-02
  -4.7076923e+00   4.3364151e-02
  -4.6871795e+00   4.3741442e-02
  -4.6666667e+00   4.4120181e-02
  -4.6461538e+00   4.4500208e-02
  -4.6256410e+00   4.4881416e-02
  -4.6051282e+00   4.5263750e-02
  -4.5846154e+00   4.5647211e-02
  -4.5641026e+00   4.6031860e-02
  -4.5435897e+00   4.6417817e-02
  -4.5230769e+00   4.6805261e-02
  -4.5025641e+00   4.7194432e-02
  -4.4820513e+00   4.7585625e-02
  -4.4615385e+00   4.7979192e-02
  -4.4410256e+00   4.8375539e-02
  -4.4205128e+00   4.8775116e-02
  -4.4000000e+00   4.9178417e-02
  -4.3794872e+00   4.9585977e-02
  -4.3589744e+00   4.9998356e-02
  -4.3384615e+00   5.0416144e-02
  -4.3179487e+00   5.0839946e-02
  -4.2974359e+00   5.1270374e-02
  -4.2769231e+00   5.1708046e-02
  -4.2564103e+00   5.2153572e-02
  -4.2358974e+00   5.2607548e-02
  -4.2153846e+00   5.3070547e-02
  -4.1948718e+00   5.3543115e-02
  -4.1743590e+00   5.4025760e-02
  -4.1538462e+00   5.4518948e-02
  -4.1333333e+00   5.5023095e-02
  -4.1128205e+00   5.5538563e-02
  -4.0923077e+00   5.6065655e-02
  -4.0717949e+00   5.6604612e-02
  -4.0512821e+00   5.7155608e-02
  -4.0307692e+00   5.7718752e-02
  -4.0102564e+00   5.8294086e-02
  -3.9897436e+00   5.8881582e-02
  -3.9692308e+00   5.9481150e-02
  -3.9487179e+00   6.0092636e-02
  -3.9282051e+00   6.0715825e-02
  -3.9076923e+00   6.1350452e-02
  -3.8871795e+00   6.1996199e-02
  -3.8666667e+00   6.2652711e-02
  -3.8461538e+00   6.3319595e-02
  -3.8256410e+00   6.3996434e-02
  -3.8051282e+00   6.4682793e-02
  -3.7846154e+00   6.5378229e-02
  -3.7641026e+00   6.6082302e-02
  -3.7435897e+00   6.6794582e-02
  -3.7230769e+00   6.7514661e-02
  -3.7025641e+00   6.8242165e-02
  -3.6820513e+00   6.8976757e-02
  -3.6615385e+00   6.9718153e-02
  -3.6410256e+00   7.0466127e-02
  -3.6205128e+00   7.1220522e-02
  -3.6000000e+00   7.1981252e-02
  -3.5794872e+00   7.2748314e-02
  -3.5589744e+00   7.3521791e-02
  -3.5384615e+00   7.4301855e-02
  -3.5179487e+00   7.5088770e-02
  -3.4974359e+00   7.5882897e-02
  -3.4769231e+00   7.6684689e-02
  -3.4564103e+00   7.7494695e-02
  -3.4358974e+00   7.8313554e-02
  -3.4153846e+00   7.9141992e-02
  -3.3948718e+00   7.9980818e-02
  -3.3743590e+00   8.0830917e-02
  -3.3538462e+00   8.1693243e-02
  -3.3333333e+00   8.2568807e-02
  -3.3128205e+00   8.3458674e-02
  -3.2923077e+00   8.4363945e-02
  -3.2717949e+00   8.5285751e-02
  -3.2512821e+00   8.6225240e-02
  -3.2307692e+00   8.7183565e-02
  -3.2102564e+00   8.8161871e-02
  -3.1897436e+00   8.9161282e-02
  -3.1692308e+00   9.0182892e-02
  -3.1487179e+00   9.1227751e-02
  -3.1282051e+00   9.2296853e-02
  -3.1076923e+00   9.3391130e-02
  -3.0871795e+00   9.4511438e-02
  -3.0666667e+00   9.5658551e-02
  -3.0461538e+00   9.6833152e-02
  -3.0256410e+00   9.8035832e-02
  -3.0051282e+00   9.9267081e-02
  -2.9846154e+00   1.0052729e-01
  -2.9641026e+00   1.0181674e-01
  -2.9435897e+00   1.0313563e-01
  -2.9230769e+00   1.0448403e-01
  -2.9025641e+00   1.0586195e-01
  -2.8820513e+00   1.0726929e-01
  -2.8615385e+00   1.0870589e-01
  -2.8410256e+00   1.1017149e-01
  -2.8205128e+00   1.1166581e-01
  -2.8000000e+00   1.1318850e-01
  -2.7794872e+00   1.1473919e-01
  -2.7589744e+00   1.1631748e-01
  -2.7384615e+00   1.1792300e-01
  -2.7179487e+00   1.1955536e-01
  -2.6974359e+00   1.2121424e-01
  -2.6769231e+00   1.2289934e-01
  -2.6564103e+00   1.2461046e-01
  -2.6358974e+00   1.2634745e-01
  -2.6153846e+00   1.2811028e-01
  -2.5948718e+00   1.2989906e-01
  -2.5743590e+00   1.3171400e-01
  -2.5538462e+00   1.3355547e-01
  -2.5333333e+00   1.3542399e-01
  -2.5128205e+00   1.3732026e-01
  -2.4923077e+00   1.3924515e-01
  -2.4717949e+00   1.4119971e-01
  -2.4512821e+00   1.4318518e-01
  -2.4307692e+00   1.4520298e-01
  -2.4102564e+00   1.4725473e-01
  -2.3897436e+00   1.4934223e-01
  -2.3692308e+00   1.5146745e-01
  -2.3487179e+00   1.5363253e-01
  -2.3282051e+00   1.5583979e-01
  -2.3076923e+00   1.5809167e-01
  -2.2871795e+00   1.6039077e-01
  -2.2666667e+00   1.6273978e-01
  -2.2461538e+00   1.6514151e-01
  -2.2256410e+00   1.6759884e-01
  -2.2051282e+00   1.7011470e-01
  -2.1846154e+00   1.7269206e-01
  -2.1641026e+00   1.7533392e-01
  -2.1435897e+00   1.7804325e-01
  -2.1230769e+00   1.8082300e-01
  -2.1025641e+00   1.8367607e-01
  -2.0820513e+00   1.8660527e-01
  -2.0615385e+00   1.8961333e-01
  -2.0410256e+00   1.9270287e-01
  -2.0205128e+00   1.9587637e-01
  -2.0000000e+00   1.9913617e-01
  -1.9794872e+00   2.0248446e-01
  -1.9589744e+00   2.0592326e-01
  -1.9384615e+00   2.0945442e-01
  -1.9179487e+00   2.1307963e-01
  -1.8974359e+00   2.1680039e-01
  -1.8769231e+00   2.2061805e-01
  -1.8564103e+00   2.2453377e-01
  -1.8358974e+00   2.2854859e-01
  -1.8153846e+00   2.3266341e-01
  -1.7948718e+00   2.3687899e-01
  -1.7743590e+00   2.4119602e-01
  -1.7538462e+00   2.4561511e-01
  -1.7333333e+00   2.5013683e-01
  -1.7128205e+00   2.5476172e-01
  -1.6923077e+00   2.5949034e-01
  -1.6717949e+00   2.6432333e-01
  -1.6512821e+00   2.6926137e-01
  -1.6307692e+00   2.7430529e-01
  -1.6102564e+00   2.7945607e-01
  -1.5897436e+00   2.8471488e-01
  -1.5692308e+00   2.9008310e-01
  -1.5487179e+00   2.9556240e-01
  -1.5282051e+00   3.0115471e-01
  -1.5076923e+00   3.0686229e-01
  -1.4871795e+00   3.1268773e-01
  -1.4666667e+00   3.1863399e-01
  -1.4461538e+00   3.2470440e-01
  -1.4256410e+00   3.3090268e-01
  -1.4051282e+00   3.3723294e-01
  -1.3846154e+00   3.4369969e-01
  -1.3641026e+00   3.5030781e-01
  -1.3435897e+00   3.5706255e-01
  -1.3230769e+00   3.6396952e-01
  -1.3025641e+00   3.7103464e-01
  -1.2820513e+00   3.7826411e-01
  -1.2615385e+00   3.8566439e-01
  -1.2410256e+00   3.9324209e-01
  -1.2205128e+00   4.0100399e-01
  -1.2000000e+00   4.0895691e-01
  -1.1794872e+00   4.1710767e-01
  -1.1589744e+00   4.2546302e-01
  -1.1384615e+00   4.3402952e-01
  -1.1179487e+00   4.4281347e-01
  -1.0974359e+00   4.5182084e-01
  -1.0769231e+00   4.6105713e-01
  -1.0564103e+00   4.7052728e-01
  -1.0358974e+00   4.8023561e-01
  -1.0153846e+00   4.9018565e-01
  -9.9487179e-01   5.0038007e-01
  -9.7435897e-01   5.1082059e-01
  -9.5384615e-01   5.2150783e-01
  -9.3333333e-01   5.3244128e-01
  -9.1282051e-01   5.4361913e-01
  -8.9230769e-01   5.5503824e-01
  -8.7179487e-01   5.6669401e-01
  -8.5128205e-01   5.7858035e-01
  -8.3076923e-01   5.9068958e-01
  -8.1025641e-01   6.0301236e-01
  -7.8974359e-01   6.1553768e-01
  -7.6923077e-01   6.2825279e-01
  -7.4871795e-01   6.4114319e-01
  -7.2820513e-01   6.5419261e-01
  -7.0769231e-01   6.6738302e-01
  -6.8717949e-01   6.8069460e-01
  -6.6666667e-01   6.9410584e-01
  -6.4615385e-01   7.0759352e-01
  -6.2564103e-01   7.2113277e-01
  -6.0512821e-01   7.3469719e-01
  -5.8461538e-01   7.4825886e-01
  -5.6410256e-01   7.6178849e-01
  -5.4358974e-01   7.7525551e-01
  -5.2307692e-01   7.8862820e-01
  -5.0256410e-01   8.0187382e-01
  -4.8205128e-01   8.1495874e-01
  -4.6153846e-01   8.2784865e-01
  -4.4102564e-01   8.4050865e-01
  -4.2051282e-01   8.5290349e-01
  -4.0000000e-01   8.6499771e-01
  -3.7948718e-01   8.7675587e-01
  -3.5897436e-01   8.8814268e-01
  -3.3846154e-01   8.9912325e-01
  -3.1794872e-01   9.0966328e-01
  -2.9743590e-01   9.1972921e-01
  -2.7692308e-01   9.2928849e-01
  -2.5641026e-01   9.3830969e-01
  -2.3589744e-01   9.4676275e-01
  -2.1538462e-01   9.5461914e-01
  -1.9487179e-01   9.6185204e-01
  -1.7435897e-01   9.6843648e-01
  -1.5384615e-01   9.7434952e-01
  -1.3333333e-01   9.7957040e-01
  -1.1282051e-01   9.8408065e-01
  -9.2307692e-02   9.8786421e-01
  -7.1794872e-02   9.9090754e-01
  -5.1282051e-02   9.9319970e-01
  -3.0769231e-02   9.9473243e-01
  -1.0256410e-02   9.9550018e-01
   1.0256410e-02   9.9550018e-01
   3.0769231e-02   9.9473243e-01
   5.1282051e-02   9.9319970e-01
   7.1794872e-02   9.9090754e-01
   9.2307692e-02   9.8786421e-01
   1.1282051e-01   9.8408065e-01
   1.3333333e-01   9.7957040e-01
   1.5384615e-01   9.7434952e-01
   1.7435897e-01   9.6843648e-01
   1.9487179e-01   9.6185204e-01
   2.1538462e-01   9.5461914e-01
   2.3589744e-01   9.4676275e-01
   2.5641026e-01   9.3830969e-01
   2.7692308e-01   9.2928849e-01
   2.9743590e-01   9.1972921e-01
   3.1794872e-01   9.0966328e-01
   3.3846154e-01   8.9912325e-01
   3.5897436e-01   8.8814268e-01
   3.7948718e-01   8.7675587e-01
   4.0000000e-01   8.6499771e-01
   4.2051282e-01   8.5290349e-01
   4.4102564e-01   8.4050865e-01
   4.6153846e-01   8.2784865e-01
   4.8205128e-01   8.1495874e-01
   5.0256410e-01   8.0187382e-01
   5.2307692e-01   7.8862820e-01
   5.4358974e-01   7.7525551e-01
   5.6410256e-01   7.6178849e-01
   5.8461538e-01   7.4825886e-01
   6.0512821e-01   7.3469719e-01
   6.2564103e-01   7.2113277e-01
   6.4615385e-01   7.0759352e-01
   6.6666667e-01   6.9410584e-01
   6.8717949e-01   6.8069460e-01
   7.0769231e-01   6.6738302e-01
   7.2820513e-01   6.5419261e-01
   7.4871795e-01   6.4114319e-01
   7.6923077e-01   6.2825279e-01
   7.8974359e-01   6.1553768e-01
   8.1025641e-01   6.0301236e-01
   8.3076923e-01   5.9068958e-01
   8.5128205e-01   5.7858035e-01
   8.7179487e-01   5.6669401e-01
   8.9230769e-01   5.5503824e-01
   9.1282051e-01   5.4361913e-01
   9.3333333e-01   5.3244128e-01
   9.5384615e-01   5.2150783e-01
   9.7435897e-01   5.1082059e-01
   9.9487179e-01   5.0038007e-01
   1.0153846e+00   4.9018565e-01
   1.0358974e+00   4.8023561e-01
   1.0564103e+00   4.7052728e-01
   1.0769231e+00   4.6105713e-01
   1.0974359e+00   4.5182084e-01
   1.1179487e+00   4.4281347e-01
   1.1384615e+00   4.3402952e-01
   1.1589744e+00   4.2546302e-01
   1.1794872e+00   4.1710767e-01
   1.2000000e+00   4.0895691e-01
   1.2205128e+00   4.0100399e-01
   1.2410256e+00   3.9324209e-01
   1.2615385e+00   3.8566439e-01
   1.2820513e+00   3.7826411e-01
   1.3025641e+00   3.7103464e-01
   1.3230769e+00   3.6396952e-01
   1.3435897e+00   3.5706255e-01
   1.3641026e+00   3.5030781e-01
   1.3846154e+00   3.4369969e-01
   1.4051282e+00   3.3723294e-01
   1.4256410e+00   3.3090268e-01
   1.4461538e+00   3.2470440e-01
   1.4666667e+00   3.1863399e-01
   1.4871795e+00   3.1268773e-01
   1.5076923e+00   3.0686229e-01
   1.5282051e+00   3.0115471e-01
   1.5487179e+00   2.9556240e-01
   1.5692308e+00   2.9008310e-01
   1.5897436e+00   2.8471488e-01
   1.6102564e+00   2.7945607e-01
   1.6307692e+00   2.7430529e-01
   1.6512821e+00   2.6926137e-01
   1.6717949e+00   2.6432333e-01
   1.6923077e+00   2.5949034e-01
   1.7128205e+00   2.5476172e-01
   1.7333333e+00   2.5013683e-01
   1.7538462e+00   2.4561511e-01
   1.7743590e+00   2.4119602e-01
   1.7948718e+00   2.3687899e-01
   1.8153846e+00   2.3266341e-01
   1.8358974e+00   2.2854859e-01
   1.8564103e+00   2.2453377e-01
   1.8769231e+00   2.2061805e-01
   1.8974359e+00   2.1680039e-01
   1.9179487e+00   2.1307963e-01
   1.9384615e+00   2.0945442e-01
   1.9589744e+00   2.0592326e-01
   1.9794872e+00   2.0248446e-01
   2.0000000e+00   1.9913617e-01
   2.0205128e+00   1.9587637e-01
   2.0410256e+00   1.9270287e-01
   2.0615385e+00   1.8961333e-01
   2.0820513e+00   1.8660527e-01
   2.1025641e+00   1.8367607e-01
   2.1230769e+00   1.8082300e-01
   2.1435897e+00   1.7804325e-01
   2.1641026e+00   1.7533392e-01
   2.1846154e+00   1.7269206e-01
   2.2051282e+00   1.7011470e-01
   2.2256410e+00   1.6759884e-01
   2.2461538e+00   1.6514151e-01
   2.2666667e+00   1.6273978e-01
   2.2871795e+00   1.6039077e-01
   2.3076923e+00   1.5809167e-01
   2.3282051e+00   1.5583979e-01
   2.3487179e+00   1.5363253e-01
   2.3692308e+00   1.5146745e-01
   2.3897436e+00   1.4934223e-01
   2.4102564e+00   1.4725473e-01
   2.4307692e+00   1.4520298e-01
   2.4512821e+00   1.4318518e-01
   2.4717949e+00   1.4119971e-01
   2.4923077e+00   1.3924515e-01
   2.5128205e+00   1.3732026e-01
   2.5333333e+00   1.3542399e-01
   2.5538462e+00   1.3355547e-01
   2.5743590e+00   1.3171400e-01
   2.5948718e+00   1.2989906e-01
   2.6153846e+00   1.2811028e-01
   2.6358974e+00   1.2634745e-01
   2.6564103e+00   1.2461046e-01
   2.6769231e+00   1.2289934e-01
   2.6974359e+00   1.2121424e-01
   2.7179487e+00   1.1955536e-01
   2.7384615e+00   1.1792300e-01
   2.7589744e+00   1.1631748e-01
   2.7794872e+00   1.1473919e-01
   2.8000000e+00   1.1318850e-01
   2.8205128e+00   1.1166581e-01
   2.8410256e+00   1.1017149e-01
   2.8615385e+00   1.0870589e-01
   2.8820513e+00   1.0726929e-01
   2.9025641e+00   1.0586195e-01
   2.9230769e+00   1.0448403e-01
   2.9435897e+00   1.0313563e-01
   2.9641026e+00   1.0181674e-01
   2.9846154e+00   1.0052729e-01
   3.0051282e+00   9.9267081e-02
   3.0256410e+00   9.8035832e-02
   3.0461538e+00   9.6833152e-02
   3.0666667e+00   9.5658551e-02
   3.0871795e+00   9.4511438e-02
   3.1076923e+00   9.3391130e-02
   3.1282051e+00   9.2296853e-02
   3.1487179e+00   9.1227751e-02
   3.1692308e+00   9.0182892e-02
   3.1897436e+00   8.9161282e-02
   3.2102564e+00   8.8161871e-02
   3.2307692e+00   8.7183565e-02
   3.2512821e+00   8.6225240e-02
   3.2717949e+00   8.5285751e-02
   3.2923077e+00   8.4363945e-02
   3.3128205e+00   8.3458674e-02
   3.3333333e+00   8.2568807e-02
   3.3538462e+00   8.1693243e-02
   3.3743590e+00   8.0830917e-02
   3.3948718e+00   7.9980818e-02
   3.4153846e+00   7.9141992e-02
   3.4358974e+00   7.8313554e-02
   3.4564103e+00   7.7494695e-02
   3.4769231e+00   7.6684689e-02
   3.4974359e+00   7.5882897e-02
   3.5179487e+00   7.5088770e-02
   3.5384615e+00   7.4301855e-02
   3.5589744e+00   7.3521791e-02
   3.5794872e+00   7.2748314e-02
   3.6000000e+00   7.1981252e-02
   3.6205128e+00   7.1220522e-02
   3.6410256e+00   7.0466127e-02
   3.6615385e+00   6.9718153e-02
   3.6820513e+00   6.8976757e-02
   3.7025641e+00   6.8242165e-02
   3.7230769e+00   6.7514661e-02
   3.7435897e+00   6.6794582e-02
   3.7641026e+00   6.6082302e-02
   3.7846154e+00   6.5378229e-02
   3.8051282e+00   6.4682793e-02
   3.8256410e+00   6.3996434e-02
   3.8461538e+00   6.3319595e-02
   3.8666667e+00   6.2652711e-02
   3.8871795e+00   6.1996199e-02
   3.9076923e+00   6.1350452e-02
   3.9282051e+00   6.0715825e-02
   3.9487179e+00   6.0092636e-02
   3.9692308e+00   5.9481150e-02
   3.9897436e+00   5.8881582e-02
   4.0102564e+00   5.8294086e-02
   4.0307692e+00   5.7718752e-02
   4.0512821e+00   5.7155608e-02
   4.0717949e+00   5.6604612e-02
   4.0923077e+00   5.6065655e-02
   4.1128205e+00   5.5538563e-02
   4.1333333e+00   5.5023095e-02
   4.1538462e+00   5.4518948e-02
   4.1743590e+00   5.4025760e-02
   4.1948718e+00   5.3543115e-02
   4.2153846e+00   5.3070547e-02
   4.2358974e+00   5.2607548e-02
   4.2564103e+00   5.2153572e-02
   4.2769231e+00   5.1708046e-02
   4.2974359e+00   5.1270374e-02
   4.3179487e+00   5.0839946e-02
   4.3384615e+00   5.0416144e-02
   4.3589744e+00   4.9998356e-02
   4.3794872e+00   4.9585977e-02
   4.4000000e+00   4.9178417e-02
   4.4205128e+00   4.8775116e-02
   4.4410256e+00   4.8375539e-02
   4.4615385e+00   4.7979192e-02
   4.4820513e+00   4.7585625e-02
   4.5025641e+00   4.7194432e-02
   4.5230769e+00   4.6805261e-02
   4.5435897e+00   4.6417817e-02
   4.5641026e+00   4.6031860e-02
