  -5.4000000e+00   3.3599865e-02
  -5.3800000e+00   3.3912912e-02
  -5.3600000e+00   3.4220721e-02
  -5.3400000e+00   3.4522238e-02
  -5.3200000e+00   3.4816544e-02
  -5.3000000e+00   3.5102870e-02
  -5.2800000e+00   3.5380614e-02
  -5.2600000e+00   3.5649344e-02
  -5.2400000e+00   3.5908817e-02
  -5.2200000e+00   3.6158974e-02
  -5.2000000e+00   3.6399949e-02
  -5.1800000e+00   3.6632069e-02
  -5.1600000e+00   3.6855845e-02
  -5.1400000e+00   3.7071972e-02
  -5.1200000e+00   3.7281315e-02
  -5.1000000e+00   3.7484900e-02
  -5.0800000e+00   3.7683899e-02
  -5.0600000e+00   3.7879610e-02
  -5.0400000e+00   3.8073444e-02
  -5.0200000e+00   3.8266898e-02
  -5.0000000e+00   3.8461538e-02
  -4.9800000e+00   3.8658972e-02
  -4.9600000e+00   3.8860827e-02
  -4.9400000e+00   3.9068724e-02
  -4.9200000e+00   3.9284254e-02
  -4.9000000e+00   3.9508954e-02
  -4.8800000e+00   3.9744282e-02
  -4.8600000e+00   3.9991594e-02
  -4.8400000e+00   4.0252127e-02
  -4.8200000e+00   4.0526974e-02
  -4.8000000e+00   4.0817073e-02
  -4.7800000e+00   4.1123186e-02
  -4.7600000e+00   4.1445892e-02
  -4.7400000e+00   4.1785575e-02
  -4.7200000e+00   4.2142420e-02
  -4.7000000e+00   4.2516406e-02
  -4.6800000e+00   4.2907311e-02
  -4.6600000e+00   4.3314712e-02
  -4.6400000e+00   4.3737991e-02
  -4.6200000e+00   4.4176349e-02
  -4.6000000e+00   4.4628813e-02
  -4.5800000e+00   4.5094254e-02
  -4.5600000e+00   4.5571406e-02
  -4.5400000e+00   4.6058884e-02
  -4.5200000e+00   4.6555208e-02
  -4.5000000e+00   4.7058824e-02
  -4.4800000e+00   4.7568133e-02
  -4.4600000e+00   4.8081515e-02
  -4.4400000e+00   4.8597355e-02
  -4.4200000e+00   4.9114074e-02
  -4.4000000e+00   4.9630147e-02
  -4.3800000e+00   5.0144138e-02
  -4.3600000e+00   5.0654718e-02
  -4.3400000e+00   5.1160692e-02
  -4.3200000e+00   5.1661018e-02
  -4.3000000e+00   5.2154827e-02
  -4.2800000e+00   5.2641439e-02
  -4.2600000e+00   5.3120376e-02
  -4.2400000e+00   5.3591373e-02
  -4.2200000e+00   5.4054388e-02
  -4.2000000e+00   5.4509600e-02
  -4.1800000e+00   5.4957416e-02
  -4.1600000e+00   5.5398461e-02
  -4.1400000e+00   5.5833580e-02
  -4.1200000e+00   5.6263821e-02
  -4.1000000e+00   5.6690424e-02
  -4.0800000e+00   5.7114807e-02
  -4.0600000e+00   5.7538545e-02
  -4.0400000e+00   5.7963349e-02
  -4.0200000e+00   5.8391041e-02
  -4.0000000e+00   5.8823529e-02
  -3.9800000e+00   5.9262783e-02
  -3.9600000e+00   5.9710801e-02
  -3.9400000e+00   6.0169584e-02
  -3.9200000e+00   6.0641105e-02
  -3.9000000e+00   6.1127283e-02
  -3.8800000e+00   6.1629951e-02
  -3.8600000e+00   6.2150832e-02
  -3.8400000e+00   6.2691512e-02
  -3.8200000e+00   6.3253416e-02
  -3.8000000e+00   6.3837790e-02
  -3.7800000e+00   6.4445679e-02
  -3.7600000e+00   6.5077916e-02
  -3.7400000e+00   6.5735104e-02
  -3.7200000e+00   6.6417614e-02
  -3.7000000e+00   6.7125575e-02
  -3.6800000e+00   6.7858878e-02
  -3.6600000e+00   6.8617175e-02
  -3.6400000e+00   6.9399886e-02
  -3.6200000e+00   7.0206211e-02
  -3.6000000e+00   7.1035145e-02
  -3.5800000e+00   7.1885490e-02
  -3.5600000e+00   7.2755884e-02
  -3.5400000e+00   7.3644817e-02
  -3.5200000e+00   7.4550661e-02
  -3.5000000e+00   7.5471698e-02
  -3.4800000e+00   7.6406150e-02
  -3.4600000e+00   7.7352207e-02
  -3.4400000e+00   7.8308066e-02
  -3.4200000e+00   7.9271956e-02
  -3.4000000e+00   8.0242177e-02
  -3.3800000e+00   8.1217125e-02
  -3.3600000e+00   8.2195328e-02
  -3.3400000e+00   8.3175473e-02
  -3.3200000e+00   8.4156431e-02
  -3.3000000e+00   8.5137284e-02
  -3.2800000e+00   8.6117343e-02
  -3.2600000e+00   8.7096170e-02
  -3.2400000e+00   8.8073587e-02
  -3.2200000e+00   8.9049692e-02
  -3.2000000e+00   9.0024863e-02
  -3.1800000e+00   9.0999757e-02
  -3.1600000e+00   9.1975314e-02
  -3.1400000e+00   9.2952747e-02
  -3.1200000e+00   9.3933531e-02
  -3.1000000e+00   9.4919392e-02
  -3.0800000e+00   9.5912284e-02
  -3.0600000e+00   9.6914370e-02
  -3.0400000e+00   9.7927997e-02
  -3.0200000e+00   9.8955666e-02
  -3.0000000e+00   1.0000000e-01
  -2.9800000e+00   1.0106372e-01
  -2.9600000e+00   1.0214959e-01
  -2.9400000e+00   1.0326040e-01
  -2.9200000e+00   1.0439895e-01
  -2.9000000e+00   1.0556795e-01
  -2.8800000e+00   1.0677005e-01
  -2.8600000e+00   1.0800777e-01
  -2.8400000e+00   1.0928348e-01
  -2.8200000e+00   1.1059937e-01
  -2.8000000e+00   1.1195743e-01
  -2.7800000e+00   1.1335940e-01
  -2.7600000e+00   1.1480677e-01
  -2.7400000e+00   1.1630078e-01
  -2.7200000e+00   1.1784237e-01
  -2.7000000e+00   1.1943220e-01
  -2.6800000e+00   1.2107062e-01
  -2.6600000e+00   1.2275773e-01
  -2.6400000e+00   1.2449331e-01
  -2.6200000e+00   1.2627689e-01
  -2.6000000e+00   1.2810775e-01
  -2.5800000e+00   1.2998493e-01
  -2.5600000e+00   1.3190726e-01
  -2.5400000e+00   1.3387339e-01
  -2.5200000e+00   1.3588185e-01
  -2.5000000e+00   1.3793103e-01
  -2.4800000e+00   1.4001928e-01
  -2.4600000e+00   1.4214488e-01
  -2.4400000e+00   1.4430615e-01
  -2.4200000e+00   1.4650146e-01
  -2.4000000e+00   1.4872928e-01
  -2.3800000e+00   1.5098818e-01
  -2.3600000e+00   1.5327696e-01
  -2.3400000e+00   1.5559459e-01
  -2.3200000e+00   1.5794033e-01
  -2.3000000e+00   1.6031370e-01
  -2.2800000e+00   1.6271455e-01
  -2.2600000e+00   1.6514306e-01
  -2.2400000e+00   1.6759977e-01
  -2.2200000e+00   1.7008560e-01
  -2.2000000e+00   1.7260188e-01
  -2.1800000e+00   1.7515031e-01
  -2.1600000e+00   1.7773298e-01
  -2.1400000e+00   1.8035239e-01
  -2.1200000e+00   1.8301140e-01
  -2.1000000e+00   1.8571324e-01
  -2.0800000e+00   1.8846148e-01
  -2.0600000e+00   1.9126000e-01
  -2.0400000e+00   1.9411295e-01
  -2.0200000e+00   1.9702475e-01
  -2.0000000e+00   2.0000000e-01
  -1.9800000e+00   2.0304349e-01
  -1.9600000e+00   2.0616010e-01
  -1.9400000e+00   2.0935482e-01
  -1.9200000e+00   2.1263263e-01
  -1.9000000e+00   2.1599852e-01
  -1.8800000e+00   2.1945738e-01
  -1.8600000e+00   2.2301402e-01
  -1.8400000e+00   2.2667307e-01
  -1.8200000e+00   2.3043898e-01
  -1.8000000e+00   2.3431593e-01
  -1.7800000e+00   2.3830788e-01
  -1.7600000e+00   2.4241844e-01
  -1.7400000e+00   2.4665095e-01
  -1.7200000e+00   2.5100838e-01
  -1.7000000e+00   2.5549334e-01
  -1.6800000e+00   2.6010811e-01
  -1.6600000e+00   2.6485461e-01
  -1.6400000e+00   2.6973439e-01
  -1.6200000e+00   2.7474869e-01
  -1.6000000e+00   2.7989842e-01
  -1.5800000e+00   2.8518421e-01
  -1.5600000e+00   2.9060643e-01
  -1.5400000e+00   2.9616522e-01
  -1.5200000e+00   3.0186057e-01
  -1.5000000e+00   3.0769231e-01
  -1.4800000e+00   3.1366019e-01
  -1.4600000e+00   3.1976394e-01
  -1.4400000e+00   3.2600330e-01
  -1.4200000e+00   3.3237808e-01
  -1.4000000e+00   3.3888821e-01
  -1.3800000e+00   3.4553382e-01
  -1.3600000e+00   3.5231524e-01
  -1.3400000e+00   3.5923307e-01
  -1.3200000e+00   3.6628821e-01
  -1.3000000e+00   3.7348193e-01
  -1.2800000e+00   3.8081584e-01
  -1.2600000e+00   3.8829196e-01
  -1.2400000e+00   3.9591270e-01
  -1.2200000e+00   4.0368087e-01
  -1.2000000e+00   4.1159969e-01
  -1.1800000e+00   4.1967275e-01
  -1.1600000e+00   4.2790400e-01
  -1.1400000e+00   4.3629771e-01
  -1.1200000e+00   4.4485840e-01
  -1.1000000e+00   4.5359083e-01
  -1.0800000e+00   4.6249987e-01
  -1.0600000e+00   4.7159046e-01
  -1.0400000e+00   4.8086753e-01
  -1.0200000e+00   4.9033586e-01
  -1.0000000e+00   5.0000000e-01
  -9.8000000e-01   5.0986418e-01
  -9.6000000e-01   5.1993215e-01
  -9.4000000e-01   5.3020709e-01
  -9.2000000e-01   5.4069145e-01
  -9.0000000e-01   5.5138687e-01
  -8.8000000e-01   5.6229401e-01
  -8.6000000e-01   5.7341244e-01
  -8.4000000e-01   5.8474052e-01
  -8.2000000e-01   5.9627527e-01
  -8.0000000e-01   6.0801227e-01
  -7.8000000e-01   6.1994554e-01
  -7.6000000e-01   6.3206746e-01
  -7.4000000e-01   6.4436867e-01
  -7.2000000e-01   6.5683802e-01
  -7.0000000e-01   6.6946246e-01
  -6.8000000e-01   6.8222707e-01
  -6.6000000e-01   6.9511496e-01
  -6.4000000e-01   7.0810732e-01
  -6.2000000e-01   7.2118338e-01
  -6.0000000e-01   7.3432045e-01
  -5.8000000e-01   7.4749399e-01
  -5.6000000e-01   7.6067761e-01
  -5.4000000e-01   7.7384322e-01
  -5.2000000e-01   7.8696110e-01
  -5.0000000e-01   8.0000000e-01
  -4.8000000e-01   8.1292732e-01
  -4.6000000e-01   8.2570921e-01
  -4.4000000e-01   8.3831080e-01
  -4.2000000e-01   8.5069634e-01
  -4.0000000e-01   8.6282940e-01
  -3.8000000e-01   8.7467309e-01
  -3.6000000e-01   8.8619031e-01
  -3.4000000e-01   8.9734389e-01
  -3.2000000e-01   9.0809694e-01
  -3.0000000e-01   9.1841299e-01
  -2.8000000e-01   9.2825628e-01
  -2.6000000e-01   9.3759198e-01
  -2.4000000e-01   9.4638644e-01
  -2.2000000e-01   9.5460742e-01
  -2.0000000e-01   9.6222433e-01
  -1.8000000e-01   9.6920840e-01
  -1.6000000e-01   9.7553293e-01
  -1.4000000e-01   9.8117349e-01
  -1.2000000e-01   9.8610806e-01
  -1.0000000e-01   9.9031722e-01
  -8.0000000e-02   9.9378429e-01
  -6.0000000e-02   9.9649543e-01
  -4.0000000e-02   9.9843979e-01
  -2.0000000e-02   9.9960955e-01
   0.0000000e+00   1.0000000e+00
   2.0000000e-02   9.9960955e-01
   4.0000000e-02   9.9843979e-01
   6.0000000e-02   9.9649543e-01
   8.0000000e-02   9.9378429e-01
   1.0000000e-01   9.9031722e-01
   1.2000000e-01   9.8610806e-01
   1.4000000e-01   9.8117349e-01
   1.6000000e-01   9.7553293e-01
   1.8000000e-01   9.6920840e-01
   2.0000000e-01   9.6222433e-01
   2.2000000e-01   9.5460742e-01
   2.4000000e-01   9.4638644e-01
   2.6000000e-01   9.3759198e-01
   2.8000000e-01   9.2825628e-01
   3.0000000e-01   9.1841299e-01
   3.2000000e-01   9.0809694e-01
   3.4000000e-01   8.9734389e-01
   3.6000000e-01   8.8619031e-01
   3.8000000e-01   8.7467309e-01
   4.0000000e-01   8.6282940e-01
   4.2000000e-01   8.5069634e-01
   4.4000000e-01   8.3831080e-01
   4.6000000e-01   8.2570921e-01
   4.8000000e-01   8.1292732e-01
   5.0000000e-01   8.0000000e-01
   5.2000000e-01   7.8696110e-01
   5.4000000e-01   7.7384322e-01
   5.6000000e-01   7.6067761e-01
   5.8000000e-01   7.4749399e-01
   6.0000000e-01   7.3432045e-01
   6.2000000e-01   7.2118338e-01
   6.4000000e-01   7.0810732e-01
   6.6000000e-01   6.9511496e-01
   6.8000000e-01   6.8222707e-01
   7.0000000e-01   6.6946246e-01
   7.2000000e-01   6.5683802e-01
   7.4000000e-01   6.4436867e-01
   7.6000000e-01   6.3206746e-01
   7.8000000e-01   6.1994554e-01
   8.0000000e-01   6.0801227e-01
   8.2000000e-01   5.9627527e-01
   8.4000000e-01   5.8474052e-01
   8.6000000e-01   5.7341244e-01
   8.8000000e-01   5.6229401e-01
   9.0000000e-01   5.5138687e-01
   9.2000000e-01   5.4069145e-01
   9.4000000e-01   5.3020709e-01
   9.6000000e-01   5.1993215e-01
   9.8000000e-01   5.0986418e-01
   1.0000000e+00   5.0000000e-01
   1.0200000e+00   4.9033586e-01
   1.0400000e+00   4.8086753e-01
   1.0600000e+00   4.7159046e-01
   1.0800000e+00   4.6249987e-01
   1.1000000e+00   4.5359083e-01
   1.1200000e+00   4.4485840e-01
   1.1400000e+00   4.3629771e-01
   1.1600000e+00   4.2790400e-01
   1.1800000e+00   4.1967275e-01
   1.2000000e+00   4.1159969e-01
   1.2200000e+00   4.0368087e-01
   1.2400000e+00   3.9591270e-01
   1.2600000e+00   3.8829196e-01
   1.2800000e+00   3.8081584e-01
   1.3000000e+00   3.7348193e-01
   1.3200000e+00   3.6628821e-01
   1.3400000e+00   3.5923307e-01
   1.3600000e+00   3.5231524e-01
   1.3800000e+00   3.4553382e-01
   1.4000000e+00   3.3888821e-01
   1.4200000e+00   3.3237808e-01
   1.4400000e+00   3.2600330e-01
   1.4600000e+00   3.1976394e-01
   1.4800000e+00   3.1366019e-01
   1.5000000e+00   3.0769231e-01
   1.5200000e+00   3.0186057e-01
   1.5400000e+00   2.9616522e-01
   1.5600000e+00   2.9060643e-01
   1.5800000e+00   2.8518421e-01
   1.6000000e+00   2.7989842e-01
   1.6200000e+00   2.7474869e-01
   1.6400000e+00   2.6973439e-01
   1.6600000e+00   2.6485461e-01
   1.6800000e+00   2.6010811e-01
   1.7000000e+00   2.5549334e-01
   1.7200000e+00   2.5100838e-01
   1.7400000e+00   2.4665095e-01
   1.7600000e+00   2.4241844e-01
   1.7800000e+00   2.3830788e-01
   1.8000000e+00   2.3431593e-01
   1.8200000e+00   2.3043898e-01
   1.8400000e+00   2.2667307e-01
   1.8600000e+00   2.2301402e-01
   1.8800000e+00   2.1945738e-01
   1.9000000e+00   2.1599852e-01
   1.9200000e+00   2.1263263e-01
   1.9400000e+00   2.0935482e-01
   1.9600000e+00   2.0616010e-01
   1.9800000e+00   2.0304349e-01
   2.0000000e+00   2.0000000e-01
   2.0200000e+00   1.9702475e-01
   2.0400000e+00   1.9411295e-01
   2.0600000e+00   1.9126000e-01
   2.0800000e+00   1.8846148e-01
   2.1000000e+00   1.8571324e-01
   2.1200000e+00   1.8301140e-01
   2.1400000e+00   1.8035239e-01
   2.1600000e+00   1.7773298e-01
   2.1800000e+00   1.7515031e-01
   2.2000000e+00   1.7260188e-01
   2.2200000e+00   1.7008560e-01
   2.2400000e+00   1.6759977e-01
   2.2600000e+00   1.6514306e-01
   2.2800000e+00   1.6271455e-01
   2.3000000e+00   1.6031370e-01
   2.3200000e+00   1.5794033e-01
   2.3400000e+00   1.5559459e-01
   2.3600000e+00   1.5327696e-01
   2.3800000e+00   1.5098818e-01
   2.4000000e+00   1.4872928e-01
   2.4200000e+00   1.4650146e-01
   2.4400000e+00   1.4430615e-01
   2.4600000e+00   1.4214488e-01
   2.4800000e+00   1.4001928e-01
   2.5000000e+00   1.3793103e-01
   2.5200000e+00   1.3588185e-01
   2.5400000e+00   1.3387339e-01
   2.5600000e+00   1.3190726e-01
   2.5800000e+00   1.2998493e-01
   2.6000000e+00   1.2810775e-01
   2.6200000e+00   1.2627689e-01
   2.6400000e+00   1.2449331e-01
   2.6600000e+00   1.2275773e-01
   2.6800000e+00   1.2107062e-01
   2.7000000e+00   1.1943220e-01
   2.7200000e+00   1.1784237e-01
   2.7400000e+00   1.1630078e-01
   2.7600000e+00   1.1480677e-01
   2.7800000e+00   1.1335940e-01
   2.8000000e+00   1.1195743e-01
   2.8200000e+00   1.1059937e-01
   2.8400000e+00   1.0928348e-01
   2.8600000e+00   1.0800777e-01
   2.8800000e+00   1.0677005e-01
   2.9000000e+00   1.0556795e-01
   2.9200000e+00   1.0439895e-01
   2.9400000e+00   1.0326040e-01
   2.9600000e+00   1.0214959e-01
   2.9800000e+00   1.0106372e-01
   3.0000000e+00   1.0000000e-01
   3.0200000e+00   9.8955666e-02
   3.0400000e+00   9.7927997e-02
   3.0600000e+00   9.6914370e-02
   3.0800000e+00   9.5912284e-02
   3.1000000e+00   9.4919392e-02
   3.1200000e+00   9.3933531e-02
   3.1400000e+00   9.2952747e-02
   3.1600000e+00   9.1975314e-02
   3.1800000e+00   9.0999757e-02
   3.2000000e+00   9.0024863e-02
   3.2200000e+00   8.9049692e-02
   3.2400000e+00   8.8073587e-02
   3.2600000e+00   8.7096170e-02
   3.2800000e+00   8.6117343e-02
   3.3000000e+00   8.5137284e-02
   3.3200000e+00   8.4156431e-02
   3.3400000e+00   8.3175473e-02
   3.3600000e+00   8.2195328e-02
   3.3800000e+00   8.1217125e-02
   3.4000000e+00   8.0242177e-02
   3.4200000e+00   7.9271956e-02
   3.4400000e+00   7.8308066e-02
   3.4600000e+00   7.7352207e-02
   3.4800000e+00   7.6406150e-02
   3.5000000e+00   7.5471698e-02
   3.5200000e+00   7.4550661e-02
   3.5400000e+00   7.3644817e-02
   3.5600000e+00   7.2755884e-02
   3.5800000e+00   7.1885490e-02
   3.6000000e+00   7.1035145e-02
   3.6200000e+00   7.0206211e-02
   3.6400000e+00   6.9399886e-02
   3.6600000e+00   6.8617175e-02
   3.6800000e+00   6.7858878e-02
   3.7000000e+00   6.7125575e-02
   3.7200000e+00   6.6417614e-02
   3.7400000e+00   6.5735104e-02
   3.7600000e+00   6.5077916e-02
   3.7800000e+00   6.4445679e-02
   3.8000000e+00   6.3837790e-02
   3.8200000e+00   6.3253416e-02
   3.8400000e+00   6.2691512e-02
   3.8600000e+00   6.2150832e-02
   3.8800000e+00   6.1629951e-02
   3.9000000e+00   6.1127283e-02
   3.9200000e+00   6.0641105e-02
   3.9400000e+00   6.0169584e-02
   3.9600000e+00   5.9710801e-02
   3.9800000e+00   5.9262783e-02
   4.0000000e+00   5.8823529e-02
   4.0200000e+00   5.8391041e-02
   4.0400000e+00   5.7963349e-02
   4.0600000e+00   5.7538545e-02
   4.0800000e+00   5.7114807e-02
   4.1000000e+00   5.6690424e-02
   4.1200000e+00   5.6263821e-02
   4.1400000e+00   5.5833580e-02
   4.1600000e+00   5.5398461e-02
   4.1800000e+00   5.4957416e-02
