  -6.9400000e+00   2.0374566e-02
  -6.9200000e+00   2.0499422e-02
  -6.9000000e+00   2.0624277e-02
  -6.8800000e+00   2.0749133e-02
  -6.8600000e+00   2.0873988e-02
  -6.8400000e+00   2.0998844e-02
  -6.8200000e+00   2.1123699e-02
  -6.8000000e+00   2.1248555e-02
  -6.7800000e+00   2.1373410e-02
  -6.7600000e+00   2.1498266e-02
  -6.7400000e+00   2.1623121e-02
  -6.7200000e+00   2.1747977e-02
  -6.7000000e+00   2.1872832e-02
  -6.6800000e+00   2.1997688e-02
  -6.6600000e+00   2.2122543e-02
  -6.6400000e+00   2.2247399e-02
  -6.6200000e+00   2.2372254e-02
  -6.6000000e+00   2.2497110e-02
  -6.5800000e+00   2.2621965e-02
  -6.5600000e+00   2.2746821e-02
  -6.5400000e+00   2.2871676e-02
  -6.5200000e+00   2.2996532e-02
  -6.5000000e+00   2.3121387e-02
  -6.4800000e+00   2.3277613e-02
  -6.4600000e+00   2.3433838e-02
  -6.4400000e+00   2.3590064e-02
  -6.4200000e+00   2.3746290e-02
  -6.4000000e+00   2.3902515e-02
  -6.3800000e+00   2.4058741e-02
  -6.3600000e+00   2.4214966e-02
  -6.3400000e+00   2.4371192e-02
  -6.3200000e+00   2.4527418e-02
  -6.3000000e+00   2.4683643e-02
  -6.2800000e+00   2.4839869e-02
  -6.2600000e+00   2.4996094e-02
  -6.2400000e+00   2.5152320e-02
  -6.2200000e+00   2.5308546e-02
  -6.2000000e+00   2.5464771e-02
  -6.1800000e+00   2.5620997e-02
  -6.1600000e+00   2.5777222e-02
  -6.1400000e+00   2.5933448e-02
  -6.1200000e+00   2.6089673e-02
  -6.1000000e+00   2.6245899e-02
  -6.0800000e+00   2.6402125e-02
  -6.0600000e+00   2.6558350e-02
  -6.0400000e+00   2.6714576e-02
  -6.0200000e+00   2.6870801e-02
  -6.0000000e+00   2.7027027e-02
  -5.9800000e+00   2.7225946e-02
  -5.9600000e+00   2.7424865e-02
  -5.9400000e+00   2.7623784e-02
  -5.9200000e+00   2.7822703e-02
  -5.9000000e+00   2.8021622e-02
  -5.8800000e+00   2.8220541e-02
  -5.8600000e+00   2.8419459e-02
  -5.8400000e+00   2.8618378e-02
  -5.8200000e+00   2.8817297e-02
  -5.8000000e+00   2.9016216e-02
  -5.7800000e+00   2.9215135e-02
  -5.7600000e+00   2.9414054e-02
  -5.7400000e+00   2.9612973e-02
  -5.7200000e+00   2.9811892e-02
  -5.7000000e+00   3.0010811e-02
  -5.6800000e+00   3.0209730e-02
  -5.6600000e+00   3.0408649e-02
  -5.6400000e+00   3.0607568e-02
  -5.6200000e+00   3.0806486e-02
  -5.6000000e+00   3.1005405e-02
  -5.5800000e+00   3.1204324e-02
  -5.5600000e+00   3.1403243e-02
  -5.5400000e+00   3.1602162e-02
  -5.5200000e+00   3.1801081e-02
  -5.5000000e+00   3.2000000e-02
  -5.4800000e+00   3.2258462e-02
  -5.4600000e+00   3.2516923e-02
  -5.4400000e+00   3.2775385e-02
  -5.4200000e+00   3.3033846e-02
  -5.4000000e+00   3.3292308e-02
  -5.3800000e+00   3.3550769e-02
  -5.3600000e+00   3.3809231e-02
  -5.3400000e+00   3.4067692e-02
  -5.3200000e+00   3.4326154e-02
  -5.3000000e+00   3.4584615e-02
  -5.2800000e+00   3.4843077e-02
  -5.2600000e+00   3.5101538e-02
  -5.2400000e+00   3.5360000e-02
  -5.2200000e+00   3.5618462e-02
  -5.2000000e+00   3.5876923e-02
  -5.1800000e+00   3.6135385e-02
  -5.1600000e+00   3.6393846e-02
  -5.1400000e+00   3.6652308e-02
  -5.1200000e+00   3.6910769e-02
  -5.1000000e+00   3.7169231e-02
  -5.0800000e+00   3.7427692e-02
  -5.0600000e+00   3.7686154e-02
  -5.0400000e+00   3.7944615e-02
  -5.0200000e+00   3.8203077e-02
  -5.0000000e+00   3.8461538e-02
  -4.9800000e+00   3.8805430e-02
  -4.9600000e+00   3.9149321e-02
  -4.9400000e+00   3.9493213e-02
  -4.9200000e+00   3.9837104e-02
  -4.9000000e+00   4.0180995e-02
  -4.8800000e+00   4.0524887e-02
  -4.8600000e+00   4.0868778e-02
  -4.8400000e+00   4.1212670e-02
  -4.8200000e+00   4.1556561e-02
  -4.8000000e+00   4.1900452e-02
  -4.7800000e+00   4.2244344e-02
  -4.7600000e+00   4.2588235e-02
  -4.7400000e+00   4.2932127e-02
  -4.7200000e+00   4.3276018e-02
  -4.7000000e+00   4.3619910e-02
  -4.6800000e+00   4.3963801e-02
  -4.6600000e+00   4.4307692e-02
  -4.6400000e+00   4.4651584e-02
  -4.6200000e+00   4.4995475e-02
  -4.6000000e+00   4.5339367e-02
  -4.5800000e+00   4.5683258e-02
  -4.5600000e+00   4.6027149e-02
  -4.5400000e+00   4.6371041e-02
  -4.5200000e+00   4.6714932e-02
  -4.5000000e+00   4.7058824e-02
  -4.4800000e+00   4.7529412e-02
  -4.4600000e+00   4.8000000e-02
  -4.4400000e+00   4.8470588e-02
  -4.4200000e+00   4.8941176e-02
  -4.4000000e+00   4.9411765e-02
  -4.3800000e+00   4.9882353e-02
  -4.3600000e+00   5.0352941e-02
  -4.3400000e+00   5.0823529e-02
  -4.3200000e+00   5.1294118e-02
  -4.3000000e+00   5.1764706e-02
  -4.2800000e+00   5.2235294e-02
  -4.2600000e+00   5.2705882e-02
  -4.2400000e+00   5.3176471e-02
  -4.2200000e+00   5.3647059e-02
  -4.2000000e+00   5.4117647e-02
  -4.1800000e+00   5.4588235e-02
  -4.1600000e+00   5.5058824e-02
  -4.1400000e+00   5.5529412e-02
  -4.1200000e+00   5.6000000e-02
  -4.1000000e+00   5.6470588e-02
  -4.0800000e+00   5.6941176e-02
  -4.0600000e+00   5.7411765e-02
  -4.0400000e+00   5.7882353e-02
  -4.0200000e+00   5.8352941e-02
  -4.0000000e+00   5.8823529e-02
  -3.9800000e+00   5.9489456e-02
  -3.9600000e+00   6.0155383e-02
  -3.9400000e+00   6.0821310e-02
  -3.9200000e+00   6.1487236e-02
  -3.9000000e+00   6.2153163e-02
  -3.8800000e+00   6.2819090e-02
  -3.8600000e+00   6.3485017e-02
  -3.8400000e+00   6.4150943e-02
  -3.8200000e+00   6.4816870e-02
  -3.8000000e+00   6.5482797e-02
  -3.7800000e+00   6.6148724e-02
  -3.7600000e+00   6.6814650e-02
  -3.7400000e+00   6.7480577e-02
  -3.7200000e+00   6.8146504e-02
  -3.7000000e+00   6.8812431e-02
  -3.6800000e+00   6.9478357e-02
  -3.6600000e+00   7.0144284e-02
  -3.6400000e+00   7.0810211e-02
  -3.6200000e+00   7.1476138e-02
  -3.6000000e+00   7.2142064e-02
  -3.5800000e+00   7.2807991e-02
  -3.5600000e+00   7.3473918e-02
  -3.5400000e+00   7.4139845e-02
  -3.5200000e+00   7.4805771e-02
  -3.5000000e+00   7.5471698e-02
  -3.4800000e+00   7.6452830e-02
  -3.4600000e+00   7.7433962e-02
  -3.4400000e+00   7.8415094e-02
  -3.4200000e+00   7.9396226e-02
  -3.4000000e+00   8.0377358e-02
  -3.3800000e+00   8.1358491e-02
  -3.3600000e+00   8.2339623e-02
  -3.3400000e+00   8.3320755e-02
  -3.3200000e+00   8.4301887e-02
  -3.3000000e+00   8.5283019e-02
  -3.2800000e+00   8.6264151e-02
  -3.2600000e+00   8.7245283e-02
  -3.2400000e+00   8.8226415e-02
  -3.2200000e+00   8.9207547e-02
  -3.2000000e+00   9.0188679e-02
  -3.1800000e+00   9.1169811e-02
  -3.1600000e+00   9.2150943e-02
  -3.1400000e+00   9.3132075e-02
  -3.1200000e+00   9.4113208e-02
  -3.1000000e+00   9.5094340e-02
  -3.0800000e+00   9.6075472e-02
  -3.0600000e+00   9.7056604e-02
  -3.0400000e+00   9.8037736e-02
  -3.0200000e+00   9.9018868e-02
  -3.0000000e+00   1.0000000e-01
  -2.9800000e+00   1.0151724e-01
  -2.9600000e+00   1.0303448e-01
  -2.9400000e+00   1.0455172e-01
  -2.9200000e+00   1.0606897e-01
  -2.9000000e+00   1.0758621e-01
  -2.8800000e+00   1.0910345e-01
  -2.8600000e+00   1.1062069e-01
  -2.8400000e+00   1.1213793e-01
  -2.8200000e+00   1.1365517e-01
  -2.8000000e+00   1.1517241e-01
  -2.7800000e+00   1.1668966e-01
  -2.7600000e+00   1.1820690e-01
  -2.7400000e+00   1.1972414e-01
  -2.7200000e+00   1.2124138e-01
  -2.7000000e+00   1.2275862e-01
  -2.6800000e+00   1.2427586e-01
  -2.6600000e+00   1.2579310e-01
  -2.6400000e+00   1.2731034e-01
  -2.6200000e+00   1.2882759e-01
  -2.6000000e+00   1.3034483e-01
  -2.5800000e+00   1.3186207e-01
  -2.5600000e+00   1.3337931e-01
  -2.5400000e+00   1.3489655e-01
  -2.5200000e+00   1.3641379e-01
  -2.5000000e+00   1.3793103e-01
  -2.4800000e+00   1.4041379e-01
  -2.4600000e+00   1.4289655e-01
  -2.4400000e+00   1.4537931e-01
  -2.4200000e+00   1.4786207e-01
  -2.4000000e+00   1.5034483e-01
  -2.3800000e+00   1.5282759e-01
  -2.3600000e+00   1.5531034e-01
  -2.3400000e+00   1.5779310e-01
  -2.3200000e+00   1.6027586e-01
  -2.3000000e+00   1.6275862e-01
  -2.2800000e+00   1.6524138e-01
  -2.2600000e+00   1.6772414e-01
  -2.2400000e+00   1.7020690e-01
  -2.2200000e+00   1.7268966e-01
  -2.2000000e+00   1.7517241e-01
  -2.1800000e+00   1.7765517e-01
  -2.1600000e+00   1.8013793e-01
  -2.1400000e+00   1.8262069e-01
  -2.1200000e+00   1.8510345e-01
  -2.1000000e+00   1.8758621e-01
  -2.0800000e+00   1.9006897e-01
  -2.0600000e+00   1.9255172e-01
  -2.0400000e+00   1.9503448e-01
  -2.0200000e+00   1.9751724e-01
  -2.0000000e+00   2.0000000e-01
  -1.9800000e+00   2.0430769e-01
  -1.9600000e+00   2.0861538e-01
  -1.9400000e+00   2.1292308e-01
  -1.9200000e+00   2.1723077e-01
  -1.9000000e+00   2.2153846e-01
  -1.8800000e+00   2.2584615e-01
  -1.8600000e+00   2.3015385e-01
  -1.8400000e+00   2.3446154e-01
  -1.8200000e+00   2.3876923e-01
  -1.8000000e+00   2.4307692e-01
  -1.7800000e+00   2.4738462e-01
  -1.7600000e+00   2.5169231e-01
  -1.7400000e+00   2.5600000e-01
  -1.7200000e+00   2.6030769e-01
  -1.7000000e+00   2.6461538e-01
  -1.6800000e+00   2.6892308e-01
  -1.6600000e+00   2.7323077e-01
  -1.6400000e+00   2.7753846e-01
  -1.6200000e+00   2.8184615e-01
  -1.6000000e+00   2.8615385e-01
  -1.5800000e+00   2.9046154e-01
  -1.5600000e+00   2.9476923e-01
  -1.5400000e+00   2.9907692e-01
  -1.5200000e+00   3.0338462e-01
  -1.5000000e+00   3.0769231e-01
  -1.4800000e+00   3.1538462e-01
  -1.4600000e+00   3.2307692e-01
  -1.4400000e+00   3.3076923e-01
  -1.4200000e+00   3.3846154e-01
  -1.4000000e+00   3.4615385e-01
  -1.3800000e+00   3.5384615e-01
  -1.3600000e+00   3.6153846e-01
  -1.3400000e+00   3.6923077e-01
  -1.3200000e+00   3.7692308e-01
  -1.3000000e+00   3.8461538e-01
  -1.2800000e+00   3.9230769e-01
  -1.2600000e+00   4.0000000e-01
  -1.2400000e+00   4.0769231e-01
  -1.2200000e+00   4.1538462e-01
  -1.2000000e+00   4.2307692e-01
  -1.1800000e+00   4.3076923e-01
  -1.1600000e+00   4.3846154e-01
  -1.1400000e+00   4.4615385e-01
  -1.1200000e+00   4.5384615e-01
  -1.1000000e+00   4.6153846e-01
  -1.0800000e+00   4.6923077e-01
  -1.0600000e+00   4.7692308e-01
  -1.0400000e+00   4.8461538e-01
  -1.0200000e+00   4.9230769e-01
  -1.0000000e+00   5.0000000e-01
  -9.8000000e-01   5.1200000e-01
  -9.6000000e-01   5.2400000e-01
  -9.4000000e-01   5.3600000e-01
  -9.2000000e-01   5.4800000e-01
  -9.0000000e-01   5.6000000e-01
  -8.8000000e-01   5.7200000e-01
  -8.6000000e-01   5.8400000e-01
  -8.4000000e-01   5.9600000e-01
  -8.2000000e-01   6.0800000e-01
  -8.0000000e-01   6.2000000e-01
  -7.8000000e-01   6.3200000e-01
  -7.6000000e-01   6.4400000e-01
  -7.4000000e-01   6.5600000e-01
  -7.2000000e-01   6.6800000e-01
  -7.0000000e-01   6.8000000e-01
  -6.8000000e-01   6.9200000e-01
  -6.6000000e-01   7.0400000e-01
  -6.4000000e-01   7.1600000e-01
  -6.2000000e-01   7.2800000e-01
  -6.0000000e-01   7.4000000e-01
  -5.8000000e-01   7.5200000e-01
  -5.6000000e-01   7.6400000e-01
  -5.4000000e-01   7.7600000e-01
  -5.2000000e-01   7.8800000e-01
  -5.0000000e-01   8.0000000e-01
  -4.8000000e-01   8.0800000e-01
  -4.6000000e-01   8.1600000e-01
  -4.4000000e-01   8.2400000e-01
  -4.2000000e-01   8.3200000e-01
  -4.0000000e-01   8.4000000e-01
  -3.8000000e-01   8.4800000e-01
  -3.6000000e-01   8.5600000e-01
  -3.4000000e-01   8.6400000e-01
  -3.2000000e-01   8.7200000e-01
  -3.0000000e-01   8.8000000e-01
  -2.8000000e-01   8.8800000e-01
  -2.6000000e-01   8.9600000e-01
  -2.4000000e-01   9.0400000e-01
  -2.2000000e-01   9.1200000e-01
  -2.0000000e-01   9.2000000e-01
  -1.8000000e-01   9.2800000e-01
  -1.6000000e-01   9.3600000e-01
  -1.4000000e-01   9.4400000e-01
  -1.2000000e-01   9.5200000e-01
  -1.0000000e-01   9.6000000e-01
  -8.0000000e-02   9.6800000e-01
  -6.0000000e-02   9.7600000e-01
  -4.0000000e-02   9.8400000e-01
  -2.0000000e-02   9.9200000e-01
   0.0000000e+00   1.0000000e+00
   2.0000000e-02   9.9200000e-01
   4.0000000e-02   9.8400000e-01
   6.0000000e-02   9.7600000e-01
   8.0000000e-02   9.6800000e-01
   1.0000000e-01   9.6000000e-01
   1.2000000e-01   9.5200000e-01
   1.4000000e-01   9.4400000e-01
   1.6000000e-01   9.3600000e-01
   1.8000000e-01   9.2800000e-01
   2.0000000e-01   9.2000000e-01
   2.2000000e-01   9.1200000e-01
   2.4000000e-01   9.0400000e-01
   2.6000000e-01   8.9600000e-01
   2.8000000e-01   8.8800000e-01
   3.0000000e-01   8.8000000e-01
   3.2000000e-01   8.7200000e-01
   3.4000000e-01   8.6400000e-01
   3.6000000e-01   8.5600000e-01
   3.8000000e-01   8.4800000e-01
   4.0000000e-01   8.4000000e-01
   4.2000000e-01   8.3200000e-01
   4.4000000e-01   8.2400000e-01
   4.6000000e-01   8.1600000e-01
   4.8000000e-01   8.0800000e-01
   5.0000000e-01   8.0000000e-01
   5.2000000e-01   7.8800000e-01
   5.4000000e-01   7.7600000e-01
   5.6000000e-01   7.6400000e-01
   5.8000000e-01   7.5200000e-01
   6.0000000e-01   7.4000000e-01
   6.2000000e-01   7.2800000e-01
   6.4000000e-01   7.1600000e-01
   6.6000000e-01   7.0400000e-01
   6.8000000e-01   6.9200000e-01
   7.0000000e-01   6.8000000e-01
   7.2000000e-01   6.6800000e-01
   7.4000000e-01   6.5600000e-01
   7.6000000e-01   6.4400000e-01
   7.8000000e-01   6.3200000e-01
   8.0000000e-01   6.2000000e-01
   8.2000000e-01   6.0800000e-01
   8.4000000e-01   5.9600000e-01
   8.6000000e-01   5.8400000e-01
   8.8000000e-01   5.7200000e-01
   9.0000000e-01   5.6000000e-01
   9.2000000e-01   5.4800000e-01
   9.4000000e-01   5.3600000e-01
   9.6000000e-01   5.2400000e-01
   9.8000000e-01   5.1200000e-01
   1.0000000e+00   5.0000000e-01
   1.0200000e+00   4.9230769e-01
   1.0400000e+00   4.8461538e-01
   1.0600000e+00   4.7692308e-01
   1.0800000e+00   4.6923077e-01
   1.1000000e+00   4.6153846e-01
   1.1200000e+00   4.5384615e-01
   1.1400000e+00   4.4615385e-01
   1.1600000e+00   4.3846154e-01
   1.1800000e+00   4.3076923e-01
   1.2000000e+00   4.2307692e-01
   1.2200000e+00   4.1538462e-01
   1.2400000e+00   4.0769231e-01
   1.2600000e+00   4.0000000e-01
   1.2800000e+00   3.9230769e-01
   1.3000000e+00   3.8461538e-01
   1.3200000e+00   3.7692308e-01
   1.3400000e+00   3.6923077e-01
   1.3600000e+00   3.6153846e-01
   1.3800000e+00   3.5384615e-01
   1.4000000e+00   3.4615385e-01
   1.4200000e+00   3.3846154e-01
   1.4400000e+00   3.3076923e-01
   1.4600000e+00   3.2307692e-01
   1.4800000e+00   3.1538462e-01
   1.5000000e+00   3.0769231e-01
   1.5200000e+00   3.0338462e-01
   1.5400000e+00   2.9907692e-01
   1.5600000e+00   2.9476923e-01
   1.5800000e+00   2.9046154e-01
   1.6000000e+00   2.8615385e-01
   1.6200000e+00   2.8184615e-01
   1.6400000e+00   2.7753846e-01
   1.6600000e+00   2.7323077e-01
   1.6800000e+00   2.6892308e-01
   1.7000000e+00   2.6461538e-01
   1.7200000e+00   2.6030769e-01
   1.7400000e+00   2.5600000e-01
   1.7600000e+00   2.5169231e-01
   1.7800000e+00   2.4738462e-01
   1.8000000e+00   2.4307692e-01
   1.8200000e+00   2.3876923e-01
   1.8400000e+00   2.3446154e-01
   1.8600000e+00   2.3015385e-01
   1.8800000e+00   2.2584615e-01
   1.9000000e+00   2.2153846e-01
   1.9200000e+00   2.1723077e-01
   1.9400000e+00   2.1292308e-01
   1.9600000e+00   2.0861538e-01
   1.9800000e+00   2.0430769e-01
   2.0000000e+00   2.0000000e-01
   2.0200000e+00   1.9751724e-01
   2.0400000e+00   1.9503448e-01
   2.0600000e+00   1.9255172e-01
   2.0800000e+00   1.9006897e-01
   2.1000000e+00   1.8758621e-01
   2.1200000e+00   1.8510345e-01
   2.1400000e+00   1.8262069e-01
   2.1600000e+00   1.8013793e-01
   2.1800000e+00   1.7765517e-01
   2.2000000e+00   1.7517241e-01
   2.2200000e+00   1.7268966e-01
   2.2400000e+00   1.7020690e-01
   2.2600000e+00   1.6772414e-01
   2.2800000e+00   1.6524138e-01
   2.3000000e+00   1.6275862e-01
   2.3200000e+00   1.6027586e-01
   2.3400000e+00   1.5779310e-01
   2.3600000e+00   1.5531034e-01
   2.3800000e+00   1.5282759e-01
   2.4000000e+00   1.5034483e-01
   2.4200000e+00   1.4786207e-01
   2.4400000e+00   1.4537931e-01
   2.4600000e+00   1.4289655e-01
   2.4800000e+00   1.4041379e-01
   2.5000000e+00   1.3793103e-01
   2.5200000e+00   1.3641379e-01
   2.5400000e+00   1.3489655e-01
   2.5600000e+00   1.3337931e-01
   2.5800000e+00   1.3186207e-01
   2.6000000e+00   1.3034483e-01
   2.6200000e+00   1.2882759e-01
   2.6400000e+00   1.2731034e-01
   2.6600000e+00   1.2579310e-01
   2.6800000e+00   1.2427586e-01
   2.7000000e+00   1.2275862e-01
   2.7200000e+00   1.2124138e-01
   2.7400000e+00   1.1972414e-01
   2.7600000e+00   1.1820690e-01
   2.7800000e+00   1.1668966e-01
   2.8000000e+00   1.1517241e-01
   2.8200000e+00   1.1365517e-01
   2.8400000e+00   1.1213793e-01
   2.8600000e+00   1.1062069e-01
   2.8800000e+00   1.0910345e-01
   2.9000000e+00   1.0758621e-01
   2.9200000e+00   1.0606897e-01
   2.9400000e+00   1.0455172e-01
   2.9600000e+00   1.0303448e-01
   2.9800000e+00   1.0151724e-01
   3.0000000e+00   1.0000000e-01
   3.0200000e+00   9.9018868e-02
   3.0400000e+00   9.8037736e-02
   3.0600000e+00   9.7056604e-02
   3.0800000e+00   9.6075472e-02
   3.1000000e+00   9.5094340e-02
   3.1200000e+00   9.4113208e-02
   3.1400000e+00   9.3132075e-02
   3.1600000e+00   9.2150943e-02
   3.1800000e+00   9.1169811e-02
   3.2000000e+00   9.0188679e-02
   3.2200000e+00   8.9207547e-02
   3.2400000e+00   8.8226415e-02
   3.2600000e+00   8.7245283e-02
   3.2800000e+00   8.6264151e-02
   3.3000000e+00   8.5283019e-02
   3.3200000e+00   8.4301887e-02
   3.3400000e+00   8.3320755e-02
   3.3600000e+00   8.2339623e-02
   3.3800000e+00   8.1358491e-02
   3.4000000e+00   8.0377358e-02
   3.4200000e+00   7.9396226e-02
   3.4400000e+00   7.8415094e-02
   3.4600000e+00   7.7433962e-02
   3.4800000e+00   7.6452830e-02
   3.5000000e+00   7.5471698e-02
   3.5200000e+00   7.4805771e-02
   3.5400000e+00   7.4139845e-02
   3.5600000e+00   7.3473918e-02
   3.5800000e+00   7.2807991e-02
   3.6000000e+00   7.2142064e-02
   3.6200000e+00   7.1476138e-02
   3.6400000e+00   7.0810211e-02
   3.6600000e+00   7.0144284e-02
   3.6800000e+00   6.9478357e-02
   3.7000000e+00   6.8812431e-02
   3.7200000e+00   6.8146504e-02
   3.7400000e+00   6.7480577e-02
   3.7600000e+00   6.6814650e-02
   3.7800000e+00   6.6148724e-02
   3.8000000e+00   6.5482797e-02
   3.8200000e+00   6.4816870e-02
   3.8400000e+00   6.4150943e-02
   3.8600000e+00   6.3485017e-02
   3.8800000e+00   6.2819090e-02
   3.9000000e+00   6.2153163e-02
   3.9200000e+00   6.1487236e-02
   3.9400000e+00   6.0821310e-02
   3.9600000e+00   6.0155383e-02
   3.9800000e+00   5.9489456e-02
   4.0000000e+00   5.8823529e-02
   4.0200000e+00   5.8352941e-02
   4.0400000e+00   5.7882353e-02
   4.0600000e+00   5.7411765e-02
   4.0800000e+00   5.6941176e-02
   4.1000000e+00   5.6470588e-02
   4.1200000e+00   5.6000000e-02
   4.1400000e+00   5.5529412e-02
   4.1600000e+00   5.5058824e-02
   4.1800000e+00   5.4588235e-02
