-7.64 0.044014484
-7.62 0.045317172
-7.6 0.046616446
-7.58 0.047912306
-7.56 0.049204751
-7.54 0.050493781
-7.52 0.051779396
-7.5 0.053061597
-7.48 0.054340384
-7.46 0.055615755
-7.44 0.056887712
-7.42 0.058156254
-7.4 0.059421382
-7.38 0.060683095
-7.36 0.061941393
-7.34 0.063196277
-7.32 0.064447746
-7.3 0.065695801
-7.28 0.06694044
-7.26 0.068181665
-7.24 0.069419476
-7.22 0.070653872
-7.2 0.071884853
-7.18 0.073112419
-7.16 0.074336571
-7.14 0.075557308
-7.12 0.076774631
-7.1 0.077988539
-7.08 0.079199032
-7.06 0.080406111
-7.04 0.081609774
-7.02 0.082810024
-7 0.084006858
-6.98 0.085200278
-6.96 0.086390284
-6.94 0.087576874
-6.92 0.088760051
-6.9 0.089939812
-6.88 0.091116159
-6.86 0.092289091
-6.84 0.093458608
-6.82 0.094624711
-6.8 0.095787399
-6.78 0.096946673
-6.76 0.098102532
-6.74 0.099254976
-6.72 0.10040401
-6.7 0.10154962
-6.68 0.10269182
-6.66 0.10383061
-6.64 0.10496598
-6.62 0.10609793
-6.6 0.10722647
-6.58 0.1083516
-6.56 0.10947331
-6.54 0.11059161
-6.52 0.1117065
-6.5 0.11281796
-6.48 0.11392602
-6.46 0.11503066
-6.44 0.11613188
-6.42 0.11722969
-6.4 0.11832409
-6.38 0.11941507
-6.36 0.12050263
-6.34 0.12158678
-6.32 0.12266752
-6.3 0.12374484
-6.28 0.12481875
-6.26 0.12588924
-6.24 0.12695632
-6.22 0.12801998
-6.2 0.12908023
-6.18 0.13013707
-6.16 0.13119049
-6.14 0.13224049
-6.12 0.13328708
-6.1 0.13433026
-6.08 0.13537002
-6.06 0.13640636
-6.04 0.13743929
-6.02 0.13846881
-6 0.13949491
-5.98 0.1405176
-5.96 0.14153687
-5.94 0.14255273
-5.92 0.14356517
-5.9 0.1445742
-5.88 0.14557982
-5.86 0.14658202
-5.84 0.1475808
-5.82 0.14857617
-5.8 0.14956813
-5.78 0.15055667
-5.76 0.1515418
-5.74 0.15252351
-5.72 0.1535018
-5.7 0.15447669
-5.68 0.15544816
-5.66 0.15641621
-5.64 0.15738085
-5.62 0.15834207
-5.6 0.15929988
-5.58 0.16025427
-5.56 0.16120525
-5.54 0.16215282
-5.52 0.16309697
-5.5 0.16403771
-5.48 0.16497503
-5.46 0.16590893
-5.44 0.16683943
-5.42 0.1677665
-5.4 0.16869017
-5.38 0.16961041
-5.36 0.17052725
-5.34 0.17144067
-5.32 0.17235067
-5.3 0.17325726
-5.28 0.17416043
-5.26 0.17506019
-5.24 0.17595654
-5.22 0.17684947
-5.2 0.17773899
-5.18 0.17862509
-5.16 0.17950778
-5.14 0.18038705
-5.12 0.18126291
-5.1 0.18213535
-5.08 0.18300438
-5.06 0.18386999
-5.04 0.18473219
-5.02 0.18559097
-5 0.18644634
-4.98 0.1872983
-4.96 0.18814684
-4.94 0.18899196
-4.92 0.18983368
-4.9 0.19067197
-4.88 0.19150685
-4.86 0.19233832
-4.84 0.19316637
-4.82 0.19399101
-4.8 0.19481223
-4.78 0.19563004
-4.76 0.19644444
-4.74 0.19725542
-4.72 0.19806298
-4.7 0.19886713
-4.68 0.19966787
-4.66 0.20046519
-4.64 0.20125909
-4.62 0.20204958
-4.6 0.20283666
-4.58 0.20362032
-4.56 0.20440057
-4.54 0.2051774
-4.52 0.20595082
-4.5 0.20672082
-4.48 0.20748741
-4.46 0.20825059
-4.44 0.20901035
-4.42 0.20976669
-4.4 0.21051962
-4.38 0.21126914
-4.36 0.21201524
-4.34 0.21275792
-4.32 0.2134972
-4.3 0.21423305
-4.28 0.2149655
-4.26 0.21569452
-4.24 0.21642014
-4.22 0.21714233
-4.2 0.21786112
-4.18 0.21857649
-4.16 0.21928844
-4.14 0.21999698
-4.12 0.22070211
-4.1 0.22140382
-4.08 0.22210211
-4.06 0.22279699
-4.04 0.22348846
-4.02 0.22417651
-4 0.22486115
-3.98 0.22554237
-3.96 0.22622018
-3.94 0.22689457
-3.92 0.22756555
-3.9 0.22823312
-3.88 0.22889727
-3.86 0.229558
-3.84 0.23021532
-3.82 0.23086923
-3.8 0.23151972
-3.78 0.23216679
-3.76 0.23281045
-3.74 0.2334507
-3.72 0.23408753
-3.7 0.23472095
-3.68 0.23535095
-3.66 0.23597754
-3.64 0.23660072
-3.62 0.23722047
-3.6 0.23783682
-3.58 0.23844975
-3.56 0.23905926
-3.54 0.23966536
-3.52 0.24026805
-3.5 0.24086732
-3.48 0.24146318
-3.46 0.24205562
-3.44 0.24264464
-3.42 0.24323026
-3.4 0.24381245
-3.38 0.24439124
-3.36 0.24496661
-3.34 0.24553856
-3.32 0.2461071
-3.3 0.24667222
-3.28 0.24723393
-3.26 0.24779223
-3.24 0.24834711
-3.22 0.24889858
-3.2 0.24944663
-3.18 0.24999126
-3.16 0.25053248
-3.14 0.25107029
-3.12 0.25160468
-3.1 0.25213566
-3.08 0.25266323
-3.06 0.25318737
-3.04 0.25370811
-3.02 0.25422543
-3 0.25473933
-2.98 0.25524982
-2.96 0.2557569
-2.94 0.25626056
-2.92 0.25676081
-2.9 0.25725764
-2.88 0.25775105
-2.86 0.25824106
-2.84 0.25872764
-2.82 0.25921082
-2.8 0.25969057
-2.78 0.26016692
-2.76 0.26063985
-2.74 0.26110936
-2.72 0.26157546
-2.7 0.26203815
-2.68 0.26249742
-2.66 0.26295327
-2.64 0.26340571
-2.62 0.26385474
-2.6 0.26430035
-2.58 0.26474255
-2.56 0.26518133
-2.54 0.2656167
-2.52 0.26604865
-2.5 0.26647719
-2.48 0.26690231
-2.46 0.26732402
-2.44 0.26774232
-2.42 0.2681572
-2.4 0.26856866
-2.38 0.26897671
-2.36 0.26938135
-2.34 0.26978257
-2.32 0.27018038
-2.3 0.27057477
-2.28 0.27096575
-2.26 0.27135331
-2.24 0.27173746
-2.22 0.27211819
-2.2 0.27249551
-2.18 0.27286941
-2.16 0.2732399
-2.14 0.27360698
-2.12 0.27397064
-2.1 0.27433088
-2.08 0.27468772
-2.06 0.27504113
-2.04 0.27539113
-2.02 0.27573772
-2 0.27608089
-1.98 0.27642065
-1.96 0.27675699
-1.94 0.27708992
-1.92 0.27741944
-1.9 0.27774553
-1.88 0.27806822
-1.86 0.27838749
-1.84 0.27870334
-1.82 0.27901578
-1.8 0.27932481
-1.78 0.27963042
-1.76 0.27993262
-1.74 0.2802314
-1.72 0.28052677
-1.7 0.28081872
-1.68 0.28110726
-1.66 0.28139238
-1.64 0.28167409
-1.62 0.28195238
-1.6 0.28222726
-1.58 0.28249873
-1.56 0.28276678
-1.54 0.28303141
-1.52 0.28329263
-1.5 0.28355044
-1.48 0.28380483
-1.46 0.28405581
-1.44 0.28430337
-1.42 0.28454752
-1.4 0.28478825
-1.38 0.28502557
-1.36 0.28525947
-1.34 0.28548996
-1.32 0.28571703
-1.3 0.28594069
-1.28 0.28616094
-1.26 0.28637777
-1.24 0.28659118
-1.22 0.28680118
-1.2 0.28700777
-1.18 0.28721094
-1.16 0.2874107
-1.14 0.28760704
-1.12 0.28779997
-1.1 0.28798948
-1.08 0.28817558
-1.06 0.28835826
-1.04 0.28853753
-1.02 0.28871339
-1 0.28888583
-0.98 0.28905485
-0.96 0.28922046
-0.94 0.28938266
-0.92 0.28954144
-0.9 0.28969681
-0.88 0.28984876
-0.86 0.2899973
-0.84 0.29014242
-0.82 0.29028413
-0.8 0.29042242
-0.78 0.2905573
-0.76 0.29068876
-0.74 0.29081681
-0.72 0.29094145
-0.7 0.29106267
-0.68 0.29118047
-0.66 0.29129486
-0.64 0.29140584
-0.62 0.2915134
-0.6 0.29161755
-0.58 0.29171828
-0.56 0.2918156
-0.54 0.2919095
-0.52 0.29199999
-0.5 0.29208706
-0.48 0.29217072
-0.46 0.29225097
-0.44 0.29232779
-0.42 0.29240121
-0.4 0.29247121
-0.38 0.2925378
-0.36 0.29260097
-0.34 0.29266072
-0.32 0.29271706
-0.3 0.29276999
-0.28 0.2928195
-0.26 0.2928656
-0.24 0.29290829
-0.22 0.29294755
-0.2 0.29298341
-0.18 0.29301585
-0.16 0.29304487
-0.14 0.29307048
-0.12 0.29309268
-0.1 0.29311146
-0.08 0.29312682
-0.06 0.29313877
-0.04 0.29314731
-0.02 0.29315243
0 0.29315414
0.02 0.29315243
0.04 0.29314731
0.06 0.29313877
0.08 0.29312682
0.1 0.29311146
0.12 0.29309268
0.14 0.29307048
0.16 0.29304487
0.18 0.29301585
0.2 0.29298341
0.22 0.29294755
0.24 0.29290829
0.26 0.2928656
0.28 0.2928195
0.3 0.29276999
0.32 0.29271706
0.34 0.29266072
0.36 0.29260097
0.38 0.2925378
0.4 0.29247121
0.42 0.29240121
0.44 0.29232779
0.46 0.29225097
0.48 0.29217072
0.5 0.29208706
0.52 0.29199999
0.54 0.2919095
0.56 0.2918156
0.58 0.29171828
0.6 0.29161755
0.62 0.2915134
0.64 0.29140584
0.66 0.29129486
0.68 0.29118047
0.7 0.29106267
0.72 0.29094145
0.74 0.29081681
0.76 0.29068876
0.78 0.2905573
0.8 0.29042242
0.82 0.29028413
0.84 0.29014242
0.86 0.2899973
0.88 0.28984876
0.9 0.28969681
0.92 0.28954144
0.94 0.28938266
0.96 0.28922046
0.98 0.28905485
1 0.28888583
1.02 0.28871339
1.04 0.28853753
1.06 0.28835826
1.08 0.28817558
1.1 0.28798948
1.12 0.28779997
1.14 0.28760704
1.16 0.2874107
1.18 0.28721094
1.2 0.28700777
1.22 0.28680118
1.24 0.28659118
1.26 0.28637777
1.28 0.28616094
1.3 0.28594069
1.32 0.28571703
1.34 0.28548996
1.36 0.28525947
1.38 0.28502557
1.4 0.28478825
1.42 0.28454752
1.44 0.28430337
1.46 0.28405581
1.48 0.28380483
1.5 0.28355044
1.52 0.28329263
1.54 0.28303141
1.56 0.28276678
1.58 0.28249873
1.6 0.28222726
1.62 0.28195238
1.64 0.28167409
1.66 0.28139238
1.68 0.28110726
1.7 0.28081872
1.72 0.28052677
1.74 0.2802314
1.76 0.27993262
1.78 0.27963042
1.8 0.27932481
1.82 0.27901578
1.84 0.27870334
1.86 0.27838749
1.88 0.27806822
1.9 0.27774553
1.92 0.27741944
1.94 0.27708992
1.96 0.27675699
1.98 0.27642065
2 0.27608089
2.02 0.27573772
2.04 0.27539113
2.06 0.27504113
2.08 0.27468772
2.1 0.27433088
2.12 0.27397064
2.14 0.27360698
2.16 0.2732399
2.18 0.27286941
2.2 0.27249551
2.22 0.27211819
2.24 0.27173746
2.26 0.27135331
2.28 0.27096575
2.3 0.27057477
2.32 0.27018038
2.34 0.26978257
2.36 0.26938135
2.38 0.26897671
2.4 0.26856866
2.42 0.2681572
2.44 0.26774232
2.46 0.26732402
2.48 0.26690231
2.5 0.26647719
2.52 0.26604865
2.54 0.2656167
2.56 0.26518133
2.58 0.26474255
2.6 0.26430035
2.62 0.26385474
2.64 0.26340571
2.66 0.26295327
2.68 0.26249742
2.7 0.26203815
2.72 0.26157546
2.74 0.26110936
2.76 0.26063985
2.78 0.26016692
2.8 0.25969057
2.82 0.25921082
2.84 0.25872764
2.86 0.25824106
2.88 0.25775105
2.9 0.25725764
2.92 0.25676081
2.94 0.25626056
2.96 0.2557569
2.98 0.25524982
3 0.25473933
3.02 0.25422543
3.04 0.25370811
3.06 0.25318737
3.08 0.25266323
3.1 0.25213566
3.12 0.25160468
3.14 0.25107029
3.16 0.25053248
3.18 0.24999126
3.2 0.24944663
3.22 0.24889858
3.24 0.24834711
3.26 0.24779223
3.28 0.24723393
3.3 0.24667222
3.32 0.2461071
3.34 0.24553856
3.36 0.24496661
3.38 0.24439124
3.4 0.24381245
3.42 0.24323026
3.44 0.24264464
3.46 0.24205562
3.48 0.24146318
3.5 0.24086732
3.52 0.24026805
3.54 0.23966536
3.56 0.23905926
3.58 0.23844975
3.6 0.23783682
3.62 0.23722047
3.64 0.23660072
3.66 0.23597754
3.68 0.23535095
3.7 0.23472095
3.72 0.23408753
3.74 0.2334507
3.76 0.23281045
3.78 0.23216679
3.8 0.23151972
3.82 0.23086923
3.84 0.23021532
3.86 0.229558
3.88 0.22889727
3.9 0.22823312
3.92 0.22756555
3.94 0.22689457
3.96 0.22622018
3.98 0.22554237
4 0.22486115
4.02 0.22417651
4.04 0.22348846
4.06 0.22279699
4.08 0.22210211
4.1 0.22140382
4.12 0.22070211
4.14 0.21999698
4.16 0.21928844
4.18 0.21857649
4.2 0.21786112
4.22 0.21714233
4.24 0.21642014
4.26 0.21569452
4.28 0.2149655
4.3 0.21423305
4.32 0.2134972
4.34 0.21275792
4.36 0.21201524
4.38 0.21126914
4.4 0.21051962
4.42 0.20976669
4.44 0.20901035
4.46 0.20825059
4.48 0.20748741
4.5 0.20672082
4.52 0.20595082
4.54 0.2051774
4.56 0.20440057
4.58 0.20362032
4.6 0.20283666
4.62 0.20204958
4.64 0.20125909
4.66 0.20046519
4.68 0.19966787
4.7 0.19886713
4.72 0.19806298
4.74 0.19725542
4.76 0.19644444
4.78 0.19563004
4.8 0.19481223
4.82 0.19399101
4.84 0.19316637
4.86 0.19233832
4.88 0.19150685
4.9 0.19067197
4.92 0.18983368
4.94 0.18899196
4.96 0.18814684
4.98 0.1872983
5 0.18644634
5.02 0.18559097
5.04 0.18473219
5.06 0.18386999
5.08 0.18300438
5.1 0.18213535
5.12 0.18126291
5.14 0.18038705
5.16 0.17950778
5.18 0.17862509
5.2 0.17773899
5.22 0.17684947
5.24 0.17595654
5.26 0.17506019
5.28 0.17416043
5.3 0.17325726
5.32 0.17235067
5.34 0.17144067
5.36 0.17052725
5.38 0.16961041
5.4 0.16869017
5.42 0.1677665
5.44 0.16683943
5.46 0.16590893
5.48 0.16497503
5.5 0.16403771
5.52 0.16309697
5.54 0.16215282
5.56 0.16120525
5.58 0.16025427
5.6 0.15929988
5.62 0.15834207
5.64 0.15738085
5.66 0.15641621
5.68 0.15544816
5.7 0.15447669
5.72 0.1535018
5.74 0.15252351
5.76 0.1515418
5.78 0.15055667
5.8 0.14956813
5.82 0.14857617
5.84 0.1475808
5.86 0.14658202
5.88 0.14557982
5.9 0.1445742
5.92 0.14356517
5.94 0.14255273
5.96 0.14153687
5.98 0.1405176
6 0.13949491
6.02 0.13846881
6.04 0.13743929
6.06 0.13640636
6.08 0.13537002
6.1 0.13433026
6.12 0.13328708
6.14 0.13224049
6.16 0.13119049
6.18 0.13013707
6.2 0.12908023
6.22 0.12801998
6.24 0.12695632
6.26 0.12588924
6.28 0.12481875
6.3 0.12374484
6.32 0.12266752
6.34 0.12158678
6.36 0.12050263
6.38 0.11941507
6.4 0.11832409
6.42 0.11722969
6.44 0.11613188
6.46 0.11503066
6.48 0.11392602
6.5 0.11281796
6.52 0.1117065
6.54 0.11059161
6.56 0.10947331
6.58 0.1083516
6.6 0.10722647
6.62 0.10609793
6.64 0.10496598
6.66 0.10383061
6.68 0.10269182
6.7 0.10154962
6.72 0.10040401
6.74 0.099254976
6.76 0.098102532
6.78 0.096946673
6.8 0.095787399
6.82 0.094624711
6.84 0.093458608
6.86 0.092289091
6.88 0.091116159
6.9 0.089939812
6.92 0.088760051
6.94 0.087576874
6.96 0.086390284
6.98 0.085200278
7 0.084006858
7.02 0.082810024
7.04 0.081609774
7.06 0.080406111
7.08 0.079199032
7.1 0.077988539
7.12 0.076774631
7.14 0.075557308
7.16 0.074336571
7.18 0.073112419
7.2 0.071884853
7.22 0.070653872
7.24 0.069419476
7.26 0.068181665
7.28 0.06694044
7.3 0.065695801
7.32 0.064447746
7.34 0.063196277
7.36 0.061941393
7.38 0.060683095
7.4 0.059421382
7.42 0.058156254
7.44 0.056887712
7.46 0.055615755
7.48 0.054340384
7.5 0.053061597
7.52 0.051779396
7.54 0.050493781
7.56 0.049204751
7.58 0.047912306
7.6 0.046616446
7.62 0.045317172
7.64 0.044014484
7.66 0.04270838
7.68 0.041398862
7.7 0.040085929
7.72 0.038769582
7.74 0.03744982
7.76 0.036126643
7.78 0.034800052
7.8 0.033470046
7.82 0.032136625
7.84 0.03079979
7.86 0.02945954
7.88 0.028115876
7.9 0.026768796
7.92 0.025418302
7.94 0.024064394
7.96 0.022707071
7.98 0.021346333
8 0.01998218
8.02 0.018614613
8.04 0.017243632
8.06 0.015869235
8.08 0.014491424
8.1 0.013110198
8.12 0.011725558
8.14 0.010337503
8.16 0.0089460332
8.18 0.0075511489
8.2 0.00615285
8.22 0.0047511363
8.24 0.0033460081
8.26 0.0019374652
8.28 0.00052550759
8.3 -0.00088986462
8.32 -0.0023086515
8.34 -0.003730853
8.36 -0.0051564692
8.38 -0.0065855
8.4 -0.0080179454
8.42 -0.0094538056
8.44 -0.01089308
8.46 -0.01233577
8.48 -0.013781874
8.5 -0.015231392
8.52 -0.016684326
8.54 -0.018140674
8.56 -0.019600437
8.58 -0.021063614
8.6 -0.022530206
8.62 -0.024000212
8.64 -0.025473634
8.66 -0.02695047
8.68 -0.02843072
8.7 -0.029914385
8.72 -0.031401465
8.74 -0.03289196
8.76 -0.034385869
8.78 -0.035883193
8.8 -0.037383931
8.82 -0.038888084
8.84 -0.040395652
8.86 -0.041906634
8.88 -0.043421031
8.9 -0.044938843
8.92 -0.046460069
8.94 -0.04798471
8.96 -0.049512766
8.98 -0.051044236
9 -0.052579121
9.02 -0.054117421
9.04 -0.055659135
9.06 -0.057204264
9.08 -0.058752808
9.1 -0.060304766
9.12 -0.061860139
9.14 -0.063418926
9.16 -0.064981128
9.18 -0.066546745
9.2 -0.068115777
9.22 -0.069688223
9.24 -0.071264083
9.26 -0.072843359
9.28 -0.074426049
9.3 -0.076012153
9.32 -0.077601673
9.34 -0.079194607
9.36 -0.080790955
9.38 -0.082390719
9.4 -0.083993897
9.42 -0.085600489
9.44 -0.087210497
9.46 -0.088823918
9.48 -0.090440755
9.5 -0.092061006
9.52 -0.093684672
9.54 -0.095311752
9.56 -0.096942248
9.58 -0.098576157
9.6 -0.10021348
9.62 -0.10185422
9.64 -0.10349837
9.66 -0.10514594
9.68 -0.10679693
9.7 -0.10845132
9.72 -0.11010914
9.74 -0.11177036
9.76 -0.113435
9.78 -0.11510306
9.8 -0.11677453
9.82 -0.11844942
9.84 -0.12012772
9.86 -0.12180943
9.88 -0.12349456
9.9 -0.12518311
9.92 -0.12687507
9.94 -0.12857044
9.96 -0.13026923
9.98 -0.13197143
10 -0.13367705
