0.88 0.71848355
0.9 0.70710813
0.92 0.6956939
0.94 0.68425895
0.96 0.67282068
0.98 0.66139575
1 0.65
1.02 0.63864848
1.04 0.62735537
1.06 0.61613404
1.08 0.60499693
1.1 0.59395564
1.12 0.58302089
1.14 0.57220251
1.16 0.56150948
1.18 0.55094991
1.2 0.54053107
1.22 0.53025944
1.24 0.52014069
1.26 0.51017971
1.28 0.50038069
1.3 0.4907471
1.32 0.48128174
1.34 0.47198679
1.36 0.46286384
1.38 0.45391392
1.4 0.44513754
1.42 0.43653476
1.44 0.42810519
1.46 0.41984805
1.48 0.41176219
1.5 0.40384615
1.52 0.39609821
1.54 0.38851638
1.56 0.38109845
1.58 0.37384204
1.6 0.36674463
1.62 0.35980355
1.64 0.35301605
1.66 0.3463793
1.68 0.33989043
1.7 0.33354651
1.72 0.32734462
1.74 0.32128183
1.76 0.3153552
1.78 0.30956186
1.8 0.30389893
1.82 0.29836359
1.84 0.29295307
1.86 0.28766463
1.88 0.2824956
1.9 0.27744336
1.92 0.27250535
1.94 0.26767906
1.96 0.26296202
1.98 0.25835184
2 0.25384615
2.02 0.24944266
2.04 0.24513909
2.06 0.24093321
2.08 0.23682284
2.1 0.23280583
2.12 0.22888004
2.14 0.22504339
2.16 0.22129379
2.18 0.21762921
2.2 0.21404761
2.22 0.21054699
2.24 0.20712536
2.26 0.20378075
2.28 0.20051121
2.3 0.19731482
2.32 0.19418965
2.34 0.19113383
2.36 0.18814549
2.38 0.18522278
2.4 0.1823639
2.42 0.17956705
2.44 0.17683049
2.46 0.17415249
2.48 0.17153138
2.5 0.16896552
2.52 0.1664533
2.54 0.16399317
2.56 0.16158363
2.58 0.1592232
2.6 0.1569105
2.62 0.15464415
2.64 0.15242285
2.66 0.15024535
2.68 0.14811047
2.7 0.14601704
2.72 0.14396399
2.74 0.14195027
2.76 0.13997491
2.78 0.13803697
2.8 0.13613557
2.82 0.13426985
2.84 0.13243903
2.86 0.13064236
2.88 0.12887911
2.9 0.12714861
2.92 0.12545021
2.94 0.12378328
2.96 0.12214723
2.98 0.1205415
3 0.11896552
3.02 0.11741876
3.04 0.11590069
3.06 0.11441081
3.08 0.11294861
3.1 0.11151357
3.12 0.11010521
3.14 0.10872303
3.16 0.10736652
3.18 0.10603519
3.2 0.10472853
3.22 0.10344603
3.24 0.10218719
3.26 0.10095147
3.28 0.099738371
3.3 0.098547356
3.32 0.097377901
3.34 0.096229475
3.36 0.095101547
3.38 0.093993586
3.4 0.092905063
3.42 0.091835453
3.44 0.090784235
3.46 0.089750897
3.48 0.088734933
3.5 0.087735849
3.52 0.086753163
3.54 0.085786407
3.56 0.084835127
3.58 0.083898887
3.6 0.082977268
3.62 0.082069871
3.64 0.081176316
3.66 0.080296245
3.68 0.079429318
3.7 0.078575219
3.72 0.077733653
3.74 0.076904346
3.76 0.076087043
3.78 0.075281511
3.8 0.074487537
3.82 0.073704924
3.84 0.072933492
3.86 0.07217308
3.88 0.071423538
3.9 0.07068473
3.92 0.069956531
3.94 0.069238825
3.96 0.068531504
3.98 0.067834466
4 0.067147614
4.02 0.066470851
4.04 0.065804083
4.06 0.065147215
4.08 0.064500149
4.1 0.063862784
4.12 0.063235016
4.14 0.062616733
4.16 0.062007818
4.18 0.061408147
4.2 0.060817588
4.22 0.060236001
4.24 0.059663239
4.26 0.059099146
4.28 0.058543559
4.3 0.057996308
4.32 0.057457217
4.34 0.056926102
4.36 0.056402775
4.38 0.055887044
4.4 0.055378715
4.42 0.054877589
4.44 0.05438347
4.46 0.053896158
4.48 0.053415458
4.5 0.052941176
4.52 0.052473124
4.54 0.052011117
4.56 0.051554976
4.58 0.051104531
4.6 0.050659618
4.62 0.050220085
4.64 0.049785786
4.66 0.049356586
4.68 0.048932363
4.7 0.048513003
4.72 0.048098404
4.74 0.047688474
4.76 0.047283134
4.78 0.046882312
4.8 0.04648595
4.82 0.046093996
4.84 0.045706409
4.86 0.045323156
4.88 0.04494421
4.9 0.044569551
4.92 0.044199164
4.94 0.04383304
4.96 0.043471171
4.98 0.043113552
5 0.042760181
5.02 0.042411053
5.04 0.042066164
5.06 0.041725508
5.08 0.041389077
5.1 0.041056857
5.12 0.040728832
5.14 0.040404982
5.16 0.040085279
5.18 0.03976969
5.2 0.039458178
5.22 0.039150697
5.24 0.038847196
5.26 0.038547618
5.28 0.0382519
5.3 0.037959972
5.32 0.037671759
5.34 0.037387182
5.36 0.037106158
5.38 0.036828597
5.4 0.036554409
5.42 0.036283502
5.44 0.03601578
5.46 0.035751147
5.48 0.035489508
5.5 0.035230769
5.52 0.034974836
5.54 0.03472162
5.56 0.034471031
5.58 0.034222988
5.6 0.03397741
5.62 0.033734224
5.64 0.033493362
5.66 0.03325476
5.68 0.033018363
5.7 0.032784119
5.72 0.032551986
5.74 0.032321927
5.76 0.032093911
5.78 0.031867914
5.8 0.031643919
5.82 0.031421911
5.84 0.031201885
5.86 0.030983839
5.88 0.030767775
5.9 0.030553698
5.92 0.030341617
5.94 0.030131545
5.96 0.029923494
5.98 0.029717478
6 0.029513514
6.02 0.029311614
6.04 0.029111792
6.06 0.028914062
6.08 0.028718431
6.1 0.028524909
6.12 0.028333498
6.14 0.0281442
6.16 0.027957011
6.18 0.027771924
6.2 0.027588927
6.22 0.027408005
6.24 0.027229135
6.26 0.027052293
6.28 0.026877451
6.3 0.026704573
6.32 0.026533623
6.34 0.02636456
6.36 0.02619734
6.38 0.026031914
6.4 0.025868235
6.42 0.025706251
6.44 0.025545909
6.46 0.025387157
6.48 0.025229941
6.5 0.025074207
6.52 0.024919904
6.54 0.024766982
6.56 0.02461539
6.58 0.024465084
6.6 0.024316018
6.62 0.024168153
6.64 0.024021451
6.66 0.023875879
6.68 0.023731407
6.7 0.023588011
6.72 0.023445669
6.74 0.023304364
6.76 0.023164083
6.78 0.023024818
6.8 0.022886563
6.82 0.022749318
6.84 0.022613083
6.86 0.022477865
6.88 0.022343672
6.9 0.022210512
6.92 0.022078399
6.94 0.021947346
6.96 0.021817367
6.98 0.021688478
7 0.021560694
7.02 0.021434028
7.04 0.021308497
7.06 0.021184111
7.08 0.021060883
7.1 0.020938822
7.12 0.020817936
7.14 0.020698228
7.16 0.0205797
7.18 0.020462353
7.2 0.020346182
7.22 0.02023118
7.24 0.020117337
7.26 0.020004641
7.28 0.019893076
7.3 0.019782622
7.32 0.019673259
7.34 0.019564964
7.36 0.019457709
7.38 0.019351469
7.4 0.019246213
7.42 0.019141912
7.44 0.019038534
7.46 0.018936048
7.48 0.018834422
7.5 0.018733624
7.52 0.018633625
7.54 0.018534394
7.56 0.018435903
7.58 0.018338124
7.6 0.018241033
7.62 0.018144607
7.64 0.018048824
7.66 0.017953667
7.68 0.017859119
7.7 0.017765168
7.72 0.017671803
7.74 0.017579016
7.76 0.017486802
7.78 0.017395158
7.8 0.017304085
7.82 0.017213583
7.84 0.017123656
7.86 0.017034312
7.88 0.016945556
7.9 0.016857398
7.92 0.016769848
7.94 0.016682915
7.96 0.016596611
7.98 0.016510946
8 0.016425932
8.02 0.016341579
8.04 0.016257896
8.06 0.016174893
8.08 0.016092577
8.1 0.016010954
8.12 0.015930029
8.14 0.015849805
8.16 0.015770282
8.18 0.015691461
8.2 0.015613338
8.22 0.015535908
8.24 0.015459166
8.26 0.015383103
8.28 0.015307708
8.3 0.015232969
8.32 0.015158874
8.34 0.015085407
8.36 0.015012552
8.38 0.014940293
8.4 0.014868612
8.42 0.014797492
8.44 0.014726913
8.46 0.014656858
8.48 0.014587308
8.5 0.014518246
8.52 0.014449655
8.54 0.01438152
8.56 0.014313824
8.58 0.014246554
8.6 0.014179698
8.62 0.014113245
8.64 0.014047186
8.66 0.013981512
8.68 0.013916218
8.7 0.013851299
8.72 0.013786752
8.74 0.013722577
8.76 0.013658772
8.78 0.01359534
8.8 0.013532284
8.82 0.013469607
8.84 0.013407314
8.86 0.013345411
8.88 0.013283903
8.9 0.013222796
8.92 0.013162098
8.94 0.013101813
8.96 0.013041949
8.98 0.012982509
9 0.0129235
9.02 0.012864923
9.04 0.012806783
9.06 0.012749081
9.08 0.012691816
9.1 0.012634988
9.12 0.012578593
9.14 0.012522628
9.16 0.012467087
9.18 0.012411963
9.2 0.012357247
9.22 0.012302929
9.24 0.012248998
9.26 0.012195443
9.28 0.012142249
9.3 0.012089403
9.32 0.012036892
9.34 0.011984699
9.36 0.011932812
9.38 0.011881214
9.4 0.011829893
9.42 0.011778835
9.44 0.011728028
9.46 0.011677462
9.48 0.011627126
9.5 0.011577013
9.52 0.011527118
9.54 0.011477438
9.56 0.011427972
9.58 0.011378722
9.6 0.011329692
9.62 0.011280891
9.64 0.011232329
9.66 0.01118402
9.68 0.011135981
9.7 0.011088233
9.72 0.0110408
9.74 0.010993708
9.76 0.010946987
9.78 0.01090067
9.8 0.010854794
9.82 0.010809397
9.84 0.010764521
9.86 0.01072021
9.88 0.010676509
9.9 0.010633468
9.92 0.010591136
9.94 0.010549564
9.96 0.010508806
9.98 0.010468915
10 0.010429947
