9.62 -0.084975886
9.64 -0.10439089
9.66 -0.12442305
9.68 -0.14480561
9.7 -0.16521547
9.72 -0.18526666
9.74 -0.20450324
9.76 -0.22239169
9.78 -0.2383126
9.8 -0.25155182
9.82 -0.26129078
9.84 -0.2665962
9.86 -0.26640891
9.88 -0.25953194
9.9 -0.24461762
9.92 -0.22015386
9.94 -0.18444936
9.96 -0.13561779
9.98 -0.071560931
10 0.010049465
