  -3.8000000e+00   6.4763963e-02
  -3.7800000e+00   6.5406150e-02
  -3.7600000e+00   6.6057803e-02
  -3.7400000e+00   6.6719100e-02
  -3.7200000e+00   6.7390219e-02
  -3.7000000e+00   6.8071337e-02
  -3.6800000e+00   6.8762634e-02
  -3.6600000e+00   6.9464287e-02
  -3.6400000e+00   7.0176474e-02
  -3.6200000e+00   7.0899373e-02
  -3.6000000e+00   7.1633163e-02
  -3.5800000e+00   7.2378021e-02
  -3.5600000e+00   7.3134125e-02
  -3.5400000e+00   7.3901654e-02
  -3.5200000e+00   7.4680786e-02
  -3.5000000e+00   7.5471698e-02
  -3.4800000e+00   7.6274595e-02
  -3.4600000e+00   7.7089785e-02
  -3.4400000e+00   7.7917602e-02
  -3.4200000e+00   7.8758379e-02
  -3.4000000e+00   7.9612450e-02
  -3.3800000e+00   8.0480151e-02
  -3.3600000e+00   8.1361813e-02
  -3.3400000e+00   8.2257772e-02
  -3.3200000e+00   8.3168361e-02
  -3.3000000e+00   8.4093915e-02
  -3.2800000e+00   8.5034766e-02
  -3.2600000e+00   8.5991250e-02
  -3.2400000e+00   8.6963700e-02
  -3.2200000e+00   8.7952449e-02
  -3.2000000e+00   8.8957833e-02
  -3.1800000e+00   8.9980184e-02
  -3.1600000e+00   9.1019838e-02
  -3.1400000e+00   9.2077126e-02
  -3.1200000e+00   9.3152385e-02
  -3.1000000e+00   9.4245947e-02
  -3.0800000e+00   9.5358147e-02
  -3.0600000e+00   9.6489318e-02
  -3.0400000e+00   9.7639795e-02
  -3.0200000e+00   9.8809911e-02
  -3.0000000e+00   1.0000000e-01
  -2.9800000e+00   1.0121044e-01
  -2.9600000e+00   1.0244180e-01
  -2.9400000e+00   1.0369467e-01
  -2.9200000e+00   1.0496968e-01
  -2.9000000e+00   1.0626742e-01
  -2.8800000e+00   1.0758850e-01
  -2.8600000e+00   1.0893353e-01
  -2.8400000e+00   1.1030311e-01
  -2.8200000e+00   1.1169786e-01
  -2.8000000e+00   1.1311838e-01
  -2.7800000e+00   1.1456527e-01
  -2.7600000e+00   1.1603914e-01
  -2.7400000e+00   1.1754060e-01
  -2.7200000e+00   1.1907026e-01
  -2.7000000e+00   1.2062873e-01
  -2.6800000e+00   1.2221660e-01
  -2.6600000e+00   1.2383449e-01
  -2.6400000e+00   1.2548300e-01
  -2.6200000e+00   1.2716274e-01
  -2.6000000e+00   1.2887433e-01
  -2.5800000e+00   1.3061835e-01
  -2.5600000e+00   1.3239543e-01
  -2.5400000e+00   1.3420616e-01
  -2.5200000e+00   1.3605116e-01
  -2.5000000e+00   1.3793103e-01
  -2.4800000e+00   1.3984651e-01
  -2.4600000e+00   1.4179883e-01
  -2.4400000e+00   1.4378934e-01
  -2.4200000e+00   1.4581942e-01
  -2.4000000e+00   1.4789042e-01
  -2.3800000e+00   1.5000370e-01
  -2.3600000e+00   1.5216063e-01
  -2.3400000e+00   1.5436256e-01
  -2.3200000e+00   1.5661086e-01
  -2.3000000e+00   1.5890689e-01
  -2.2800000e+00   1.6125200e-01
  -2.2600000e+00   1.6364756e-01
  -2.2400000e+00   1.6609494e-01
  -2.2200000e+00   1.6859548e-01
  -2.2000000e+00   1.7115056e-01
  -2.1800000e+00   1.7376153e-01
  -2.1600000e+00   1.7642975e-01
  -2.1400000e+00   1.7915659e-01
  -2.1200000e+00   1.8194340e-01
  -2.1000000e+00   1.8479156e-01
  -2.0800000e+00   1.8770241e-01
  -2.0600000e+00   1.9067731e-01
  -2.0400000e+00   1.9371764e-01
  -2.0200000e+00   1.9682475e-01
  -2.0000000e+00   2.0000000e-01
  -1.9800000e+00   2.0324489e-01
  -1.9600000e+00   2.0656149e-01
  -1.9400000e+00   2.0995198e-01
  -1.9200000e+00   2.1341858e-01
  -1.9000000e+00   2.1696348e-01
  -1.8800000e+00   2.2058888e-01
  -1.8600000e+00   2.2429699e-01
  -1.8400000e+00   2.2808999e-01
  -1.8200000e+00   2.3197009e-01
  -1.8000000e+00   2.3593949e-01
  -1.7800000e+00   2.4000040e-01
  -1.7600000e+00   2.4415500e-01
  -1.7400000e+00   2.4840550e-01
  -1.7200000e+00   2.5275410e-01
  -1.7000000e+00   2.5720299e-01
  -1.6800000e+00   2.6175439e-01
  -1.6600000e+00   2.6641048e-01
  -1.6400000e+00   2.7117347e-01
  -1.6200000e+00   2.7604556e-01
  -1.6000000e+00   2.8102895e-01
  -1.5800000e+00   2.8612583e-01
  -1.5600000e+00   2.9133840e-01
  -1.5400000e+00   2.9666888e-01
  -1.5200000e+00   3.0211944e-01
  -1.5000000e+00   3.0769231e-01
  -1.4800000e+00   3.1339010e-01
  -1.4600000e+00   3.1921720e-01
  -1.4400000e+00   3.2517843e-01
  -1.4200000e+00   3.3127859e-01
  -1.4000000e+00   3.3752249e-01
  -1.3800000e+00   3.4391496e-01
  -1.3600000e+00   3.5046080e-01
  -1.3400000e+00   3.5716483e-01
  -1.3200000e+00   3.6403186e-01
  -1.3000000e+00   3.7106670e-01
  -1.2800000e+00   3.7827417e-01
  -1.2600000e+00   3.8565908e-01
  -1.2400000e+00   3.9322625e-01
  -1.2200000e+00   4.0098048e-01
  -1.2000000e+00   4.0892659e-01
  -1.1800000e+00   4.1706939e-01
  -1.1600000e+00   4.2541370e-01
  -1.1400000e+00   4.3396433e-01
  -1.1200000e+00   4.4272609e-01
  -1.1000000e+00   4.5170380e-01
  -1.0800000e+00   4.6090227e-01
  -1.0600000e+00   4.7032631e-01
  -1.0400000e+00   4.7998074e-01
  -1.0200000e+00   4.8987036e-01
  -1.0000000e+00   5.0000000e-01
  -9.8000000e-01   5.1037156e-01
  -9.6000000e-01   5.2097536e-01
  -9.4000000e-01   5.3179880e-01
  -9.2000000e-01   5.4282929e-01
  -9.0000000e-01   5.5405424e-01
  -8.8000000e-01   5.6546107e-01
  -8.6000000e-01   5.7703717e-01
  -8.4000000e-01   5.8876996e-01
  -8.2000000e-01   6.0064685e-01
  -8.0000000e-01   6.1265524e-01
  -7.8000000e-01   6.2478255e-01
  -7.6000000e-01   6.3701618e-01
  -7.4000000e-01   6.4934355e-01
  -7.2000000e-01   6.6175206e-01
  -7.0000000e-01   6.7422912e-01
  -6.8000000e-01   6.8676214e-01
  -6.6000000e-01   6.9933853e-01
  -6.4000000e-01   7.1194569e-01
  -6.2000000e-01   7.2457105e-01
  -6.0000000e-01   7.3720200e-01
  -5.8000000e-01   7.4982595e-01
  -5.6000000e-01   7.6243032e-01
  -5.4000000e-01   7.7500251e-01
  -5.2000000e-01   7.8752994e-01
  -5.0000000e-01   8.0000000e-01
  -4.8000000e-01   8.1239651e-01
  -4.6000000e-01   8.2468887e-01
  -4.4000000e-01   8.3684288e-01
  -4.2000000e-01   8.4882432e-01
  -4.0000000e-01   8.6059900e-01
  -3.8000000e-01   8.7213272e-01
  -3.6000000e-01   8.8339127e-01
  -3.4000000e-01   8.9434045e-01
  -3.2000000e-01   9.0494605e-01
  -3.0000000e-01   9.1517388e-01
  -2.8000000e-01   9.2498972e-01
  -2.6000000e-01   9.3435939e-01
  -2.4000000e-01   9.4324867e-01
  -2.2000000e-01   9.5162335e-01
  -2.0000000e-01   9.5944925e-01
  -1.8000000e-01   9.6669215e-01
  -1.6000000e-01   9.7331786e-01
  -1.4000000e-01   9.7929216e-01
  -1.2000000e-01   9.8458086e-01
  -1.0000000e-01   9.8914975e-01
  -8.0000000e-02   9.9296463e-01
  -6.0000000e-02   9.9599130e-01
  -4.0000000e-02   9.9819555e-01
  -2.0000000e-02   9.9954319e-01
   0.0000000e+00   1.0000000e+00
   2.0000000e-02   9.9954319e-01
   4.0000000e-02   9.9819555e-01
   6.0000000e-02   9.9599130e-01
   8.0000000e-02   9.9296463e-01
   1.0000000e-01   9.8914975e-01
   1.2000000e-01   9.8458086e-01
   1.4000000e-01   9.7929216e-01
   1.6000000e-01   9.7331786e-01
   1.8000000e-01   9.6669215e-01
   2.0000000e-01   9.5944925e-01
   2.2000000e-01   9.5162335e-01
   2.4000000e-01   9.4324867e-01
   2.6000000e-01   9.3435939e-01
   2.8000000e-01   9.2498972e-01
   3.0000000e-01   9.1517388e-01
   3.2000000e-01   9.0494605e-01
   3.4000000e-01   8.9434045e-01
   3.6000000e-01   8.8339127e-01
   3.8000000e-01   8.7213272e-01
   4.0000000e-01   8.6059900e-01
   4.2000000e-01   8.4882432e-01
   4.4000000e-01   8.3684288e-01
   4.6000000e-01   8.2468887e-01
   4.8000000e-01   8.1239651e-01
   5.0000000e-01   8.0000000e-01
   5.2000000e-01   7.8752994e-01
   5.4000000e-01   7.7500251e-01
   5.6000000e-01   7.6243032e-01
   5.8000000e-01   7.4982595e-01
   6.0000000e-01   7.3720200e-01
   6.2000000e-01   7.2457105e-01
   6.4000000e-01   7.1194569e-01
   6.6000000e-01   6.9933853e-01
   6.8000000e-01   6.8676214e-01
   7.0000000e-01   6.7422912e-01
   7.2000000e-01   6.6175206e-01
   7.4000000e-01   6.4934355e-01
   7.6000000e-01   6.3701618e-01
   7.8000000e-01   6.2478255e-01
   8.0000000e-01   6.1265524e-01
   8.2000000e-01   6.0064685e-01
   8.4000000e-01   5.8876996e-01
   8.6000000e-01   5.7703717e-01
   8.8000000e-01   5.6546107e-01
   9.0000000e-01   5.5405424e-01
   9.2000000e-01   5.4282929e-01
   9.4000000e-01   5.3179880e-01
   9.6000000e-01   5.2097536e-01
   9.8000000e-01   5.1037156e-01
   1.0000000e+00   5.0000000e-01
   1.0200000e+00   4.8987036e-01
   1.0400000e+00   4.7998074e-01
   1.0600000e+00   4.7032631e-01
   1.0800000e+00   4.6090227e-01
   1.1000000e+00   4.5170380e-01
   1.1200000e+00   4.4272609e-01
   1.1400000e+00   4.3396433e-01
   1.1600000e+00   4.2541370e-01
   1.1800000e+00   4.1706939e-01
   1.2000000e+00   4.0892659e-01
   1.2200000e+00   4.0098048e-01
   1.2400000e+00   3.9322625e-01
   1.2600000e+00   3.8565908e-01
   1.2800000e+00   3.7827417e-01
   1.3000000e+00   3.7106670e-01
   1.3200000e+00   3.6403186e-01
   1.3400000e+00   3.5716483e-01
   1.3600000e+00   3.5046080e-01
   1.3800000e+00   3.4391496e-01
   1.4000000e+00   3.3752249e-01
   1.4200000e+00   3.3127859e-01
   1.4400000e+00   3.2517843e-01
   1.4600000e+00   3.1921720e-01
   1.4800000e+00   3.1339010e-01
   1.5000000e+00   3.0769231e-01
   1.5200000e+00   3.0211944e-01
   1.5400000e+00   2.9666888e-01
   1.5600000e+00   2.9133840e-01
   1.5800000e+00   2.8612583e-01
   1.6000000e+00   2.8102895e-01
   1.6200000e+00   2.7604556e-01
   1.6400000e+00   2.7117347e-01
   1.6600000e+00   2.6641048e-01
   1.6800000e+00   2.6175439e-01
   1.7000000e+00   2.5720299e-01
   1.7200000e+00   2.5275410e-01
   1.7400000e+00   2.4840550e-01
   1.7600000e+00   2.4415500e-01
   1.7800000e+00   2.4000040e-01
   1.8000000e+00   2.3593949e-01
   1.8200000e+00   2.3197009e-01
   1.8400000e+00   2.2808999e-01
   1.8600000e+00   2.2429699e-01
   1.8800000e+00   2.2058888e-01
   1.9000000e+00   2.1696348e-01
   1.9200000e+00   2.1341858e-01
   1.9400000e+00   2.0995198e-01
   1.9600000e+00   2.0656149e-01
   1.9800000e+00   2.0324489e-01
   2.0000000e+00   2.0000000e-01
   2.0200000e+00   1.9682475e-01
   2.0400000e+00   1.9371764e-01
   2.0600000e+00   1.9067731e-01
   2.0800000e+00   1.8770241e-01
   2.1000000e+00   1.8479156e-01
   2.1200000e+00   1.8194340e-01
   2.1400000e+00   1.7915659e-01
   2.1600000e+00   1.7642975e-01
   2.1800000e+00   1.7376153e-01
   2.2000000e+00   1.7115056e-01
   2.2200000e+00   1.6859548e-01
   2.2400000e+00   1.6609494e-01
   2.2600000e+00   1.6364756e-01
   2.2800000e+00   1.6125200e-01
   2.3000000e+00   1.5890689e-01
   2.3200000e+00   1.5661086e-01
   2.3400000e+00   1.5436256e-01
   2.3600000e+00   1.5216063e-01
   2.3800000e+00   1.5000370e-01
   2.4000000e+00   1.4789042e-01
   2.4200000e+00   1.4581942e-01
   2.4400000e+00   1.4378934e-01
   2.4600000e+00   1.4179883e-01
   2.4800000e+00   1.3984651e-01
   2.5000000e+00   1.3793103e-01
   2.5200000e+00   1.3605116e-01
   2.5400000e+00   1.3420616e-01
   2.5600000e+00   1.3239543e-01
   2.5800000e+00   1.3061835e-01
   2.6000000e+00   1.2887433e-01
   2.6200000e+00   1.2716274e-01
   2.6400000e+00   1.2548300e-01
   2.6600000e+00   1.2383449e-01
   2.6800000e+00   1.2221660e-01
   2.7000000e+00   1.2062873e-01
   2.7200000e+00   1.1907026e-01
   2.7400000e+00   1.1754060e-01
   2.7600000e+00   1.1603914e-01
   2.7800000e+00   1.1456527e-01
   2.8000000e+00   1.1311838e-01
   2.8200000e+00   1.1169786e-01
   2.8400000e+00   1.1030311e-01
   2.8600000e+00   1.0893353e-01
   2.8800000e+00   1.0758850e-01
   2.9000000e+00   1.0626742e-01
   2.9200000e+00   1.0496968e-01
   2.9400000e+00   1.0369467e-01
   2.9600000e+00   1.0244180e-01
   2.9800000e+00   1.0121044e-01
   3.0000000e+00   1.0000000e-01
   3.0200000e+00   9.8809911e-02
   3.0400000e+00   9.7639795e-02
   3.0600000e+00   9.6489318e-02
   3.0800000e+00   9.5358147e-02
   3.1000000e+00   9.4245947e-02
   3.1200000e+00   9.3152385e-02
   3.1400000e+00   9.2077126e-02
   3.1600000e+00   9.1019838e-02
   3.1800000e+00   8.9980184e-02
   3.2000000e+00   8.8957833e-02
   3.2200000e+00   8.7952449e-02
   3.2400000e+00   8.6963700e-02
   3.2600000e+00   8.5991250e-02
   3.2800000e+00   8.5034766e-02
   3.3000000e+00   8.4093915e-02
   3.3200000e+00   8.3168361e-02
   3.3400000e+00   8.2257772e-02
   3.3600000e+00   8.1361813e-02
   3.3800000e+00   8.0480151e-02
   3.4000000e+00   7.9612450e-02
   3.4200000e+00   7.8758379e-02
   3.4400000e+00   7.7917602e-02
   3.4600000e+00   7.7089785e-02
   3.4800000e+00   7.6274595e-02
   3.5000000e+00   7.5471698e-02
   3.5200000e+00   7.4680786e-02
   3.5400000e+00   7.3901654e-02
   3.5600000e+00   7.3134125e-02
   3.5800000e+00   7.2378021e-02
   3.6000000e+00   7.1633163e-02
   3.6200000e+00   7.0899373e-02
   3.6400000e+00   7.0176474e-02
   3.6600000e+00   6.9464287e-02
   3.6800000e+00   6.8762634e-02
   3.7000000e+00   6.8071337e-02
   3.7200000e+00   6.7390219e-02
   3.7400000e+00   6.6719100e-02
   3.7600000e+00   6.6057803e-02
   3.7800000e+00   6.5406150e-02
   3.8000000e+00   6.4763963e-02
   3.8200000e+00   6.4131063e-02
   3.8400000e+00   6.3507273e-02
   3.8600000e+00   6.2892415e-02
   3.8800000e+00   6.2286310e-02
   3.9000000e+00   6.1688780e-02
   3.9200000e+00   6.1099648e-02
   3.9400000e+00   6.0518735e-02
   3.9600000e+00   5.9945862e-02
   3.9800000e+00   5.9380853e-02
   4.0000000e+00   5.8823529e-02
   4.0200000e+00   5.8273725e-02
   4.0400000e+00   5.7731322e-02
   4.0600000e+00   5.7196218e-02
   4.0800000e+00   5.6668307e-02
   4.1000000e+00   5.6147485e-02
   4.1200000e+00   5.5633647e-02
   4.1400000e+00   5.5126689e-02
   4.1600000e+00   5.4626507e-02
   4.1800000e+00   5.4132996e-02
